query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1,0,8948,1278,4jh6_FCN_A_202,2,diffdock,,,,,0.9769617,11.722627
2,0,2243,320,1pr0_NOS_B_1246,3,diffdock_l,,,,,0,41.183654
3,0,9855,1407,4qya_LU2_B_201,6,smina,,,,,1.862577e-09,2.0323993
4,0,15402,2200,6gl4_GLU_A_301,2,diffdock,,,,,0,21.67527
5,0,1179,168,1iri_E4P_A_601,3,diffdock_l,,,,,4.3296366e-105,37.772654
6,0,8699,1242,4i0g_1B9_A_504,5,autodock,,,,,0.00077628399,4.8116536
7,0,646,92,1g79_PLP_A_260,2,diffdock,,,,,1.9076807e-08,17.18079
8,0,17286,2469,6tof_NQE_A_201,3,diffdock_l,,,,,2.8512982e-33,28.791703
9,0,12083,1726,5goo_FRU_C_501,1,unimol,,,,,0,19.04
10,0,4373,624,2g21_L1B_B_985,5,autodock,,,,,0,20.627098
11,0,1680,240,1lqp_FCN_A_4004,0,surfdock,,,,,0,2.0970711
12,0,10136,1448,4ug6_H4B_A_902,0,surfdock,,,,,0.4849042,6.3408618
13,0,17662,2523,6zac_QDE_A_4000,1,unimol,,,,,0.9478002,23.68
14,0,4528,646,2i1v_F6P_B_720,6,smina,,,,,1.1663864e-07,1.7660731
15,0,8330,1190,4evq_PHB_A_406,0,surfdock,,,,,0.99542033,2.539842
16,0,3046,435,1w1a_NDG_2_1261,1,unimol,,,,,0.90850903,17.98
17,0,14416,2059,5yb7_ORN_D_603,3,diffdock_l,,,,,3.2594507e-72,40.819264
18,0,2190,312,1pi3_TZD_A_530,6,smina,,,,,0,9.3188683
19,0,7879,1125,4cmk_FQW_C_1270,4,gnina,,,,,0.00060229797,4.4933492
20,0,7632,1090,4c2p_X8Z_A_709,2,diffdock,,,,,0,29.081036
21,0,1710,244,1lti_GAL_D_104,2,diffdock,,,,,0,19.537357
22,0,551,78,1fqo_F6R_A_1268,5,autodock,,,,,0.037040356,14.673809
23,0,17735,2533,7bqu_EF2_A_501,4,gnina,,,,,0.99712986,2.6760591
24,0,5812,830,2xyj_WLM_A_1441,2,diffdock,,,,,0.98419857,34.010516
25,0,5479,782,2vlf_PLI_A_1457,5,autodock,,,,,0,23.137562
26,0,17627,2518,6y4z_TLA_D_301,1,unimol,,,,,0,29.42
27,0,640,91,1g72_PQQ_C_703,3,diffdock_l,,,,,0,53.440561
28,0,13704,1957,5uda_CAE_A_502,5,autodock,,,,,0,12.997915
29,0,6906,986,3wca_FPS_A_501,4,gnina,,,,,0.017159375,8.0192229
30,0,17457,2493,6v8n_QS1_A_1704,6,smina,,,,,0,16.367767
31,0,9823,1403,4qe1_RUU_A_403,2,diffdock,,,,,0.98901937,20.252438
32,0,5549,792,2w7k_PLP_A_501,5,autodock,,,,,1.9439347e-06,9.5577265
33,0,7373,1053,4ajj_88S_C_1334,2,diffdock,,,,,7.8162077e-39,38.757879
34,0,15792,2256,6krs_CIT_C_301,0,surfdock,,,,,0.032461642,2.9503466
35,0,13678,1954,5ud0_G3H_B_406,0,surfdock,,,,,0,2.5357622
36,0,13736,1962,5uio_8DM_E_202,2,diffdock,,,,,0,34.808154
37,0,17718,2531,7bp1_CAQ_C_401,1,unimol,,,,,0.99556071,23.19
38,0,15250,2178,6flu_DTK_A_402,4,gnina,,,,,4.0045066e-07,4.0243242
39,0,16515,2359,6pk1_PLP_A_501,2,diffdock,,,,,0,31.9881
40,0,2901,414,1ubs_SER_B_398,3,diffdock_l,,,,,0,36.490811
41,0,9851,1407,4qya_LU2_B_201,2,diffdock,,,,,0.79086406,15.883396
42,0,7381,1054,4ajj_88S_D_1332,3,diffdock_l,,,,,7.0424534e-39,37.468587
43,0,13734,1962,5uio_8DM_E_202,0,surfdock,,,,,0.98849882,3.343181
44,0,10544,1506,4ynu_LGC_A_603,2,diffdock,,,,,1.2966982e-46,18.281177
45,0,6319,902,3roe_THM_B_265,5,autodock,,,,,0,482.17336
46,0,3427,489,1zei_CRS_C_56,4,gnina,,,,,0.88448169,1.6180366
47,0,5585,797,2wdq_TEO_E_1589,6,smina,,,,,0.9623516,1.0322953
48,0,6329,904,3roe_THM_D_265,1,unimol,,,,,0,18.29
49,0,8978,1282,4jp3_CIT_A_301,4,gnina,,,,,0.060732711,2.1750515
50,0,2936,419,1uxi_FUM_B_1311,3,diffdock_l,,,,,7.7265714e-35,17.819571
