flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
65,True,False,0.21331042,0.55554375,40.498161,0,305,65.059678,65.059678,False
352,True,False,0.19297821,0.54197602,40.498161,0,305,58.858353,58.858353,False
632,True,False,0.19442252,0.54417619,40.498161,0,305,59.29887,59.29887,False
639,True,False,0.19449046,0.54527628,40.498161,0,305,59.319592,59.319592,False
702,False,True,0.15442002,0.56836034,20.363058,0,607,93.732951,93.732951,True
744,True,False,0.19285915,0.54160932,40.498161,0,305,58.822041,58.822041,False
842,True,False,0.19905379,0.55041001,40.498161,0,305,60.711407,60.711407,False
1045,True,False,0.20981119,0.55517706,40.498161,0,305,63.992412,63.992412,False
1087,False,True,0.18501942,0.58107633,31.199064,0,396,73.26769,73.26769,True
1094,False,True,0.18311749,0.57134441,31.199064,0,396,72.514527,72.514527,True
1927,False,True,0.17544602,0.59329249,23.211834,0,532,93.337283,93.337283,True
2228,True,False,0.22876757,0.55737723,40.498161,0,305,69.77411,69.77411,True
2333,False,True,0.1822415,0.57224326,29.724688,0,416,75.812463,75.812463,True
2557,True,False,0.19893427,0.56612193,37.504768,0,329,65.449373,65.449373,False
2564,True,True,0.22257471,0.56967552,37.997421,0,325,72.33678,72.33678,True
3341,False,True,0.18167275,0.5683906,29.575701,0,418,75.939208,75.939208,True
3495,True,True,0.19612282,0.57321127,35.811619,0,345,67.662372,67.662372,False
3992,False,True,0.18597754,0.58570554,30.787127,0,401,74.576993,74.576993,True
4118,False,True,0.16837597,0.59953965,20.781784,0,595,100.1837,100.1837,True
4342,False,True,0.17271746,0.56868797,24.940056,0,496,85.667862,85.667862,True
4349,False,True,0.18098475,0.57398781,28.137499,0,439,79.452307,79.452307,True
4552,True,False,0.23487126,0.55774392,40.498161,0,305,71.635736,71.635736,True
4566,True,False,0.19480575,0.54564297,40.498161,0,305,59.415754,59.415754,False
4769,True,False,0.19612385,0.54710975,40.498161,0,305,59.817776,59.817776,False
5035,True,False,0.19938102,0.5511434,40.498161,0,305,60.811211,60.811211,False
5063,True,True,0.19816866,0.57085841,36.638321,0,337,66.782837,66.782837,False
5280,False,True,0.15681059,0.57911987,20.918056,0,591,92.67506,92.67506,True
5483,False,True,0.19219668,0.56960272,35.026791,0,353,67.845427,67.845427,False
5616,False,True,0.18379057,0.5790951,30.855339,0,400,73.516228,73.516228,True
5623,False,True,0.18436074,0.5831675,30.855339,0,400,73.744294,73.744294,True
5665,True,False,0.19283207,0.56766313,35.775871,0,345,66.527064,66.527064,False
5735,True,False,0.20795407,0.55407697,40.498161,0,305,63.425991,63.425991,False
5742,True,False,0.19675402,0.54784314,40.498161,0,305,60.009975,60.009975,False
5749,True,False,0.20146392,0.5518768,40.498161,0,305,61.446496,61.446496,False
5896,True,False,0.19265167,0.54050923,40.498161,0,305,58.75876,58.75876,False
6505,False,True,0.18209905,0.57300759,29.512171,0,419,76.2995,76.2995,True
6624,False,True,0.18654171,0.5777024,32.188232,0,384,71.632016,71.632016,True
6687,True,False,0.19679413,0.54820984,40.498161,0,305,60.022211,60.022211,False
6694,False,True,0.15723503,0.57053666,21.797096,0,567,89.152265,89.152265,True
6750,False,True,0.15369701,0.57195819,19.631784,0,630,96.829117,96.829117,True
7261,False,True,0.1833062,0.57207318,31.267792,0,395,72.405948,72.405948,True
7268,False,True,0.18386711,0.57652984,31.267792,0,395,72.627509,72.627509,True
7380,False,True,0.18100669,0.57232615,28.40271,0,435,78.737909,78.737909,True
7618,False,True,0.19091907,0.56871485,34.67469,0,356,67.96719,67.96719,False
7877,False,True,0.18503323,0.5701176,32.831177,0,376,69.572494,69.572494,True
8003,True,False,0.19380246,0.5599164,37.533127,0,329,63.761009,63.761009,False
8017,True,False,0.1944614,0.54454288,40.498161,0,305,59.310726,59.310726,False
8255,False,True,0.17392314,0.5712501,25.000389,0,494,85.918033,85.918033,True
8675,True,True,0.20969813,0.57546098,36.822678,0,335,70.248872,70.248872,True
8787,True,False,0.22682065,0.56439411,39.130783,0,316,71.675325,71.675325,True
8808,True,False,0.24492493,0.55811062,40.498161,0,305,74.702103,74.702103,True
8836,True,False,0.2084704,0.55444366,40.498161,0,305,63.583473,63.583473,False
8843,False,True,0.18220636,0.57226397,29.66655,0,416,75.797847,75.797847,True
9403,False,True,0.16949132,0.59828663,21.200167,0,583,98.813439,98.813439,True
9879,True,False,0.19313019,0.54234271,40.498161,0,305,58.904707,58.904707,False
10621,False,True,0.18305345,0.5734495,30.847593,0,401,73.404432,73.404432,True
10845,True,False,0.19753664,0.54894323,40.498161,0,305,60.248675,60.248675,False
10873,True,True,0.1928227,0.58696444,32.752239,0,377,72.694158,72.694158,True
10887,True,True,0.19903722,0.58621897,34.320099,0,360,71.653399,71.653399,True
10936,True,False,0.19937317,0.55864049,39.028164,0,316,63.001923,63.001923,False
11440,True,False,0.19325899,0.54438117,40.245186,0,307,59.33051,59.33051,False
11454,False,True,0.18393716,0.59031101,29.52483,0,418,76.885733,76.885733,True
11538,False,True,0.18255271,0.5765949,29.366886,0,421,76.85469,76.85469,True
11573,False,True,0.16061016,0.57942927,21.655914,0,571,91.708404,91.708404,True
11594,True,False,0.19262504,0.56515156,35.999195,0,343,66.070389,66.070389,False
11734,False,True,0.19192781,0.57449889,34.198708,0,361,69.285941,69.285941,True
12084,True,True,0.1963433,0.57931572,34.963078,0,353,69.309184,69.309184,True
12476,True,False,0.22590042,0.55664384,40.498161,0,305,68.899629,68.899629,False
12553,True,False,0.20719437,0.56200528,38.957775,0,317,65.680616,65.680616,False
12651,True,False,0.2241846,0.56406438,39.056118,0,316,70.842335,70.842335,True
12805,True,False,0.19488636,0.54600967,40.498161,0,305,59.440339,59.440339,False
13085,True,False,0.20015916,0.55348832,40.12141,0,308,61.64902,61.64902,False
13099,False,True,0.15216111,0.58127047,17.936369,0,689,104.839,104.839,True
13162,True,False,0.19346412,0.5434428,40.498161,0,305,59.006557,59.006557,False
13379,False,True,0.15158488,0.57171819,18.529678,0,667,101.10711,101.10711,True
13820,True,True,0.20384579,0.57616063,36.330105,0,340,69.307568,69.307568,True
14030,False,True,0.1682581,0.58180041,22.431093,0,551,92.710213,92.710213,True
14233,True,False,0.19321409,0.55015228,39.084682,0,316,61.055651,61.055651,False
14604,False,True,0.1899504,0.57401101,33.613396,0,368,69.901746,69.901746,True
14856,True,True,0.20483587,0.57793144,36.166229,0,342,70.053866,70.053866,True
15612,True,False,0.20199408,0.55224349,40.498161,0,305,61.608193,61.608193,False
15647,True,False,0.19505751,0.54637636,40.498161,0,305,59.492541,59.492541,False
15689,False,True,0.15377795,0.57434119,19.504707,0,634,97.495221,97.495221,True
15983,False,True,0.17543887,0.57569257,25.047338,0,493,86.491361,86.491361,True
16347,True,False,0.1969701,0.54857654,40.498161,0,305,60.075881,60.075881,False
16501,True,True,0.20391194,0.57505513,36.574535,0,338,68.922237,68.922237,False
16536,False,True,0.17888119,0.56895708,27.491098,0,449,80.317656,80.317656,True
17250,False,True,0.16166795,0.58061103,21.76833,0,568,91.827395,91.827395,True
17320,True,False,0.19448492,0.55257135,39.049919,0,316,61.457233,61.457233,False
17607,False,True,0.18351955,0.57154246,31.687956,0,390,71.572626,71.572626,True
