flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
52,True,False,0.17382457,0.55753046,28.268,0,4440,771.78111,771.78111,False
160,False,True,0.14815641,1.1593202,1.8314641,0,5772,855.15877,855.15877,True
551,True,False,0.17265465,0.66433198,18.008341,0,5772,996.56266,996.56266,True
552,False,True,0.15726656,1.1660867,2.5534401,0,5772,907.74257,907.74257,True
766,True,False,0.16899694,0.55578999,28.268,0,4440,750.34639,750.34639,False
1259,False,True,0.14815747,1.1693751,1.7824482,0,5772,855.16489,855.16489,True
1438,True,False,0.16864745,0.55501645,28.268,0,4440,748.79469,748.79469,False
1466,True,False,0.16885915,0.55559661,28.268,0,4440,749.73462,749.73462,False
1833,False,True,0.1453465,1.1423575,1.6496007,0,5772,838.94002,838.94002,False
2246,False,True,0.15141189,1.1817938,2.1632471,0,5772,873.94945,873.94945,True
2831,True,False,0.16877532,0.55530653,28.268,0,4440,749.36244,749.36244,False
3618,False,True,0.14815696,1.1669682,1.7962981,0,5772,855.16198,855.16198,True
3779,False,True,0.14815743,1.1599994,1.8684767,0,5772,855.1647,855.1647,True
3786,False,True,0.14815652,1.1503854,1.9389014,0,5772,855.15941,855.15941,True
3793,False,True,0.14835822,1.1659426,1.9270452,0,5772,856.32366,856.32366,True
3804,True,False,0.16830748,0.55337267,28.268,0,4440,747.28523,747.28523,False
4588,True,False,0.16882188,0.55540322,28.268,0,4440,749.56913,749.56913,False
5193,False,True,0.14944622,1.1432772,2.3715129,0,5772,862.60356,862.60356,True
5277,False,True,0.14815641,1.1577359,1.85083,0,5772,855.15882,855.15882,True
5288,True,False,0.1683746,0.55375945,28.268,0,4440,747.58321,747.58321,False
5554,True,False,0.16836481,0.55366275,28.268,0,4440,747.53977,747.53977,False
5606,False,True,0.14825727,1.153253,2.0301476,0,5772,855.74097,855.74097,True
5631,True,False,0.16954046,0.55685361,28.268,0,4440,752.75962,752.75962,False
5820,True,False,0.16902794,0.55588669,28.268,0,4440,750.48407,750.48407,False
6002,True,False,0.16883896,0.55549992,28.268,0,4440,749.64499,749.64499,False
6058,True,False,0.16857788,0.55453299,28.268,0,4440,748.48579,748.48579,False
6541,True,False,0.16835047,0.55356606,28.268,0,4440,747.47611,747.47611,False
6548,True,False,0.16849228,0.5543396,28.268,0,4440,748.10573,748.10573,False
6873,False,True,0.14819876,1.1676486,1.8588742,0,5772,855.40323,855.40323,True
7150,True,False,0.16862189,0.55482307,28.268,0,4440,748.68119,748.68119,False
7479,True,False,0.16918405,0.55598338,28.268,0,4440,751.17717,751.17717,False
7507,True,False,0.16920765,0.55608007,28.268,0,4440,751.28196,751.28196,False
7689,True,False,0.16843711,0.55395283,28.268,0,4440,747.86078,747.86078,False
7762,False,True,0.1481564,1.1417769,1.9031552,0,5772,855.15872,855.15872,True
7769,False,True,0.14817373,1.1600162,1.9031552,0,5772,855.25876,855.25876,True
7776,False,True,0.14838105,1.1695918,1.9031552,0,5772,856.45543,856.45543,True
7927,True,False,0.16845621,0.55414622,28.268,0,4440,747.94556,747.94556,False
7948,True,False,0.168592,0.55472637,28.268,0,4440,748.54847,748.54847,False
7965,False,True,0.1470949,1.1431538,1.720612,0,5772,849.03175,849.03175,False
8252,False,True,0.15015292,1.2203564,1.7472101,0,5772,866.68263,866.68263,True
8413,False,True,0.14815643,1.1498295,1.9332722,0,5772,855.15892,855.15892,True
8452,True,False,0.16954637,0.55695031,28.268,0,4440,752.78587,752.78587,False
8459,True,False,0.16934001,0.55637015,28.268,0,4440,751.86965,751.86965,False
8539,False,True,0.14460161,1.2174865,0.9723264,0,5772,834.64048,834.64048,False
8875,False,True,0.14815594,1.1751314,1.5328572,0,5772,855.15608,855.15608,True
9026,True,False,0.16988933,0.55714369,28.268,0,4440,754.30863,754.30863,False
9049,True,False,0.17006531,0.59302575,24.070255,0,5215,886.89057,886.89057,True
9253,False,True,0.1481564,1.1495763,1.8280957,0,5772,855.15872,855.15872,True
9582,False,True,0.14459797,1.1669306,1.387352,0,5772,834.61947,834.61947,False
9659,False,True,0.14422836,1.1628895,1.3829173,0,5772,832.4861,832.4861,False
9677,True,False,0.16924318,0.55617676,28.268,0,4440,751.43973,751.43973,False
10083,True,False,0.16941111,0.55666023,28.268,0,4440,752.18533,752.18533,False
10454,True,False,0.37213607,0.6384151,19.975958,0,5772,2147.9694,2147.9694,True
10456,True,False,0.57105474,0.78872557,11.559217,0,5772,3296.128,3296.128,True
10632,False,True,0.15018914,1.1426053,2.5047407,0,5772,866.89172,866.89172,True
10709,False,True,0.14420027,1.163053,1.3793898,0,5772,832.32395,832.32395,False
11185,False,True,0.1481564,1.1491618,1.9177049,0,5772,855.15873,855.15873,True
11192,False,True,0.14815508,1.1402735,1.8535503,0,5772,855.15114,855.15114,True
