flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
102,False,True,0.49440915,1.3572755,2.5338061,0,10922,5399.9367,5399.9367,False
193,True,True,0.49464496,1.3094022,2.9112546,0,10922,5402.5123,5402.5123,True
242,False,True,0.49209264,1.3016707,2.7544987,0,10922,5374.6358,5374.6358,False
340,True,True,0.49475504,1.3093773,2.9261491,0,10922,5403.7145,5403.7145,True
487,False,True,0.4943407,1.3257099,2.7510803,0,10922,5399.1891,5399.1891,False
599,True,False,0.49467139,1.2858794,3.0983822,0,10922,5402.801,5402.801,True
704,False,True,0.49334541,1.311139,2.7640007,0,10922,5388.3185,5388.3185,False
956,True,False,0.49468854,1.1653621,4.2168827,0,10922,5402.9883,5402.9883,True
1348,True,True,0.49457256,1.3288608,2.7557409,0,10922,5401.7215,5401.7215,True
1439,True,False,0.49478416,0.9762358,6.8468823,0,10922,5404.0326,5404.0326,True
1495,True,False,0.49455167,1.2515092,3.3693328,0,10922,5401.4934,5401.4934,True
1698,True,False,0.49465865,1.2886704,3.0741286,0,10922,5402.6618,5402.6618,True
1705,True,False,0.49469238,1.2910508,3.0627031,0,10922,5403.0301,5403.0301,True
2104,True,False,0.49480856,1.2526375,3.397372,0,10922,5404.2991,5404.2991,True
2405,False,True,0.49411068,1.313837,2.8137758,0,10922,5396.6768,5396.6768,False
2454,False,True,0.49310167,1.3396608,2.5372207,0,10922,5385.6564,5385.6564,False
2489,True,False,0.49460583,1.2252712,3.6112585,0,10922,5402.0849,5402.0849,True
2636,False,True,0.49450201,1.3204798,2.806803,0,10922,5400.9509,5400.9509,False
2713,False,True,0.49414074,1.3068829,2.8689525,0,10922,5397.0052,5397.0052,False
3371,False,True,0.49328256,1.3253485,2.6537087,0,10922,5387.6321,5387.6321,False
3455,True,True,0.49462509,1.3673515,2.4914999,0,10922,5402.2952,5402.2952,True
3483,True,False,0.49454826,1.2895894,3.050765,0,10922,5401.456,5401.456,True
3597,False,True,0.1716601,1.3298895,2.0420849,0,10922,1874.8717,1874.8717,False
3833,True,False,0.49460524,1.1208745,4.699079,0,10922,5402.0785,5402.0785,True
4036,True,False,0.49459575,1.1359967,4.5210991,0,10922,5401.9748,5401.9748,True
4430,False,True,0.15909435,1.3251343,2.0420849,0,10922,1737.6285,1737.6285,False
4750,False,True,0.48986386,1.3280273,2.4898887,0,10922,5350.2931,5350.2931,False
4946,False,True,0.47660373,1.3065432,2.3812687,0,10922,5205.4659,5205.4659,False
5100,True,False,0.4947689,1.2549419,3.3714752,0,10922,5403.866,5403.866,True
5464,True,False,0.49464329,1.237732,3.5024691,0,10922,5402.494,5402.494,True
5758,True,False,0.49456433,0.89693456,8.3973455,0,10922,5401.6316,5401.6316,True
6052,False,True,0.49377589,1.3105573,2.806505,0,10922,5393.0203,5393.0203,False
6234,True,False,0.49457316,1.2928873,3.0302749,0,10922,5401.728,5401.728,True
6486,True,False,0.49457899,1.1693477,4.1556416,0,10922,5401.7918,5401.7918,True
6500,True,False,0.49452929,1.2089913,3.7498865,0,10922,5401.2489,5401.2489,True
7242,True,True,0.49474261,1.3958929,2.3173177,0,10922,5403.5788,5403.5788,True
7683,True,False,0.49472374,1.1431437,4.4651375,0,10922,5403.3727,5403.3727,True
7921,True,False,0.49475549,1.1043587,4.9277196,0,10922,5403.7195,5403.7195,True
8313,False,True,0.49271531,1.3071891,2.7534251,0,10922,5381.4366,5381.4366,False
8383,False,True,0.47667208,1.3145591,2.4980698,0,10922,5206.2125,5206.2125,False
8439,True,False,0.49454956,1.1655152,4.1891942,0,10922,5401.4703,5401.4703,True
8558,False,True,0.48349392,1.3373826,2.3664694,0,10922,5280.7206,5280.7206,False
8663,True,False,0.49500297,1.1349512,4.5783267,0,10922,5406.4224,5406.4224,True
8733,False,True,0.49164641,1.3291829,2.5370903,0,10922,5369.7621,5369.7621,False
8768,True,False,0.49478349,1.2435228,3.4742465,0,10922,5404.0252,5404.0252,True
8889,False,True,0.16008194,1.3257947,2.0420849,0,10922,1748.4149,1748.4149,False
9027,True,False,0.49483885,1.1003808,4.9925261,0,10922,5404.6299,5404.6299,True
9342,True,False,0.49467453,1.1305376,4.5992875,0,10922,5402.8352,5402.8352,True
9454,True,True,0.49474427,1.3260022,2.8000958,0,10922,5403.5969,5403.5969,True
9629,False,True,0.47660373,1.3063983,2.3822758,0,10922,5205.4659,5205.4659,False
9699,False,True,0.49428015,1.312463,2.8404677,0,10922,5398.5278,5398.5278,False
9820,False,True,0.12957385,1.3040197,2.1683395,0,10922,1415.2055,1415.2055,False
9946,False,True,0.16235567,1.3273798,2.0420849,0,10922,1773.2486,1773.2486,False
10063,False,True,0.49414326,1.3067736,2.8707006,0,10922,5397.0326,5397.0326,False
10091,False,True,0.49414841,1.3212425,2.7632804,0,10922,5397.0889,5397.0889,False
10273,True,False,0.4948267,1.1480976,4.4262304,0,10922,5404.4972,5404.4972,True
10350,False,True,0.49301799,1.3303002,2.5996528,0,10922,5384.7425,5384.7425,False
10973,True,False,0.49479522,0.9910335,6.589488,0,10922,5404.1534,5404.1534,True
11078,False,True,0.49166494,1.3112642,2.6664038,0,10922,5369.9645,5369.9645,False
11085,False,True,0.49144534,1.3395485,2.4562736,0,10922,5367.566,5367.566,False
11141,False,True,0.49261181,1.3294389,2.5845935,0,10922,5380.3061,5380.3061,False
11386,True,False,0.49483395,1.1164804,4.7932086,0,10922,5404.5764,5404.5764,True
11521,False,True,0.16008191,1.3148115,2.1120248,0,10922,1748.4146,1748.4146,False
11813,True,False,0.49468702,1.0875617,5.1279206,0,10922,5402.9716,5402.9716,True
11883,True,False,0.49472322,1.0549144,5.5769587,0,10922,5403.367,5403.367,True
12261,True,False,0.49461013,1.1547034,4.3176455,0,10922,5402.1318,5402.1318,True
12424,False,True,0.16155365,1.3264552,2.0420849,0,10922,1764.489,1764.489,False
13115,False,True,0.49197764,1.3006442,2.7576084,0,10922,5373.3798,5373.3798,False
13143,False,True,0.49334306,1.3547538,2.4531651,0,10922,5388.2929,5388.2929,False
13383,False,True,0.16232045,1.3272477,2.0420849,0,10922,1772.8639,1772.8639,False
13542,True,False,0.49470118,1.1387125,4.5115938,0,10922,5403.1262,5403.1262,True
13731,True,False,0.49462894,1.1960402,3.8923295,0,10922,5402.3373,5402.3373,True
13773,True,False,0.49477782,1.1566895,4.3248677,0,10922,5403.9634,5403.9634,True
13796,False,True,0.16199605,1.3132218,2.1297834,0,10922,1769.3209,1769.3209,False
13913,True,False,0.49467201,1.1388911,4.5024624,0,10922,5402.8076,5402.8076,True
14277,True,False,0.49477525,1.1284687,4.6413708,0,10922,5403.9353,5403.9353,True
14508,True,False,0.49467796,1.0663766,5.4089851,0,10922,5402.8727,5402.8727,True
15166,True,False,0.49466137,1.0788637,5.2353454,0,10922,5402.6915,5402.6915,True
15194,True,False,0.49480965,1.1071146,4.9049039,0,10922,5404.311,5404.311,True
15215,True,False,0.49453265,1.1078091,4.8427024,0,10922,5401.2856,5401.2856,True
15448,False,True,0.16153627,1.3263231,2.0420849,0,10922,1764.2991,1764.2991,False
15516,False,True,0.49450835,1.3060011,2.9179709,0,10922,5401.0202,5401.0202,False
15719,True,False,0.49460458,1.1411842,4.4635963,0,10922,5402.0713,5402.0713,True
16195,True,False,0.49455049,1.1297241,4.5858874,0,10922,5401.4804,5401.4804,True
16902,False,True,0.49266599,1.3217308,2.6432855,0,10922,5380.8979,5380.8979,False
16909,False,True,0.49322028,1.3297558,2.6167803,0,10922,5386.9519,5386.9519,False
16965,False,True,0.49412615,1.318057,2.783237,0,10922,5396.8458,5396.8458,False
16979,True,False,0.49475555,1.2445707,3.4609544,0,10922,5403.7201,5403.7201,True
17112,True,True,0.49471207,1.3345372,2.7339609,0,10922,5403.2452,5403.2452,True
17168,False,True,0.49429813,1.3457939,2.6015565,0,10922,5398.7242,5398.7242,False
17240,False,True,0.16104199,1.3260589,2.0420849,0,10922,1758.9006,1758.9006,False
17602,True,False,0.4945288,1.1076741,4.8418622,0,10922,5401.2436,5401.2436,True
17756,False,True,0.4819296,1.3118668,2.5349314,0,10922,5263.6351,5263.6351,False
