flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
720,False,True,0.30995153,1.1840015,1.6332468,0,8672,2687.8997,2687.8997,False
804,False,True,0.31109453,1.1724299,1.8027462,0,8672,2697.8117,2697.8117,False
811,False,True,0.31124889,1.1874997,1.7276255,0,8672,2699.1504,2699.1504,True
818,False,True,0.31092426,1.1691491,1.8144854,0,8672,2696.3352,2696.3352,False
859,True,False,0.35362959,0.55605117,27.466,0,6748,2386.2925,2386.2925,False
1055,True,False,0.38353914,0.55778883,27.466,0,6748,2588.1221,2588.1221,False
1440,True,False,0.35289448,0.55534324,27.466,0,6748,2381.332,2381.332,False
1679,False,True,0.31122492,1.1974768,1.6332468,0,8672,2698.9425,2698.9425,True
1854,False,True,0.31125558,1.200305,1.6332468,0,8672,2699.2084,2699.2084,True
2162,False,True,0.31130442,1.1824599,1.7881761,0,8672,2699.6319,2699.6319,True
2365,False,True,0.31073191,1.1738914,1.7707138,0,8672,2694.6671,2694.6671,False
2393,False,True,0.3116771,1.2102867,1.6332468,0,8672,2702.8638,2702.8638,True
2840,True,False,0.36809959,0.55740268,27.466,0,6748,2483.936,2483.936,False
2847,True,False,0.35454309,0.55669475,27.466,0,6748,2392.4567,2392.4567,False
3401,False,True,0.30851379,1.1703597,1.6332468,0,8672,2675.4316,2675.4316,False
3540,True,False,0.35326436,0.59730229,22.929432,0,8083,2855.4358,2855.4358,True
3681,False,True,0.31122487,1.1821019,1.7489477,0,8672,2698.9421,2698.9421,False
3806,True,False,0.3533884,0.57855479,24.835821,0,7463,2637.3376,2637.3376,False
4325,False,True,0.31169404,1.1726027,1.9293931,0,8672,2703.0107,2703.0107,True
4443,True,False,0.35455888,0.55675911,27.466,0,6748,2392.5633,2392.5633,False
4521,False,True,0.31143558,1.2064604,1.6332468,0,8672,2700.7693,2700.7693,True
5290,True,False,0.35299302,0.55547195,27.466,0,6748,2381.9969,2381.9969,False
5556,True,False,0.35305088,0.58415047,24.210043,0,7656,2702.9575,2702.9575,True
5718,False,True,0.31152793,1.2084567,1.6332468,0,8672,2701.5702,2701.5702,True
6543,True,False,0.35313505,0.55560067,27.466,0,6748,2382.9553,2382.9553,False
6789,False,True,0.3115692,1.1887469,1.790153,0,8672,2701.9281,2701.9281,True
6824,False,True,0.31112586,1.1814852,1.7371935,0,8672,2698.0835,2698.0835,False
6831,False,True,0.31117172,1.1823075,1.7371935,0,8672,2698.4812,2698.4812,False
6894,False,True,0.31109711,1.1832118,1.7213432,0,8672,2697.8341,2697.8341,False
6901,False,True,0.31114199,1.183706,1.7213432,0,8672,2698.2233,2698.2233,False
6914,True,False,0.35338985,0.55592246,27.466,0,6748,2384.6747,2384.6747,False
6985,False,True,0.31123248,1.1782746,1.7838154,0,8672,2699.0081,2699.0081,True
7055,False,True,0.31109013,1.1943159,1.6332468,0,8672,2697.7736,2697.7736,False
7251,False,True,0.31124741,1.1998059,1.6332468,0,8672,2699.1376,2699.1376,True
7691,True,False,0.3526662,0.56705578,26.027792,0,7121,2511.336,2511.336,False
7783,False,True,0.31124146,1.1991404,1.6332468,0,8672,2699.0859,2699.0859,True
7797,False,True,0.31124458,1.1993068,1.6332468,0,8672,2699.113,2699.113,True
7804,False,True,0.31125005,1.2001386,1.6332468,0,8672,2699.1604,2699.1604,True
8034,True,False,0.35399425,0.55643732,27.466,0,6748,2388.7532,2388.7532,False
8265,True,False,0.35359792,0.58816064,23.848246,0,7772,2748.163,2748.163,True
8622,True,False,0.3554232,0.5694782,25.968567,0,7137,2536.6554,2536.6554,False
8959,False,True,0.311393,1.2009606,1.6656064,0,8672,2700.4001,2700.4001,True
9085,False,True,0.3433938,1.1745984,3.5123279,0,8672,2977.911,2977.911,True
9505,False,True,0.31123044,1.1930173,1.6692597,0,8672,2698.9904,2698.9904,True
9848,False,True,0.31128409,1.1863543,1.7490879,0,8672,2699.4556,2699.4556,True
10023,False,True,0.31150893,1.1892608,1.7747691,0,8672,2701.4054,2701.4054,True
10240,False,True,0.30843593,1.1693616,1.6332468,0,8672,2674.7564,2674.7564,False
10247,False,True,0.30937219,1.1775133,1.6332468,0,8672,2682.8756,2682.8756,False
10667,False,True,0.31135196,1.2039649,1.6332468,0,8672,2700.0442,2700.0442,True
11009,True,False,0.35432185,0.55663039,27.466,0,6748,2390.9639,2390.9639,False
11205,True,False,0.46106629,0.55811062,27.466,0,6748,3111.2754,3111.2754,True
11212,True,False,0.4539967,0.5579819,27.466,0,6748,3063.5697,3063.5697,True
11254,True,False,0.35320118,0.58872187,23.764097,0,7799,2754.616,2754.616,True
11359,True,False,0.35298461,0.55540759,27.466,0,6748,2381.9401,2381.9401,False
11975,True,False,0.35458546,0.60553014,22.265148,0,8324,2951.5694,2951.5694,True
12045,True,False,0.37685698,0.5575314,27.466,0,6748,2543.0309,2543.0309,False
12059,True,False,0.3526667,0.62086498,20.772131,0,8672,3058.3257,3058.3257,True
12102,False,True,0.3111501,1.1954805,1.6332468,0,8672,2698.2936,2698.2936,False
12116,False,True,0.31115067,1.1956468,1.6332468,0,8672,2698.2986,2698.2986,False
12234,True,False,0.3527427,0.64738312,18.741367,0,8672,3058.9847,3058.9847,True
12368,False,True,0.33406937,1.2193073,2.7618735,0,8672,2897.0496,2897.0496,True
12619,True,False,0.35388321,0.5563086,27.466,0,6748,2388.0039,2388.0039,False
12647,True,False,0.35256038,0.55495709,27.466,0,6748,2379.0775,2379.0775,False
12675,True,False,0.45645518,0.55804626,27.466,0,6748,3080.1595,3080.1595,True
12732,False,True,0.31099786,1.1934841,1.6332468,0,8672,2696.9734,2696.9734,False
12844,False,True,0.31124078,1.1989741,1.6332468,0,8672,2699.08,2699.08,True
12892,True,False,0.35414643,0.58631616,24.091555,0,7693,2724.4485,2724.4485,True
13543,True,False,0.35923536,0.57021272,25.91465,0,7152,2569.2513,2569.2513,False
13550,True,False,0.3586101,0.56622574,26.368422,0,7029,2520.6704,2520.6704,False
13655,True,False,0.35389304,0.55637296,27.466,0,6748,2388.0703,2388.0703,False
13781,True,False,0.35256348,0.6078764,21.875879,0,8473,2987.2704,2987.2704,True
13935,True,False,0.35316298,0.58538532,24.096628,0,7692,2716.5296,2716.5296,True
14068,True,False,0.35284151,0.64927718,18.612389,0,8672,3059.8416,3059.8416,True
14461,False,True,0.31154254,1.2015033,1.6888983,0,8672,2701.6969,2701.6969,True
14552,False,True,0.31072374,1.1916541,1.6332468,0,8672,2694.5962,2694.5962,False
14607,True,False,0.36604432,0.57622336,25.248758,0,7341,2687.1314,2687.1314,False
14769,False,True,0.33043586,1.1807744,2.7407839,0,8672,2865.5397,2865.5397,True
14776,False,True,0.31181111,1.1785829,1.8917993,0,8672,2704.0259,2704.0259,True
14880,True,False,0.3538702,0.55624424,27.466,0,6748,2387.9161,2387.9161,False
15132,True,False,0.38143268,0.55766012,27.466,0,6748,2573.9078,2573.9078,False
15133,False,True,0.34441821,1.1813203,3.4786823,0,8672,2986.7947,2986.7947,True
15153,True,False,0.38134173,0.55759576,27.466,0,6748,2573.294,2573.294,False
15154,False,True,0.34398942,1.1860131,3.4090312,0,8672,2983.0763,2983.0763,True
15503,True,False,0.40034442,0.69817341,15.748215,0,8672,3471.7868,3471.7868,True
15720,True,False,0.35492532,0.60551509,22.272915,0,8322,2953.6885,2953.6885,True
