flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
111,False,True,0.15642304,1.0597414,1.9320388,0,9972,1559.8506,1559.8506,False
258,False,True,0.16478994,1.0734855,1.9320388,0,9972,1643.2852,1643.2852,False
433,False,True,0.15596219,1.0580053,1.9320388,0,9972,1555.255,1555.255,False
902,False,True,0.15698399,1.0700133,1.9320388,0,9972,1565.4443,1565.4443,False
923,False,True,0.1569745,1.0692899,1.9320388,0,9972,1565.3497,1565.3497,False
1035,False,True,0.15694486,1.0675538,1.9320388,0,9972,1565.0541,1565.0541,False
1144,True,False,0.3612542,0.57544299,24.433054,0,9915,3581.8354,3581.8354,True
1146,True,False,0.51573735,0.69717711,15.372741,0,9972,5142.9328,5142.9328,True
1314,True,False,0.24842742,0.62329947,20.013905,0,9972,2477.3182,2477.3182,True
1321,True,False,0.24840656,0.62298613,20.013905,0,9972,2477.1103,2477.1103,True
1720,True,False,0.24840259,0.68196591,16.083055,0,9972,2477.0707,2477.0707,True
1980,False,True,0.15494408,1.0559799,1.9320388,0,9972,1545.1023,1545.1023,False
2001,False,True,0.16446279,1.0733408,1.9320388,0,9972,1640.023,1640.023,False
2096,True,False,0.35937303,0.58961814,23.001339,0,9972,3583.6679,3583.6679,True
2098,True,False,0.51382781,0.71526517,14.451063,0,9972,5123.8909,5123.8909,True
2239,False,True,0.15691817,1.0662517,1.9320388,0,9972,1564.788,1564.788,False
2533,False,True,0.15611737,1.059018,1.9320388,0,9972,1556.8024,1556.8024,False
2553,True,False,0.24210045,0.57351742,24.42296,0,9919,2401.3943,2401.3943,True
2673,False,True,0.15695928,1.0681325,1.9320388,0,9972,1565.1979,1565.1979,False
2785,False,True,0.16940694,1.0752216,1.9320388,0,9972,1689.326,1689.326,False
2995,False,True,0.16624933,1.0740642,1.9320388,0,9972,1657.8383,1657.8383,False
3093,False,True,0.15698825,1.070592,1.9320388,0,9972,1565.4869,1565.4869,False
3289,False,True,0.15697161,1.0688559,1.9320388,0,9972,1565.3209,1565.3209,False
3596,True,False,0.24204726,0.77706342,11.729506,0,9972,2413.6952,2413.6952,True
3631,True,False,0.24848304,0.67864241,16.355244,0,9972,2477.8729,2477.8729,True
4101,False,True,0.16163778,1.0731961,1.9320388,0,9972,1611.852,1611.852,False
4275,True,False,0.24845936,0.66440304,17.193054,0,9972,2477.6368,2477.6368,True
4290,False,True,0.15698116,1.0694977,1.9338342,0,9972,1565.4161,1565.4161,False
4457,True,False,0.24126084,0.59687812,22.125153,0,9972,2405.8531,2405.8531,True
4611,True,False,0.24124363,0.69581169,15.274934,0,9972,2405.6815,2405.6815,True
4696,False,True,0.15696835,1.0679445,1.9369822,0,9972,1565.2884,1565.2884,False
5543,False,True,0.15523362,1.0565585,1.9320388,0,9972,1547.9897,1547.9897,False
5613,False,True,0.15696126,1.0682772,1.9320388,0,9972,1565.2177,1565.2177,False
