flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
99,False,True,0.77569921,1.238127,2.644912,0,17622,13669.371,13669.371,True
252,False,True,0.57042135,1.2314731,1.2827517,0,17622,10051.965,10051.965,False
358,True,False,0.83042868,0.93850565,11.883345,0,17622,14633.814,14633.814,True
463,True,False,0.8193657,0.85146764,15.798971,0,17622,14438.862,14438.862,True
820,False,True,0.77569921,1.2346971,2.6970229,0,17622,13669.371,13669.371,True
1275,True,False,1.0000098,0.80778658,18.398518,0,17372,17372.17,17372.17,True
1289,True,False,1.0000078,0.75397864,22.132801,0,14441,14441.113,14441.113,True
1478,True,False,0.84240424,0.89537604,13.695107,0,17622,14844.848,14844.848,True
1555,True,False,0.83042979,0.68595134,28.307749,0,11290,9375.5523,9375.5523,False
1632,True,False,1.0000098,0.88197005,14.365856,0,17622,17622.172,17622.172,True
1800,False,True,0.77569921,1.23559,2.6834188,0,17622,13669.371,13669.371,True
1912,True,False,1.0000094,0.81059114,18.210119,0,17551,17551.166,17551.166,True
2024,True,False,0.83042749,0.78024528,20.123007,0,15883,13189.68,13189.68,False
2549,True,False,0.81215124,0.69171996,27.614403,0,11574,9399.8384,9399.8384,False
2773,True,False,0.88303411,0.94843459,11.526427,0,17622,15560.827,15560.827,True
2878,False,True,0.77569921,1.3079544,1.6642489,0,17622,13669.371,13669.371,True
3207,True,False,0.81915935,0.93946759,11.829541,0,17622,14435.226,14435.226,True
3410,False,True,0.77569921,1.2590241,2.3358147,0,17622,13669.371,13669.371,True
3417,False,True,0.77569921,1.2585088,2.3432679,0,17622,13669.371,13669.371,True
3424,False,True,0.77569921,1.2548856,2.3959098,0,17622,13669.371,13669.371,True
3431,False,True,0.77569921,1.2548856,2.3959098,0,17622,13669.371,13669.371,True
3438,False,True,0.77569921,1.2585088,2.3432679,0,17622,13669.371,13669.371,True
3445,False,True,0.77569921,1.2548856,2.3959098,0,17622,13669.371,13669.371,True
3452,False,True,0.77569921,1.2517578,2.4416904,0,17622,13669.371,13669.371,True
3564,True,False,0.88078486,0.96007226,11.092581,0,17622,15521.191,15521.191,True
3627,True,False,0.88384666,0.80810774,18.332718,0,17434,15408.983,15408.983,True
3816,True,False,0.81720807,0.85055907,15.841677,0,17622,14400.841,14400.841,True
4047,True,False,0.82251323,0.88288992,14.244762,0,17622,14494.328,14494.328,True
4264,False,True,0.77569921,1.24832,2.4923711,0,17622,13669.371,13669.371,True
4271,False,True,0.77569921,1.2462085,2.5236883,0,17622,13669.371,13669.371,True
4278,False,True,0.77569921,1.2462085,2.5236883,0,17622,13669.371,13669.371,False
4285,False,True,0.77569921,1.2878229,1.932151,0,17622,13669.371,13669.371,False
4432,True,False,0.81215124,0.55646372,48.585827,0,6578,5342.3308,5342.3308,False
4606,False,True,0.56189198,1.2297538,1.2827517,0,17622,9901.6605,9901.6605,False
4607,True,False,0.81215124,0.97665509,10.455297,0,17622,14311.729,14311.729,True
4747,False,True,0.77569921,1.247434,2.5054941,0,17622,13669.371,13669.371,False
4908,True,False,0.81215124,0.8722309,14.722542,0,17622,14311.729,14311.729,True
5048,True,False,0.81215124,0.79499392,19.079245,0,16752,13605.157,13605.157,False
5055,True,False,0.87934012,0.77102825,20.809454,0,15359,13505.785,13505.785,False
5489,False,True,0.77569921,1.2866352,1.9483134,0,17622,13669.371,13669.371,False
6140,False,True,0.77569921,1.2750297,2.1083994,0,17622,13669.371,13669.371,False
6413,False,True,0.77569921,1.2338899,2.7093439,0,17622,13669.371,13669.371,False
7897,False,True,0.77569921,1.2977068,1.7992111,0,17622,13669.371,13669.371,False
8212,True,False,0.84312128,0.87945533,14.432828,0,17622,14857.483,14857.483,True
8289,False,True,0.77569921,1.2549861,2.3944442,0,17622,13669.371,13669.371,False
8296,False,True,0.77569921,1.253425,2.417248,0,17622,13669.371,13669.371,False
8380,False,True,0.77569921,1.2557598,2.3831706,0,17622,13669.371,13669.371,False
8547,False,True,0.59156174,1.2333561,1.2827517,0,17622,10424.501,10424.501,False
8548,True,False,0.83042978,1.045514,8.3525438,0,17622,14633.834,14633.834,True
8828,True,False,0.97463148,0.77646772,20.450777,0,15628,15231.541,15231.541,True
