flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
174,False,True,0.34810419,1.2394164,1.0542542,0,7672,2670.6553,2670.6553,False
292,True,False,0.47451887,0.69646059,15.771178,0,7672,3640.5088,3640.5088,True
608,False,True,0.43226717,1.2410774,2.3868935,0,7672,3316.3537,3316.3537,False
727,False,True,0.42896024,1.2627785,2.135469,0,7672,3290.983,3290.983,False
888,False,True,0.41156902,1.2425907,2.0629528,0,7672,3157.5575,3157.5575,False
895,False,True,0.41692681,1.2418718,2.145505,0,7672,3198.6625,3198.6625,False
951,False,True,0.41984204,1.2575443,2.0527406,0,7672,3221.0281,3221.0281,False
1055,True,False,0.51379265,0.55767414,27.966,0,5613,2883.9181,2883.9181,False
1118,True,False,0.47221273,0.71341095,14.778992,0,7672,3622.816,3622.816,True
1329,True,True,0.47911806,1.2574698,2.4821658,0,7672,3675.7937,3675.7937,True
1615,True,False,0.47244764,0.67453359,17.068115,0,7672,3624.6183,3624.6183,True
1623,False,True,0.43280017,1.2663415,2.163837,0,7672,3320.4429,3320.4429,True
1644,False,True,0.43215711,1.265329,2.163837,0,7672,3315.5093,3315.5093,False
1902,True,False,0.47012418,0.61078722,21.855577,0,7182,3376.4319,3376.4319,True
2182,True,False,0.47524608,0.72634825,14.178068,0,7672,3646.0879,3646.0879,True
2323,False,True,0.41282308,1.280514,1.751706,0,7672,3167.1787,3167.1787,False
2358,False,True,0.43190715,1.2412387,2.380722,0,7672,3313.5917,3313.5917,False
2518,True,False,0.47037674,0.75356895,12.77333,0,7672,3608.7304,3608.7304,True
2701,False,True,0.36635607,1.2948047,1.0860626,0,7672,2810.6838,2810.6838,False
2840,True,False,0.47118605,0.555419,27.966,0,5613,2644.7673,2644.7673,False
2876,False,True,0.40533563,1.2574471,1.8719422,0,7672,3109.7349,3109.7349,False
2911,False,True,0.43082173,1.2555389,2.2229495,0,7672,3305.2643,3305.2643,False
3079,False,True,0.42305699,1.2383545,2.2713099,0,7672,3245.6932,3245.6932,False
3373,False,True,0.35236431,1.2593024,1.0699314,0,7672,2703.339,2703.339,False
3400,True,False,0.47112741,0.78743952,11.399955,0,7672,3614.4895,3614.4895,True
3694,True,False,0.47023219,0.74895444,12.974426,0,7672,3607.6213,3607.6213,True
3849,False,True,0.38344424,1.2914535,1.4207803,0,7672,2941.7842,2941.7842,False
3869,True,False,0.47145863,0.66377081,17.746908,0,7672,3617.0306,3617.0306,True
3968,False,True,0.3732232,1.2395533,1.6400847,0,7672,2863.3684,2863.3684,False
4128,True,False,0.47001705,0.79178551,11.204352,0,7672,3605.9708,3605.9708,True
4136,False,True,0.35795067,1.2766497,1.0542542,0,7672,2746.1975,2746.1975,False
4142,True,False,0.47302391,0.75771953,12.682466,0,7672,3629.0395,3629.0395,True
4212,True,False,0.49867316,0.5574559,27.966,0,5613,2799.0525,2799.0525,False
4367,False,True,0.43409805,1.2445999,2.3849051,0,7672,3330.4002,3330.4002,True
4493,False,True,0.43738037,1.2768586,2.1277194,0,7672,3355.5822,3355.5822,True
4555,True,False,0.67932715,0.55803787,27.966,0,5613,3813.0633,3813.0633,True
4653,True,False,0.47121507,0.65270365,18.511114,0,7672,3615.162,3615.162,True
4738,False,True,0.4329473,1.2578401,2.2431078,0,7672,3321.5717,3321.5717,True
5452,False,True,0.43188048,1.2698128,2.1182034,0,7672,3313.387,3313.387,False
5521,True,False,0.51555922,0.55774689,27.966,0,5613,2893.8339,2893.8339,False
5522,True,False,0.48307264,1.1645458,3.4574451,0,7672,3706.1333,3706.1333,True
6074,True,False,0.47152581,0.75223585,12.880415,0,7672,3617.546,3617.546,True
6088,True,False,0.4729415,0.753122,12.880415,0,7672,3628.4072,3628.4072,True
6208,False,True,0.41652011,1.2482989,2.0818126,0,7672,3195.5423,3195.5423,False
6396,True,False,0.47347631,0.70792282,15.12037,0,7672,3632.5102,3632.5102,True
7083,False,True,0.41799224,1.3225221,1.4991666,0,7672,3206.8364,3206.8364,False
7320,True,False,0.47116914,0.71858695,14.467985,0,7672,3614.8096,3614.8096,True
7356,False,True,0.43232062,1.2446406,2.3551323,0,7672,3316.7638,3316.7638,True
7363,False,True,0.41457919,1.2508653,2.0319488,0,7672,3180.6516,3180.6516,False
7418,True,False,0.47198432,0.66921903,17.39842,0,7672,3621.0637,3621.0637,True
7439,True,False,0.47011912,0.66790529,17.39842,0,7672,3606.7539,3606.7539,True
8356,True,False,0.47530679,0.61808871,21.416471,0,7330,3483.9988,3483.9988,True
8616,False,True,0.34998262,1.2433028,1.1041892,0,7672,2685.0666,2685.0666,False
8790,True,False,0.50322277,0.56478165,27.05685,0,5802,2919.6985,2919.6985,False
8791,True,False,0.47267552,1.1991737,3.0443799,0,7672,3626.3666,3626.3666,True
8797,True,False,0.49921598,0.5704463,26.360905,0,5955,2972.8312,2972.8312,False
8839,True,False,0.4773178,0.55716492,27.966,0,5613,2679.1848,2679.1848,False
8986,True,False,0.47096271,0.65181537,18.544462,0,7672,3613.2259,3613.2259,True
9064,False,True,0.41745981,1.2699867,1.9095541,0,7672,3202.7516,3202.7516,False
9693,True,False,0.47134133,0.66114946,17.920746,0,7672,3616.1307,3616.1307,True
9742,True,False,0.47222466,0.63893202,19.589685,0,7672,3622.9076,3622.9076,True
10254,False,True,0.43584648,1.3019274,1.9024552,0,7672,3343.8142,3343.8142,True
10296,False,True,0.35493184,1.2560099,1.1463944,0,7672,2723.0371,2723.0371,False
10352,False,True,0.35906225,1.2707497,1.1184134,0,7672,2754.7256,2754.7256,False
10407,True,False,0.47251581,0.78665481,11.477405,0,7672,3625.1413,3625.1413,True
11129,False,True,0.3735697,1.2897725,1.2462823,0,7672,2866.0267,2866.0267,False
11143,False,True,0.34936424,1.2465622,1.0542542,0,7672,2680.3224,2680.3224,False
11289,True,False,0.47273467,0.69404422,15.885421,0,7672,3626.8204,3626.8204,True
12045,True,False,0.4753208,0.55709217,27.966,0,5613,2667.9757,2667.9757,False
12165,False,True,0.4351392,1.2371913,2.4720204,0,7672,3338.3879,3338.3879,True
12241,True,False,0.47508668,0.73027508,13.977726,0,7672,3644.865,3644.865,True
12417,False,True,0.38776414,1.3490477,1.0542542,0,7672,2974.9265,2974.9265,False
12500,True,False,0.47150285,0.64222611,19.309105,0,7672,3617.3698,3617.3698,True
12745,True,False,0.47495717,0.7160821,14.696923,0,7672,3643.8714,3643.8714,True
13081,True,False,0.69724725,0.56473225,27.126774,0,5787,4034.9698,4034.9698,True
13607,False,True,0.3750637,1.2777413,1.3557153,0,7672,2877.4887,2877.4887,False
13663,False,True,0.35581017,1.2706322,1.0542542,0,7672,2729.7756,2729.7756,False
13726,False,True,0.41416067,1.2427848,2.0946333,0,7672,3177.4406,3177.4406,False
13740,False,True,0.42695752,1.2600052,2.1360593,0,7672,3275.6181,3275.6181,False
13956,True,False,0.4747075,0.72836268,14.063054,0,7672,3641.9559,3641.9559,True
15112,False,True,0.42950012,1.2578287,2.1886797,0,7672,3295.1249,3295.1249,False
15119,True,True,0.55302995,1.2463643,2.601954,0,7672,4242.8458,4242.8458,True
15364,False,True,0.43379063,1.2425054,2.4029927,0,7672,3328.0417,3328.0417,True
15377,True,False,0.4708665,0.68851582,16.121555,0,7672,3612.4878,3612.4878,True
15980,False,True,0.43188803,1.253841,2.2627044,0,7672,3313.445,3313.445,False
16001,False,True,0.43324098,1.3028546,1.8590674,0,7672,3323.8248,3323.8248,True
16007,True,False,0.47106583,0.64794589,18.834047,0,7672,3614.0171,3614.0171,True
16049,True,False,0.66665956,0.69076131,16.203028,0,7672,5114.6122,5114.6122,True
16064,False,True,0.37055033,1.2644958,1.3836645,0,7672,2842.8621,2842.8621,False
16344,True,False,0.51933993,1.2080339,2.9869998,0,7672,3984.376,3984.376,True
16526,False,True,0.41385341,1.2567615,1.9669356,0,7672,3175.0833,3175.0833,False
16715,False,True,0.35223097,1.250767,1.1268611,0,7672,2702.316,2702.316,False
16911,False,True,0.3724399,1.3099829,1.0847348,0,7672,2857.3589,2857.3589,False
17029,True,False,0.46953719,0.63752305,19.569118,0,7672,3602.2893,3602.2893,True
17295,True,False,0.4727817,0.68490984,16.43792,0,7672,3627.1812,3627.1812,True
17387,False,True,0.40018868,1.2368796,2.0089986,0,7672,3070.2476,3070.2476,False
17638,True,False,0.49024931,0.55738316,27.966,0,5613,2751.7694,2751.7694,False
17785,True,False,0.46969367,0.64959985,18.662279,0,7672,3603.4898,3603.4898,True
