flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
63,False,True,0.6398019,1.0882936,3.6175287,0,16522,10570.807,10570.807,True
575,True,False,0.67502078,0.55655675,26.996,0,11366,7672.2862,7672.2862,False
1079,True,False,0.86131578,0.62606637,20.365009,0,15067,12977.445,12977.445,True
1383,False,True,0.40512719,1.0890502,2.1542869,0,16522,6693.5114,6693.5114,False
1485,True,False,0.73393194,0.59646723,22.816519,0,13448,9869.9167,9869.9167,True
1555,True,False,0.67157487,0.55648919,26.996,0,11366,7633.12,7633.12,False
2024,True,False,0.67157486,0.55645541,26.996,0,11366,7633.1198,7633.1198,False
2149,False,True,0.5410475,1.0871641,2.9019127,0,16522,8939.1869,8939.1869,True
2293,False,True,0.40470517,1.0867802,2.0960271,0,16522,6686.5388,6686.5388,False
2457,False,True,0.5410475,1.0853097,2.9190433,0,16522,8939.1869,8939.1869,True
2549,True,False,0.67502166,0.55670876,26.996,0,11366,7672.2962,7672.2962,False
2598,True,False,0.67502165,0.55659053,26.996,0,11366,7672.2961,7672.2961,False
2654,True,False,0.87003833,0.64986292,18.647856,0,16454,14315.611,14315.611,True
3581,False,True,0.40509536,1.0960361,2.0960271,0,16522,6692.9855,6692.9855,False
3823,True,False,0.73410291,0.55728301,26.996,0,11366,8343.8137,8343.8137,False
4124,True,False,0.86850875,0.63029968,20.060778,0,15295,13283.841,13283.841,True
4222,True,False,0.73410291,0.55728301,26.996,0,11366,8343.8137,8343.8137,False
4277,False,True,0.5410475,1.0849806,2.9220924,0,16522,8939.1869,8939.1869,True
4432,True,False,0.67502166,0.55670876,26.996,0,11366,7672.2962,7672.2962,False
5048,True,False,0.67502166,0.55670876,26.996,0,11366,7672.2962,7672.2962,False
5125,True,False,0.73410291,0.55699588,26.996,0,11366,8343.8137,8343.8137,False
5166,False,True,0.5410475,1.1036956,2.7526798,0,16522,8939.1869,8939.1869,True
5391,True,False,0.73410291,0.55728301,26.996,0,11366,8343.8137,8343.8137,False
5720,True,False,0.73410291,0.61821826,20.949402,0,14647,10752.405,10752.405,True
5888,True,False,0.69458284,0.55686077,26.996,0,11366,7894.6285,7894.6285,False
5930,True,False,0.86575786,0.62494092,20.465384,0,14993,12980.308,12980.308,True
5937,True,False,0.73410291,0.62424091,20.465384,0,14993,11006.405,11006.405,True
5944,True,False,0.73410291,0.62596479,20.32992,0,15093,11079.815,11079.815,True
5951,True,False,0.73410291,0.62445606,20.448404,0,15005,11015.214,11015.214,True
5972,True,False,0.86163011,0.6265529,20.32992,0,15093,13004.583,13004.583,True
5979,True,False,0.8639336,0.62228847,20.670193,0,14844,12824.23,12824.23,True
6020,False,True,0.5410475,1.1109738,2.6889069,0,16522,8939.1869,8939.1869,True
6294,True,False,0.85889378,0.62424908,20.502113,0,14966,12854.204,12854.204,True
6314,False,True,0.5410475,1.0843389,2.9280434,0,16522,8939.1869,8939.1869,True
6335,False,True,0.5410475,1.0843389,2.9280434,0,16522,8939.1869,8939.1869,True
6342,False,True,0.5410475,1.0843389,2.9280434,0,16522,8939.1869,8939.1869,True
7105,False,True,0.5410475,1.1006485,2.7797244,0,16522,8939.1869,8939.1869,True
7112,False,True,0.5410475,1.1174529,2.6330895,0,16522,8939.1869,8939.1869,True
7119,False,True,0.5410475,1.1235097,2.5817056,0,16522,8939.1869,8939.1869,True
7140,False,True,0.5410475,1.0983371,2.8003767,0,16522,8939.1869,8939.1869,True
7148,True,False,0.73410291,0.55728301,26.996,0,11366,8343.8137,8343.8137,False
7155,True,False,0.73410291,0.55728301,26.996,0,11366,8343.8137,8343.8137,False
8012,False,True,0.40471241,1.0868675,2.0960271,0,16522,6686.6585,6686.6585,False
8835,True,False,0.76515504,0.55757014,26.996,0,11366,8696.7522,8696.7522,False
9576,False,True,0.5410475,1.0910075,2.8666625,0,16522,8939.1869,8939.1869,True
9590,False,True,0.5410475,1.0845175,2.9263868,0,16522,8939.1869,8939.1869,True
9899,True,False,0.68349464,0.55682699,26.996,0,11366,7768.6001,7768.6001,False
10087,False,True,0.5410475,1.0944245,2.8356087,0,16522,8939.1869,8939.1869,True
10297,False,True,0.5410475,1.0912203,2.8647196,0,16522,8939.1869,8939.1869,True
10312,True,False,0.67502166,0.57708249,24.706507,0,12419,8383.094,8383.094,False
10669,True,False,0.86900135,0.61698113,21.12343,0,14526,12623.114,12623.114,True
10675,False,True,0.5410475,1.093266,2.8461068,0,16522,8939.1869,8939.1869,True
11081,False,True,0.53993865,1.1023668,2.0960271,0,16522,8920.8663,8920.8663,False
11684,True,False,0.73410291,0.63374743,19.734695,0,15548,11413.832,11413.832,True
11691,True,False,0.81201156,0.63697388,19.52248,0,15717,12762.386,12762.386,True
11698,True,False,0.86537855,0.63070087,20.015524,0,15330,13266.253,13266.253,True
11705,True,False,0.73410291,0.63837548,19.392963,0,15822,11614.976,11614.976,True
11712,True,False,0.73410291,0.63068611,19.965689,0,15368,11281.694,11281.694,True
11719,True,False,0.82667718,0.63108752,19.965689,0,15368,12704.375,12704.375,True
11837,False,True,0.5410475,1.085314,2.9190032,0,16522,8939.1869,8939.1869,True
12131,False,True,0.5410475,1.0827711,2.9426267,0,16522,8939.1869,8939.1869,True
12209,True,False,0.72765563,0.57546932,24.9009,0,12322,8966.1727,8966.1727,True
12369,False,True,0.5410475,1.0938519,2.8407936,0,16522,8939.1869,8939.1869,True
