flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
2,False,True,0.079570699,0.55907007,17.096691,0,164,13.049595,13.049595,True
352,True,False,0.16830153,0.54943296,41.409721,0,68,11.444504,11.444504,False
744,True,True,0.17636792,0.5576539,41.409721,0,68,11.993018,11.993018,True
758,False,True,0.13368714,0.55857216,32.877041,0,85,11.363407,11.363407,False
772,False,True,0.14647445,0.56655889,32.877041,0,85,12.450328,12.450328,True
835,True,False,0.16389079,0.54029858,41.409721,0,68,11.144574,11.144574,False
842,True,False,0.17551025,0.55537031,41.409721,0,68,11.934697,11.934697,True
870,False,True,0.13181886,0.55887696,31.262392,0,90,11.863697,11.863697,True
1059,False,True,0.080414261,0.57339133,16.416832,0,171,13.750839,13.750839,True
1423,True,False,0.17188214,0.55308671,41.409721,0,68,11.687986,11.687986,False
1451,True,False,0.17413559,0.55400015,41.409721,0,68,11.84122,11.84122,True
1514,True,True,0.16525158,0.56681521,37.119514,0,75,12.393868,12.393868,True
2123,False,True,0.16169791,0.56578275,35.849888,0,78,12.612437,12.612437,True
2193,False,True,0.11314163,0.56440603,25.512264,0,110,12.445579,12.445579,True
3152,True,False,0.16252827,0.53664483,41.409721,0,68,11.051922,11.051922,False
3173,True,False,0.166855,0.54760608,41.409721,0,68,11.34614,11.34614,False
3467,False,True,0.13087486,0.5565991,31.002792,0,90,11.778737,11.778737,False
3719,True,True,0.17594929,0.55628374,41.409721,0,68,11.964551,11.964551,True
3733,True,False,0.17579668,0.55582702,41.409721,0,68,11.954175,11.954175,True
3740,True,True,0.17595071,0.55719718,41.409721,0,68,11.964649,11.964649,True
3747,True,True,0.17594941,0.55674046,41.409721,0,68,11.96456,11.96456,True
4314,False,True,0.10678698,0.56866426,23.895483,0,117,12.494077,12.494077,True
4391,True,False,0.16618655,0.54623593,41.409721,0,68,11.300686,11.300686,False
4573,True,False,0.16862001,0.55080312,41.409721,0,68,11.46616,11.46616,False
4909,True,False,0.1669374,0.54851952,41.409721,0,68,11.351743,11.351743,False
4979,False,True,0.096915948,0.55932544,22.75333,0,123,11.920662,11.920662,True
4993,False,True,0.15927858,0.56196714,35.603329,0,79,12.583008,12.583008,True
5112,False,True,0.14699871,0.56051986,34.032372,0,82,12.053894,12.053894,True
5721,False,True,0.083244606,0.56503628,18.139971,0,155,12.902914,12.902914,True
5812,True,False,0.16491737,0.54166874,41.409721,0,68,11.214381,11.214381,False
5896,True,False,0.16525867,0.54395233,41.409721,0,68,11.23759,11.23759,False
6099,True,True,0.1724589,0.55604977,40.924118,0,68,11.727205,11.727205,False
6120,True,False,0.16601326,0.54532249,41.409721,0,68,11.288902,11.288902,False
6813,False,True,0.092642963,0.55721664,21.704739,0,129,11.950942,11.950942,True
6841,False,True,0.16112198,0.55822623,36.794262,0,76,12.245271,12.245271,True
7037,False,True,0.12335128,0.56315312,28.124275,0,100,12.335128,12.335128,True
7058,False,True,0.083208095,0.56772706,17.85811,0,157,13.063671,13.063671,True
7226,False,True,0.14517959,0.55901317,33.959412,0,82,11.904726,11.904726,True
7548,True,True,0.16849972,0.55663822,40.199348,0,70,11.79498,11.79498,False
8024,True,False,0.16253088,0.53710155,41.409721,0,68,11.0521,11.0521,False
8479,True,True,0.17060601,0.56312195,39.258133,0,71,12.113027,12.113027,True
8549,False,True,0.078985344,0.56199039,14.488913,0,194,15.323157,15.323157,True
8647,True,True,0.17145673,0.56362521,39.335991,0,71,12.173428,12.173428,True
8752,False,True,0.097117113,0.57171066,21.720057,0,129,12.528108,12.528108,True
8766,False,True,0.10319221,0.56124739,23.966394,0,117,12.073489,12.073489,True
8822,True,False,0.16181268,0.53573139,41.409721,0,68,11.003263,11.003263,False
9305,True,True,0.16189386,0.56509841,36.121826,0,77,12.465828,12.465828,True
9515,True,False,0.16579357,0.55150406,40.121655,0,70,11.60555,11.60555,False
9522,True,False,0.16617864,0.55558532,39.530384,0,71,11.798683,11.798683,False
9536,True,False,0.16493004,0.54873036,40.121655,0,70,11.545103,11.545103,False
9760,False,True,0.13161168,0.55813006,31.149664,0,90,11.845051,11.845051,True
10859,True,False,0.16505402,0.54303889,41.409721,0,68,11.223673,11.223673,False
10866,True,False,0.16335076,0.53801498,41.409721,0,68,11.107852,11.107852,False
10964,True,False,0.17515408,0.55491359,41.409721,0,68,11.910478,11.910478,True
10971,True,False,0.17482164,0.55445687,41.409721,0,68,11.887871,11.887871,True
11384,False,True,0.14382988,0.56123825,33.535667,0,84,12.08171,12.08171,True
11489,False,True,0.090294142,0.57302572,19.833773,0,142,12.821768,12.821768,True
11552,True,False,0.16496097,0.54258217,41.409721,0,68,11.217346,11.217346,False
11853,True,False,0.16839432,0.55001516,41.385048,0,68,11.450814,11.450814,False
11860,True,False,0.16985011,0.55138563,41.385048,0,68,11.549807,11.549807,False
12014,False,True,0.084800658,0.57210359,18.178762,0,154,13.059301,13.059301,True
12483,True,False,0.1664291,0.54669264,41.409721,0,68,11.317179,11.317179,False
12504,False,True,0.12017805,0.56398596,27.474937,0,102,12.258161,12.258161,True
12784,False,True,0.1302229,0.56307651,29.734995,0,94,12.240953,12.240953,True
13162,True,True,0.18064278,0.55811062,41.409721,0,68,12.283709,12.283709,True
13288,False,True,0.11197935,0.56789136,24.918369,0,113,12.653667,12.653667,True
13659,False,True,0.08232288,0.56209011,18.123659,0,155,12.760046,12.760046,True
13694,False,True,0.14368311,0.55893192,33.817417,0,83,11.925698,11.925698,True
13925,False,True,0.13353654,0.56651223,31.626398,0,89,11.884752,11.884752,True
13939,False,True,0.13401753,0.56627868,31.806622,0,88,11.793543,11.793543,False
