flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
146,False,True,0.48043977,1.346134,1.4227815,0,8322,3998.2198,3998.2198,True
915,True,False,0.66521399,0.65690828,18.309418,0,8322,5535.9108,5535.9108,True
1265,True,False,0.55894032,0.61075306,21.69907,0,8194,4579.957,4579.957,True
1328,True,False,0.56178114,0.57640573,25.199789,0,7056,3963.9277,3963.9277,True
1392,False,True,0.47624368,1.3274112,1.4227815,0,8322,3963.2999,3963.2999,True
1413,False,True,0.48713403,1.2950546,1.9639924,0,8322,4053.9294,4053.9294,True
1714,False,True,0.48060404,1.3471741,1.4227815,0,8322,3999.5868,3999.5868,True
1818,True,False,0.62762113,0.64328999,19.25614,0,8322,5223.063,5223.063,True
1875,False,True,0.46074074,1.2881683,1.4281152,0,8322,3834.2845,3834.2845,False
1881,True,False,0.5656338,0.55723878,27.601999,0,6442,3643.813,3643.813,False
1917,False,True,0.45618879,1.2799921,1.4381891,0,8322,3796.4031,3796.4031,False
1944,True,False,0.66787417,0.64425122,19.23065,0,8322,5558.0488,5558.0488,True
1951,True,False,0.66124306,0.64378667,19.23065,0,8322,5502.8647,5502.8647,True
2092,False,True,0.47172387,1.2789801,1.6552477,0,8322,3925.6861,3925.6861,False
2315,True,False,0.6651121,0.65244932,18.611637,0,8322,5535.0629,5535.0629,True
3121,False,True,0.48074856,1.2927483,1.8204172,0,8322,4000.7895,4000.7895,True
3450,False,True,0.47732684,1.3320919,1.4227815,0,8322,3972.3139,3972.3139,True
3638,True,False,0.5592584,0.59974054,22.718985,0,7826,4376.7563,4376.7563,True
3729,True,False,0.56479674,0.55683639,27.601999,0,6442,3638.4206,3638.4206,False
3757,True,False,0.56073412,0.55556217,27.601999,0,6442,3612.2492,3612.2492,False
4268,True,False,0.56124263,0.56389827,26.599974,0,6684,3751.3457,3751.3457,False
4282,True,False,0.56270136,0.56347529,26.732536,0,6651,3742.5267,3742.5267,False
4416,False,True,0.47881887,1.3367726,1.4227815,0,8322,3984.7306,3984.7306,True
4661,False,True,0.47908584,1.3383328,1.4227815,0,8322,3986.9524,3986.9524,True
4779,True,False,0.56144921,0.55589749,27.601999,0,6442,3616.8558,3616.8558,False
4786,True,False,0.55772987,0.55489152,27.601999,0,6442,3592.8958,3592.8958,False
4870,True,False,0.56168632,0.55596456,27.601999,0,6442,3618.3833,3618.3833,False
4884,True,False,0.56182687,0.55616575,27.601999,0,6442,3619.2887,3619.2887,False
4891,True,False,0.56560801,0.55717172,27.601999,0,6442,3643.6468,3643.6468,False
4905,True,False,0.56530858,0.55710465,27.601999,0,6442,3641.7178,3641.7178,False
4954,True,False,0.55963516,0.56537252,26.391804,0,6737,3770.2621,3770.2621,False
5059,True,False,0.55953678,0.57238747,25.571648,0,6953,3890.4592,3890.4592,False
