flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
157,True,False,0.10100026,0.66243229,24.340986,0,2180,220.18056,220.18056,True
234,True,False,0.10100025,0.61587812,28.695301,0,1849,186.74947,186.74947,True
346,True,False,0.10100025,0.55109268,38.636295,0,1373,138.67335,138.67335,False
544,False,True,0.067746057,0.76673554,15.924714,0,3022,204.72858,204.72858,True
682,True,False,0.10294186,0.55755657,38.636295,0,1373,141.33917,141.33917,False
689,True,False,0.10294186,0.55737189,38.636295,0,1373,141.33917,141.33917,False
962,True,False,0.10100025,0.62173727,28.001934,0,1895,191.39548,191.39548,True
1011,True,False,0.10100026,0.60452849,30.886501,0,1718,173.51844,173.51844,True
1923,False,True,0.044034952,0.85815473,11.190711,0,3022,133.07362,133.07362,False
2105,False,True,0.044823795,0.9006518,9.7585516,0,3022,135.45751,135.45751,False
2285,True,False,0.10100025,0.54915352,38.636295,0,1373,138.67335,138.67335,False
2446,True,False,0.10100025,0.68575256,22.135685,0,2397,242.09761,242.09761,True
2819,False,True,0.052687817,0.78063361,15.030428,0,3022,159.22258,159.22258,True
3013,True,False,0.10100025,0.55330887,38.636295,0,1373,138.67335,138.67335,False
3064,False,True,0.045627278,0.8358421,12.212699,0,3022,137.88564,137.88564,False
3085,False,True,0.050422713,0.78962172,14.514333,0,3022,152.37744,152.37744,True
3099,False,True,0.067797347,0.77554893,15.45482,0,3022,204.88358,204.88358,True
3622,True,False,0.10100025,0.71943584,19.162668,0,2769,279.6697,279.6697,True
4147,True,False,0.10100025,0.63466231,26.818453,0,1978,199.7785,199.7785,True
4324,False,True,0.042349195,0.78794238,14.127747,0,3022,127.97927,127.97927,False
4422,False,True,0.042182231,0.86507817,10.822597,0,3022,127.4747,127.4747,False
4497,True,False,0.10100025,0.73093744,18.37771,0,2887,291.58773,291.58773,True
4751,False,True,0.041794999,0.95649282,7.4038224,0,3022,126.30449,126.30449,False
4812,True,False,0.10100025,0.61439864,29.289942,0,1811,182.91146,182.91146,True
5015,True,False,0.10100025,0.63650964,26.353594,0,2013,203.31351,203.31351,True
5295,True,False,0.10294186,0.55654082,38.636295,0,1373,141.33917,141.33917,False
5634,False,True,0.040434699,1.0191749,3.7015572,0,3022,122.19366,122.19366,False
5925,True,False,0.10100025,0.72310492,18.907703,0,2806,283.40671,283.40671,True
6501,False,True,0.059239658,0.76605865,15.904526,0,3022,179.02225,179.02225,True
6711,False,True,0.080630113,0.76756676,15.950757,0,3022,243.6642,243.6642,True
6725,False,True,0.070119775,0.76678908,15.950757,0,3022,211.90196,211.90196,True
6788,False,True,0.045154676,0.82869207,12.4892,0,3022,136.45743,136.45743,False
6838,False,True,0.039915305,0.94367756,2.9349976,0,3022,120.62405,120.62405,False
6893,False,True,0.041621777,0.78379626,12.674185,0,3022,125.78101,125.78101,False
6908,False,True,0.047443672,1.1375336,4.3286662,0,3022,143.37478,143.37478,False
6984,False,True,0.04470879,0.80130345,13.615368,0,3022,135.10996,135.10996,False
7157,True,False,0.10294186,0.55654082,38.636295,0,1373,141.33917,141.33917,False
7332,True,False,0.10100025,0.65470985,24.500353,0,2166,218.76655,218.76655,True
7339,True,False,0.10100025,0.64508965,25.456963,0,2084,210.48453,210.48453,True
7537,False,True,0.041412455,0.84721029,9.6549311,0,3022,125.14844,125.14844,False
7677,False,True,0.067534711,0.76376964,16.077093,0,3022,204.0899,204.0899,True
7754,False,True,0.043554285,0.76714418,15.2985,0,3022,131.62105,131.62105,False
7913,True,False,0.10100025,0.73029874,18.420219,0,2881,290.98173,290.98173,True
8091,False,True,0.046614465,1.1661911,3.8532977,0,3022,140.86891,140.86891,False
8375,True,False,0.10100025,0.58394321,32.93182,0,1611,162.71141,162.71141,True
8410,True,False,0.10100026,0.65661415,24.989208,0,2123,214.42355,214.42355,True
8559,False,True,0.042503323,0.95889173,7.9103065,0,3022,128.44504,128.44504,False
8850,False,True,0.040542475,0.76823735,10.543794,0,3022,122.51936,122.51936,False
9243,True,False,0.10100025,0.6017895,31.143854,0,1703,172.00343,172.00343,True
9250,True,False,0.10100025,0.66880692,23.560318,0,2252,227.45257,227.45257,True
9294,False,True,0.04975502,0.83781835,12.260943,0,3022,150.35967,150.35967,True
9365,False,True,0.050956808,1.2562897,2.6808746,0,3022,153.99147,153.99147,True
9462,False,True,0.045498449,0.96602846,7.878356,0,3022,137.49631,137.49631,False
9687,False,True,0.041139786,1.1066804,3.1461849,0,3022,124.32443,124.32443,False
10188,True,False,0.10294391,0.55774125,38.636295,0,1373,141.34198,141.34198,False
10239,False,True,0.046252472,0.91333241,9.4210787,0,3022,139.77497,139.77497,False
10265,True,False,0.10100025,0.69090644,21.67074,0,2448,247.24862,247.24862,True
10404,False,True,0.041805553,0.79504193,13.018776,0,3022,126.33638,126.33638,False
10432,False,True,0.041620958,0.76412741,13.592757,0,3022,125.77854,125.77854,False
10540,False,True,0.044999432,0.82088773,12.789459,0,3022,135.98828,135.98828,False
10729,False,True,0.044398698,0.77287217,15.020487,0,3022,134.17287,134.17287,False
10790,True,False,0.1010005,0.55534038,38.636295,0,1373,138.67368,138.67368,False
10951,True,False,0.10100025,0.63057523,27.553974,0,1925,194.42549,194.42549,True
11317,False,True,0.044722241,0.80290945,13.552871,0,3022,135.15061,135.15061,False
11756,True,False,0.10100025,0.62887238,27.603851,0,1922,194.12249,194.12249,True
11772,False,True,0.049147754,0.76480704,15.756858,0,3022,148.52451,148.52451,True
12155,True,False,0.10100026,0.66972319,23.680811,0,2241,226.34158,226.34158,True
12169,True,False,0.10100026,0.67368174,23.402357,0,2267,228.96759,228.96759,True
12192,False,True,0.048180398,0.77222178,15.308583,0,3022,145.60116,145.60116,False
12463,True,False,0.11045386,0.55811062,38.636295,0,1373,151.65315,151.65315,True
13002,True,False,0.10100025,0.59536411,31.663017,0,1676,169.27643,169.27643,True
