flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
81,True,False,0.48235193,1.2182277,3.6685343,0,10722,5171.7774,5171.7774,True
130,True,False,0.48193147,1.2445125,3.4108617,0,10722,5167.2692,5167.2692,True
242,False,True,0.480674,1.3206463,2.7273629,0,10722,5153.7866,5153.7866,False
704,True,True,0.4818854,1.3280054,2.7363155,0,10722,5166.7752,5166.7752,True
872,True,False,0.48201156,1.1648587,4.1882572,0,10722,5168.1279,5168.1279,True
1054,True,False,0.48202539,0.95600861,7.1565628,0,10722,5168.2762,5168.2762,True
1593,True,False,0.4820226,1.2791713,3.12907,0,10722,5168.2463,5168.2463,True
1929,True,False,0.48199905,1.2641725,3.2481623,0,10722,5167.9938,5167.9938,True
2440,True,False,0.48313754,1.1747937,4.1024933,0,10722,5180.2007,5180.2007,True
2580,True,False,0.48181768,1.1337884,4.5011964,0,10722,5166.0492,5166.0492,True
2741,True,False,0.48195359,1.2703314,3.1938174,0,10722,5167.5064,5167.5064,True
2853,True,False,0.48199992,1.0211583,6.0299902,0,10722,5168.0032,5168.0032,True
3154,True,False,0.4818856,1.0445486,5.6615276,0,10722,5166.7774,5166.7774,True
3371,True,True,0.48182455,1.3404288,2.6403313,0,10722,5166.1228,5166.1228,True
3518,True,False,0.4819302,1.2207566,3.6238263,0,10722,5167.2556,5167.2556,True
3597,False,True,0.17190414,1.3546963,2.0166211,0,10722,1843.1562,1843.1562,False
3835,False,True,0.15922159,1.2950832,2.3848789,0,10722,1707.1739,1707.1739,False
4022,True,True,0.48187183,1.3029576,2.9206603,0,10722,5166.6297,5166.6297,True
4162,False,True,0.4796264,1.3134966,2.5884461,0,10722,5142.5542,5142.5542,False
4239,True,False,0.4821423,1.1517194,4.3402648,0,10722,5169.5297,5169.5297,True
4430,False,True,0.15906469,1.350256,2.0166211,0,10722,1705.4916,1705.4916,False
4458,False,True,0.17083961,1.2976484,2.3931375,0,10722,1831.7423,1831.7423,False
4498,False,True,0.4796264,1.3018937,2.6730051,0,10722,5142.5542,5142.5542,False
4750,False,True,0.47913864,1.3078529,2.4614894,0,10722,5137.3245,5137.3245,False
4946,False,True,0.4796264,1.3613712,2.2601748,0,10722,5142.5542,5142.5542,False
5261,True,False,0.48201161,1.236321,3.4936917,0,10722,5168.1285,5168.1285,True
6101,True,False,0.48203245,1.0252785,5.975184,0,10722,5168.352,5168.352,True
6143,False,True,0.4796264,1.298306,2.6995709,0,10722,5142.5542,5142.5542,False
6311,False,True,0.4796264,1.3088424,2.6221175,0,10722,5142.5542,5142.5542,False
6444,True,False,0.48185199,1.1030617,4.8705993,0,10722,5166.4171,5166.4171,True
6731,True,False,0.48582353,1.2197695,3.6679466,0,10722,5208.9999,5208.9999,True
6913,True,False,0.4818774,1.0185496,6.0483327,0,10722,5166.6895,5166.6895,True
6943,False,True,0.16650968,1.2938342,2.4127655,0,10722,1785.3168,1785.3168,False
7095,False,True,0.4796264,1.3133838,2.5892582,0,10722,5142.5542,5142.5542,False
7172,False,True,0.4796264,1.3411955,2.394628,0,10722,5142.5542,5142.5542,False
7480,True,False,0.48193768,1.0974279,4.9574175,0,10722,5167.3358,5167.3358,True
7508,True,False,0.48187945,1.0319394,5.8447361,0,10722,5166.7114,5166.7114,True
7648,False,True,0.4796264,1.2908702,2.7552798,0,10722,5142.5542,5142.5542,False
8313,True,True,0.48188662,1.3335792,2.6975822,0,10722,5166.7883,5166.7883,True
8383,False,True,0.48027352,1.3473222,2.5217595,0,10722,5149.4926,5149.4926,False
8558,False,True,0.46824581,1.3014664,2.4187989,0,10722,5020.5315,5020.5315,False
8607,False,True,0.4796264,1.2918284,2.7480516,0,10722,5142.5542,5142.5542,False
8614,False,True,0.48131308,1.2972772,2.9353588,0,10722,5160.6388,5160.6388,False
8733,False,True,0.48024319,1.3463213,2.5260577,0,10722,5149.1675,5149.1675,False
8889,False,True,0.16022169,1.3511979,2.0166211,0,10722,1717.897,1717.897,False
9174,False,True,0.48021074,1.312822,2.7659233,0,10722,5148.8196,5148.8196,False
9195,True,True,0.48210189,1.2983864,2.9806635,0,10722,5169.0965,5169.0965,True
9237,True,False,0.48349039,1.1309589,4.5847096,0,10722,5183.984,5183.984,True
9391,True,False,0.48183003,1.1944605,3.8627031,0,10722,5166.1816,5166.1816,True
9629,False,True,0.4796264,1.3425544,2.3853991,0,10722,5142.5542,5142.5542,False
9678,True,False,0.48179194,1.1149338,4.720048,0,10722,5165.7732,5165.7732,True
9946,False,True,0.16231849,1.3525434,2.0166211,0,10722,1740.3789,1740.3789,False
10042,True,False,0.48176375,1.2417457,3.4177859,0,10722,5165.4709,5165.4709,True
10329,True,False,0.48353678,1.2709586,3.2142146,0,10722,5184.4813,5184.4813,True
10567,True,False,0.4851961,1.2730491,3.1988504,0,10722,5202.2726,5202.2726,True
10595,True,False,0.4826772,1.2627174,3.2763357,0,10722,5175.265,5175.265,True
10651,False,True,0.48027794,1.2944843,2.9097407,0,10722,5149.54,5149.54,False
11057,True,False,0.48200258,1.1957592,3.8719153,0,10722,5168.0316,5168.0316,True
11078,False,True,0.48026107,1.3356045,2.6021833,0,10722,5149.3592,5149.3592,False
11085,True,True,0.48324293,1.3728911,2.4500625,0,10722,5181.3307,5181.3307,True
11127,True,False,0.48285107,1.2726017,3.1946914,0,10722,5177.1292,5177.1292,True
11141,False,True,0.48117566,1.3573449,2.4913158,0,10722,5159.1655,5159.1655,False
11211,True,False,0.48193206,0.95946076,7.0729551,0,10722,5167.2756,5167.2756,True
11521,False,True,0.16022166,1.3391633,2.0917373,0,10722,1717.8966,1717.8966,False
11659,True,False,0.48196534,1.2723361,3.1782289,0,10722,5167.6324,5167.6324,True
11687,False,True,0.4796264,1.2948231,2.7255549,0,10722,5142.5542,5142.5542,False
11708,False,True,0.4796264,1.2976087,2.7047582,0,10722,5142.5542,5142.5542,False
12424,False,True,0.16165097,1.3518706,2.0166211,0,10722,1733.2217,1733.2217,False
12849,True,True,0.48205839,1.2964411,2.9949439,0,10722,5168.6301,5168.6301,True
12975,True,False,0.4825741,1.2889594,3.0589066,0,10722,5174.1595,5174.1595,True
13115,False,True,0.48068103,1.3219677,2.7185838,0,10722,5153.862,5153.862,False
13269,True,False,0.48189268,1.2296761,3.5400331,0,10722,5166.8533,5166.8533,True
13381,False,True,0.48065124,1.2912102,2.9494221,0,10722,5153.5426,5153.5426,False
13383,False,True,0.1624112,1.3528125,2.0166211,0,10722,1741.3729,1741.3729,False
13579,False,True,0.16238976,1.3033285,2.3417778,0,10722,1741.143,1741.143,False
13661,True,True,0.48353667,1.3153569,2.8615458,0,10722,5184.4802,5184.4802,True
13796,False,True,0.16193872,1.3320775,2.1449337,0,10722,1736.3069,1736.3069,False
