flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
302,True,False,0.63384833,0.54084746,26.083,0,10751,6814.5034,6814.5034,False
309,True,False,0.63384833,0.54084746,26.083,0,10751,6814.5034,6814.5034,False
316,True,False,0.63384833,0.54084746,26.083,0,10751,6814.5034,6814.5034,False
344,True,False,0.63384833,0.54084746,26.083,0,10751,6814.5034,6814.5034,False
351,True,False,0.63384833,0.54084746,26.083,0,10751,6814.5034,6814.5034,False
393,True,False,0.63384833,0.54084746,26.083,0,10751,6814.5034,6814.5034,False
498,True,False,0.63384833,0.54084746,26.083,0,10751,6814.5034,6814.5034,False
610,True,False,0.63384833,0.54584668,25.499512,0,10997,6970.4301,6970.4301,False
617,True,False,0.63384833,0.54584668,25.499512,0,10997,6970.4301,6970.4301,False
631,True,False,0.63384833,0.54635071,25.441803,0,11022,6986.2763,6986.2763,False
638,True,False,0.63384833,0.54706536,25.360315,0,11057,7008.461,7008.461,False
680,True,False,0.63384833,0.54084746,26.083,0,10751,6814.5034,6814.5034,False
687,True,False,0.63384833,0.54084746,26.083,0,10751,6814.5034,6814.5034,False
694,True,False,0.63384833,0.54084746,26.083,0,10751,6814.5034,6814.5034,False
722,True,False,0.63384833,0.54084746,26.083,0,10751,6814.5034,6814.5034,False
729,True,False,0.63384833,0.54084746,26.083,0,10751,6814.5034,6814.5034,False
743,True,False,0.63384833,0.54084746,26.083,0,10751,6814.5034,6814.5034,False
834,True,False,0.63384833,0.54084746,26.083,0,10751,6814.5034,6814.5034,False
841,True,False,0.63384833,0.54084746,26.083,0,10751,6814.5034,6814.5034,False
848,True,False,0.63384833,0.54084746,26.083,0,10751,6814.5034,6814.5034,False
855,True,False,0.63384833,0.54084746,26.083,0,10751,6814.5034,6814.5034,False
1131,False,True,0.38480156,1.1886623,2.6996467,0,14322,5511.1279,5511.1279,False
1383,False,True,0.3848264,1.1705289,2.865067,0,14322,5511.4837,5511.4837,False
1547,False,True,0.54865556,1.1574815,3.3321068,0,14322,7857.845,7857.845,True
2353,True,False,0.85254327,0.57623919,24.077082,0,11646,9928.7189,9928.7189,True
2940,False,True,0.54865556,1.1540332,3.3628633,0,14322,7857.845,7857.845,True
2969,True,False,0.70705728,0.61174533,20.801573,0,13480,9531.1321,9531.1321,True
3228,True,False,0.85445718,0.59203962,22.565502,0,12427,10618.339,10618.339,True
3235,True,False,0.85294617,0.59169028,22.586294,0,12415,10589.327,10589.327,True
3248,False,True,0.54865556,1.1541929,3.3614333,0,14322,7857.845,7857.845,True
3255,False,True,0.54865556,1.1526897,3.3749158,0,14322,7857.845,7857.845,True
3413,False,True,0.38477575,1.1678015,2.8305564,0,14322,5510.7583,5510.7583,False
3420,False,True,0.38477873,1.1682467,2.8322458,0,14322,5510.8009,5510.8009,False
3427,False,True,0.38479731,1.1692071,2.8440926,0,14322,5511.067,5511.067,False
3434,False,True,0.38477692,1.1664963,2.8440926,0,14322,5510.7751,5510.7751,False
3441,False,True,0.38480372,1.1720841,2.8322458,0,14322,5511.1589,5511.1589,False
3448,False,True,0.38478853,1.1684593,2.8440926,0,14322,5510.9413,5510.9413,False
3581,False,True,0.38481033,1.2410479,2.3267741,0,14322,5511.2536,5511.2536,False
3693,False,True,0.38471439,1.15676,2.8480186,0,14322,5509.8795,5509.8795,False
4103,True,False,0.70735003,0.57675835,24.001802,0,11683,8263.9704,8263.9704,True
5030,False,True,0.38477406,1.1540552,2.9383566,0,14322,5510.734,5510.734,False
6189,True,False,0.85516262,0.57908085,23.814583,0,11775,10069.54,10069.54,True
6462,True,False,0.85329116,0.57396777,24.322582,0,11529,9837.5938,9837.5938,True
6469,True,False,0.70734099,0.57380502,24.2938,0,11543,8164.8371,8164.8371,True
7718,False,True,0.3848083,1.15983,2.9357612,0,14322,5511.2244,5511.2244,False
7725,False,True,0.38480419,1.1552613,2.9706237,0,14322,5511.1656,5511.1656,False
8254,True,False,0.80279977,0.58270096,23.420534,0,11973,9611.9217,9611.9217,True
8852,False,True,0.38478154,1.1609833,2.8934674,0,14322,5510.8412,5510.8412,False
9226,False,True,0.54865556,1.1532226,3.3701303,0,14322,7857.845,7857.845,True
9338,False,True,0.54865556,1.1523308,3.3781424,0,14322,7857.845,7857.845,True
9345,False,True,0.54865556,1.1523308,3.3781424,0,14322,7857.845,7857.845,True
9352,False,True,0.54865556,1.1523308,3.3781424,0,14322,7857.845,7857.845,True
9597,False,True,0.54825763,1.1638558,2.9544559,0,14322,7852.1457,7852.1457,False
10066,False,True,0.54865556,1.1583896,3.3240502,0,14322,7857.845,7857.845,True
10434,False,True,0.38477608,1.1581604,2.9097784,0,14322,5510.763,5510.763,False
10483,False,True,0.38483259,1.1795341,2.7960548,0,14322,5511.5723,5511.5723,False
10801,False,True,0.54825763,1.1662855,2.9291255,0,14322,7852.1457,7852.1457,False
11404,True,False,0.63409799,0.57838585,23.786964,0,11788,7474.7471,7474.7471,False
11760,False,True,0.54865556,1.1528561,3.3734214,0,14322,7857.845,7857.845,True
12215,False,True,0.54865556,1.165385,3.2625659,0,14322,7857.845,7857.845,True
12223,True,False,0.70660841,0.58639169,23.033062,0,12174,8602.2508,8602.2508,True
12229,False,True,0.54865556,1.165385,3.2625659,0,14322,7857.845,7857.845,True
12321,True,False,0.85049077,0.57690276,24.005558,0,11681,9934.5827,9934.5827,True
13374,False,True,0.38481564,1.1746268,2.8246338,0,14322,5511.3297,5511.3297,False
14071,True,False,0.70735003,0.57716419,23.960705,0,11703,8278.1174,8278.1174,True
14085,True,False,0.63462632,0.58628275,23.020002,0,12181,7730.3832,7730.3832,False
14197,True,False,0.85523551,0.5919351,22.582773,0,12417,10619.459,10619.459,True
14204,True,False,0.85286717,0.59168707,22.582773,0,12417,10590.052,10590.052,True
14218,True,False,0.83574124,0.59133788,22.60358,0,12406,10368.206,10368.206,True
14676,False,True,0.38474285,1.1548804,2.8916531,0,14322,5510.2871,5510.2871,False
15002,True,False,0.85603278,0.5790079,23.829994,0,11767,10072.938,10072.938,True
15106,False,True,0.54865556,1.1602305,3.3077695,0,14322,7857.845,7857.845,True
15792,False,True,0.54865556,1.1523163,3.3782728,0,14322,7857.845,7857.845,True
15799,False,True,0.54865556,1.1523163,3.3782728,0,14322,7857.845,7857.845,True
15806,False,True,0.54865556,1.1527457,3.3744133,0,14322,7857.845,7857.845,True
15813,False,True,0.54865556,1.1542489,3.3609321,0,14322,7857.845,7857.845,True
15820,False,True,0.54865556,1.1542489,3.3609321,0,14322,7857.845,7857.845,True
15835,True,False,0.70735003,0.5816474,23.513769,0,11925,8435.1491,8435.1491,True
15842,True,False,0.70397797,0.58105345,23.546217,0,11909,8383.6737,8383.6737,True
15849,True,False,0.85754703,0.58216745,23.524584,0,11920,10221.961,10221.961,True
16107,False,True,0.54865556,1.153788,3.3650608,0,14322,7857.845,7857.845,True
16324,False,True,0.54865556,1.1623695,3.2889442,0,14322,7857.845,7857.845,True
16331,False,True,0.54865556,1.1623695,3.2889442,0,14322,7857.845,7857.845,True
16339,True,False,0.70727155,0.58359126,23.310085,0,12030,8508.4768,8508.4768,True
16521,True,False,0.8540971,0.58717203,23.017345,0,12183,10405.465,10405.465,True
16562,False,True,0.54865556,1.152467,3.3769174,0,14322,7857.845,7857.845,True
16576,False,True,0.54865556,1.152467,3.3769174,0,14322,7857.845,7857.845,True
16615,False,True,0.38472949,1.1782241,2.6951737,0,14322,5510.0957,5510.0957,False
16948,True,False,0.67692556,0.60830957,21.063459,0,13313,9011.91,9011.91,True
16955,True,False,0.68045543,0.61097609,20.850462,0,13449,9151.445,9151.445,True
16962,True,False,0.6780588,0.60727368,21.153431,0,13256,8988.3474,8988.3474,True
17073,False,True,0.54865556,1.1587648,3.3207262,0,14322,7857.845,7857.845,False
17080,False,True,0.54865556,1.1599888,3.3099036,0,14322,7857.845,7857.845,False
17249,True,False,0.69733562,0.58771577,22.899714,0,12245,8538.8747,8538.8747,True
17420,False,True,0.38478877,1.1563693,2.9437256,0,14322,5510.9448,5510.9448,False
17571,True,False,0.85697027,0.59157216,22.62396,0,12394,10621.29,10621.29,True
17578,True,False,0.70735003,0.59097319,22.62396,0,12394,8766.8963,8766.8963,True
17584,False,True,0.54865556,1.182239,3.1185675,0,14322,7857.845,7857.845,False
17591,False,True,0.54865556,1.182239,3.1185675,0,14322,7857.845,7857.845,False
17605,False,True,0.54865556,1.1540077,3.3630917,0,14322,7857.845,7857.845,False
