flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
8,True,False,0.6397059,0.55712713,26.323465,0,11107,7105.2135,7105.2135,False
85,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
232,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
281,True,False,0.6397059,0.54020996,25.49423,0,11469,7336.787,7336.787,False
288,True,False,0.6397059,0.54020996,25.49423,0,11469,7336.787,7336.787,False
302,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
309,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
316,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
337,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
344,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
351,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
386,True,False,0.6397059,0.54569233,24.870499,0,11756,7520.3826,7520.3826,False
393,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
414,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
421,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
428,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
442,True,False,0.6397059,0.53682964,25.890854,0,11293,7224.1988,7224.1988,False
449,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
476,False,True,0.63810322,1.1514713,3.3926227,0,15322,9777.0176,9777.0176,True
498,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
505,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
547,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
554,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
596,True,False,0.6397059,0.53323204,26.323465,0,11107,7105.2135,7105.2135,False
1131,False,True,0.38508968,1.1134774,2.6708071,0,15322,5900.344,5900.344,False
1149,True,False,0.71351333,0.58644214,23.257006,0,12572,8970.2896,8970.2896,True
1383,False,True,0.38511608,1.119691,2.6378689,0,15322,5900.7485,5900.7485,False
1582,False,True,0.53948412,1.1238225,3.1298749,0,15322,8265.9758,8265.9758,True
1828,True,False,0.70518282,0.60691096,21.386158,0,13672,9641.2595,9641.2595,True
1835,True,False,0.71351333,0.60658201,21.432655,0,13642,9733.7489,9733.7489,True
1883,False,True,0.53948412,1.1108429,3.2478857,0,15322,8265.9758,8265.9758,True
1974,False,True,0.53948412,1.1246289,3.1226683,0,15322,8265.9758,8265.9758,True
1981,False,True,0.53948412,1.127025,3.1013367,0,15322,8265.9758,8265.9758,True
1988,False,True,0.53948412,1.1171122,3.1904106,0,15322,8265.9758,8265.9758,True
2293,False,True,0.38481394,1.1552073,2.1820674,0,15322,5896.1192,5896.1192,False
2300,False,True,0.38454539,1.1275947,2.3343599,0,15322,5892.0044,5892.0044,False
2307,False,True,0.38478432,1.1314638,2.3499639,0,15322,5895.6654,5895.6654,False
2338,False,True,0.53948412,1.1149298,3.2103169,0,15322,8265.9758,8265.9758,True
2345,False,True,0.53948412,1.1134972,3.2234426,0,15322,8265.9758,8265.9758,True
2598,True,False,0.64049613,0.55723641,26.323465,0,11107,7113.9905,7113.9905,False
2619,True,False,0.86866392,0.56999431,24.962503,0,11713,10174.661,10174.661,True
3018,True,False,0.86896461,0.5845933,23.471624,0,12457,10824.692,10824.692,True
3052,False,True,0.53948412,1.1116527,3.240411,0,15322,8265.9758,8265.9758,True
3059,False,True,0.53948412,1.1116527,3.240411,0,15322,8265.9758,8265.9758,True
3441,False,True,0.38509247,1.1109652,2.6924815,0,15322,5900.3868,5900.3868,False
3581,False,True,0.38509897,1.1807464,2.1600447,0,15322,5900.4864,5900.4864,False
3595,False,True,0.3846768,1.1539112,2.1600447,0,15322,5894.0179,5894.0179,False
3781,True,False,0.71351333,0.59726744,22.248337,0,13142,9376.9922,9376.9922,True
3788,True,False,0.71351333,0.59753529,22.224226,0,13156,9386.9814,9386.9814,True
3858,True,False,0.86638275,0.60057322,21.976061,0,13305,11527.223,11527.223,True
4971,True,False,0.87378419,0.57537406,24.418602,0,11974,10462.692,10462.692,True
5013,True,False,0.71351333,0.58992086,22.925409,0,12754,9100.149,9100.149,True
5030,False,True,0.3850602,1.1233928,2.5596633,0,15322,5899.8924,5899.8924,False
5461,True,False,0.71351333,0.59726472,22.248585,0,13142,9376.9922,9376.9922,True
