flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
682,True,False,0.10420314,0.55756559,38.650085,0,1400,145.8844,145.8844,False
689,True,False,0.10420314,0.55738391,38.650085,0,1400,145.8844,145.8844,False
740,True,True,0.10319012,0.79334211,15.234273,0,3072,317.00006,317.00006,True
1123,True,False,0.10307174,0.68168116,22.289118,0,2428,250.25819,250.25819,True
1923,False,True,0.045020284,0.8457591,11.149031,0,3072,138.30231,138.30231,False
2105,False,True,0.045675831,0.88691021,9.7554207,0,3072,140.31615,140.31615,False
2175,False,True,0.066748284,0.78730746,14.298067,0,3072,205.05073,205.05073,True
2474,True,False,0.1030723,0.63939737,26.693111,0,2028,209.03062,209.03062,True
2481,False,True,0.1030717,0.78919569,14.788731,0,3072,316.63626,316.63626,True
3043,False,True,0.068764751,0.79568658,13.95227,0,3072,211.24532,211.24532,True
3064,False,True,0.046421639,0.82176026,12.240617,0,3072,142.60728,142.60728,False
3615,True,False,0.10307187,0.67306181,23.176243,0,2335,240.67282,240.67282,True
3659,False,True,0.052345622,0.79981754,13.448442,0,3072,160.80575,160.80575,True
3776,True,False,0.10307191,0.65565671,24.825018,0,2180,224.69675,224.69675,True
3783,True,False,0.10307172,0.64671989,25.417007,0,2129,219.4397,219.4397,True
4051,False,True,0.055199687,0.79960846,13.54714,0,3072,169.57344,169.57344,True
4058,False,True,0.057398665,0.80123313,13.54714,0,3072,176.3287,176.3287,True
4065,False,True,0.06622163,0.80045675,13.647284,0,3072,203.43285,203.43285,True
4422,False,True,0.043247758,0.85167958,10.826482,0,3072,132.85711,132.85711,False
4751,False,True,0.042639248,0.95983462,7.4348922,0,3072,130.98777,130.98777,False
5274,True,False,0.10307171,0.65781181,24.239819,0,2233,230.15912,230.15912,True
5295,True,False,0.10420314,0.55656637,38.650085,0,1400,145.8844,145.8844,False
5634,False,True,0.040779578,1.0296313,3.6839488,0,3072,125.27486,125.27486,False
5764,True,False,0.10307172,0.73477166,18.234446,0,2968,305.91688,305.91688,True
5785,True,False,0.10307177,0.7237331,19.126389,0,2830,291.69311,291.69311,True
6135,True,False,0.10307171,0.74229622,17.702274,0,3058,315.19329,315.19329,True
6788,False,True,0.04539193,0.81210968,12.583136,0,3072,139.44401,139.44401,False
6838,False,True,0.040179567,0.96824331,2.9226284,0,3072,123.43163,123.43163,False
6893,False,True,0.042447269,0.80350837,12.705316,0,3072,130.39801,130.39801,False
6908,False,True,0.047712642,1.1227313,4.2661886,0,3072,146.57324,146.57324,False
6922,False,True,0.052976216,1.1447784,4.0328078,0,3072,162.74294,162.74294,True
6984,False,True,0.045531525,0.78918449,13.643921,0,3072,139.87285,139.87285,False
