flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
283,True,False,0.25147163,0.64576552,21.210485,0,4851,1219.8889,1219.8889,True
314,False,True,0.05054927,0.76550886,2.6321104,0,4872,246.27604,246.27604,False
769,False,True,0.054337635,0.75904687,2.8767896,0,4872,264.73296,264.73296,False
829,True,False,0.25147976,0.55307021,31.660679,0,3249,817.05775,817.05775,False
1116,True,False,0.25212047,0.65024911,21.182379,0,4857,1224.5491,1224.5491,True
1382,False,True,0.20515654,0.68233688,14.906395,0,4872,999.52267,999.52267,True
1879,True,False,0.25147391,0.55295566,31.660679,0,3249,817.03874,817.03874,False
2180,True,False,0.25170487,0.66947476,19.528435,0,4872,1226.3061,1226.3061,True
2834,False,True,0.055390089,0.72181712,3.6394572,0,4872,269.86051,269.86051,False
3160,True,False,0.26390016,0.55753785,31.660679,0,3249,857.41161,857.41161,True
3685,True,False,0.26651487,0.5576524,31.660679,0,3249,865.90683,865.90683,True
3762,False,True,0.25126871,0.68411941,18.224039,0,4872,1224.1811,1224.1811,True
3769,False,True,0.25126782,0.68397747,18.224039,0,4872,1224.1768,1224.1768,True
3916,True,False,0.26885578,0.55799607,31.660679,0,3249,873.51243,873.51243,True
3923,True,False,0.26811846,0.55788151,31.660679,0,3249,871.11689,871.11689,True
4280,True,False,0.25155174,0.55364299,31.660679,0,3249,817.2916,817.2916,False
4490,True,False,0.2520944,0.58330746,27.997198,0,3675,926.44694,926.44694,True
4651,True,False,0.25181067,0.61169585,24.666224,0,4171,1050.3023,1050.3023,True
4889,True,False,0.25201278,0.55616319,31.660679,0,3249,818.78953,818.78953,True
4973,True,False,0.25167469,0.55455942,31.660679,0,3249,817.69107,817.69107,True
5291,False,True,0.057264846,0.70368238,4.0916157,0,4872,278.99433,278.99433,False
5354,False,True,0.068760751,0.76610173,2.9933765,0,4872,335.00238,335.00238,False
5435,True,False,0.25149388,0.55318477,31.660679,0,3249,817.10362,817.10362,False
5477,True,False,0.25487954,0.55685052,31.660679,0,3249,828.10362,828.10362,True
5823,False,True,0.054225727,0.73453713,3.3370187,0,4872,264.18774,264.18774,False
6005,False,True,0.055077885,0.73614854,3.334296,0,4872,268.33945,268.33945,False
6394,True,False,0.25165867,0.67382073,19.144478,0,4872,1226.081,1226.081,True
6520,True,False,0.25161905,0.65637182,20.46006,0,4872,1225.888,1225.888,True
6527,True,False,0.25553072,0.55696507,31.660679,0,3249,830.21932,830.21932,True
6779,True,False,0.25787805,0.66369207,20.17144,0,4872,1256.3818,1256.3818,True
6922,False,True,0.049451243,0.69270633,4.0691094,0,4872,240.92646,240.92646,False
6929,False,True,0.053679585,0.69774944,4.1096916,0,4872,261.52694,261.52694,False
7482,False,True,0.05346009,0.70665102,3.8912225,0,4872,260.45756,260.45756,False
7510,False,True,0.053349594,0.69378762,4.180366,0,4872,259.91922,259.91922,False
7591,True,False,0.25322021,0.55650685,31.660679,0,3249,822.71245,822.71245,True
7717,True,False,0.2516353,0.66435811,19.843927,0,4872,1225.9672,1225.9672,True
7843,True,False,0.25166038,0.67160315,19.318026,0,4872,1226.0894,1226.0894,True
8091,False,True,0.0436572,0.69306026,3.8498118,0,4872,212.69788,212.69788,False
8280,False,True,0.059249274,0.73479796,3.4902785,0,4872,288.66246,288.66246,False
8333,True,False,0.25183836,0.55581953,31.660679,0,3249,818.22283,818.22283,True
8347,True,False,0.25183791,0.55726743,31.430265,0,3273,824.26549,824.26549,True
8455,False,True,0.052813369,0.6977425,4.055717,0,4872,257.30674,257.30674,False
8462,False,True,0.053565685,0.69931869,4.0626445,0,4872,260.97202,260.97202,False
