flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1131,False,True,0.38366261,1.3128407,2.9007981,0,12822,4919.322,4919.322,False
1383,False,True,0.38367912,1.292573,3.078892,0,12822,4919.5337,4919.5337,False
1635,False,True,0.38366919,1.2785385,3.1789525,0,12822,4919.4063,4919.4063,False
1859,False,True,0.38362856,1.269834,3.1379297,0,12822,4918.8855,4918.8855,False
2279,False,True,0.38364884,1.2780542,3.1270652,0,12822,4919.1454,4919.1454,False
2517,False,True,0.38363429,1.2561819,3.2646604,0,12822,4918.9589,4918.9589,False
2916,False,True,0.38646213,1.2671718,3.2950344,0,12822,4955.2175,4955.2175,False
3406,False,True,0.38365529,1.2754326,3.1686194,0,12822,4919.2282,4919.2282,False
3413,False,True,0.38365271,1.3034799,2.9405262,0,12822,4919.1951,4919.1951,False
3420,False,True,0.38365188,1.3028521,2.9413269,0,12822,4919.1844,4919.1844,False
3427,False,True,0.38365894,1.3052443,2.9469361,0,12822,4919.2749,4919.2749,False
3434,False,True,0.38364867,1.3010692,2.9469361,0,12822,4919.1433,4919.1433,False
3441,False,True,0.3836599,1.3065074,2.9413269,0,12822,4919.2872,4919.2872,False
3448,False,True,0.38365321,1.3028436,2.9469361,0,12822,4919.2014,4919.2014,False
3581,False,True,0.38366874,1.3561991,2.6005018,0,12822,4919.4006,4919.4006,False
3693,False,True,0.38360109,1.2661227,3.0852935,0,12822,4918.5332,4918.5332,False
5030,False,True,0.38364651,1.2945815,2.989393,0,12822,4919.1155,4919.1155,False
6220,False,True,0.38367236,1.2752058,3.20837,0,12822,4919.447,4919.447,False
6283,False,True,0.38360104,1.2561793,3.1649075,0,12822,4918.5326,4918.5326,False
7718,False,True,0.38366078,1.2801518,3.1487772,0,12822,4919.2986,4919.2986,False
7725,False,True,0.3836591,1.2773308,3.1656697,0,12822,4919.2769,4919.2769,False
8348,False,True,0.38365175,1.2649472,3.2399106,0,12822,4919.1828,4919.1828,False
8852,False,True,0.38364895,1.2889147,3.0421479,0,12822,4919.1469,4919.1469,False
8950,False,True,0.42116669,1.2780367,3.2233434,0,12822,5400.1994,5400.1994,False
8964,False,True,0.38368166,1.2564006,3.375195,0,12822,4919.5663,4919.5663,False
9097,False,True,0.3836197,1.2564799,3.214319,0,12822,4918.7718,4918.7718,False
10126,False,True,0.3836701,1.287996,3.1043603,0,12822,4919.418,4919.418,False
10434,False,True,0.38365233,1.2670377,3.2252491,0,12822,4919.1901,4919.1901,False
10483,False,True,0.38368111,1.2952302,3.0589466,0,12822,4919.5592,4919.5592,False
11029,False,True,0.38366194,1.2642422,3.282505,0,12822,4919.3133,4919.3133,False
11841,False,True,0.3836678,1.2656227,3.2811084,0,12822,4919.3886,4919.3886,False
12296,False,True,0.38364476,1.2682484,3.1921101,0,12822,4919.0931,4919.0931,False
