flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1404,True,False,0.48961279,1.2661547,3.234956,0,10772,5274.109,5274.109,True
1488,True,False,0.48971211,1.2726282,3.1968145,0,10772,5275.1788,5275.1788,True
1733,True,False,0.49159889,1.1437695,4.4535894,0,10772,5295.5033,5295.5033,True
1824,True,False,0.4896266,1.2785184,3.1367557,0,10772,5274.2577,5274.2577,True
2034,True,False,0.48960343,1.1552408,4.280077,0,10772,5274.0082,5274.0082,True
2041,True,False,0.48960541,1.1555638,4.280077,0,10772,5274.0295,5274.0295,True
2055,True,False,0.48961127,1.1549951,4.2920656,0,10772,5274.0926,5274.0926,True
2223,True,False,0.48967831,1.1380191,4.4981279,0,10772,5274.8148,5274.8148,True
2482,False,True,0.48959593,1.303859,2.7612891,0,10772,5273.9273,5273.9273,False
2615,True,False,0.48960084,1.2800685,3.1067336,0,10772,5273.9802,5273.9802,True
2839,True,False,0.48960975,1.0233251,5.9952397,0,10772,5274.0762,5274.0762,True
3371,False,True,0.48903655,1.293431,2.6480587,0,10772,5267.9017,5267.9017,False
3597,False,True,0.17197784,1.3484082,2.0232358,0,10772,1852.5453,1852.5453,False
3835,False,True,0.15907081,1.2924323,2.3683007,0,10772,1713.5108,1713.5108,False
4162,False,True,0.48959593,1.3247267,2.608485,0,10772,5273.9273,5273.9273,False
4430,False,True,0.15892567,1.3439886,2.0232358,0,10772,1711.9473,1711.9473,False
4442,True,False,0.48985362,1.0394021,5.7927451,0,10772,5276.7032,5276.7032,True
4458,False,True,0.17089639,1.2962019,2.3680522,0,10772,1840.896,1840.896,False
4498,False,True,0.48959593,1.3193859,2.6469626,0,10772,5273.9273,5273.9273,False
4526,True,False,0.4896637,1.1929711,3.9130344,0,10772,5274.6574,5274.6574,True
4750,False,True,0.48489096,1.2997045,2.4698837,0,10772,5223.2455,5223.2455,False
4946,False,True,0.48959593,1.3751338,2.2652516,0,10772,5273.9273,5273.9273,False
5471,True,False,0.48960597,1.2144168,3.6876636,0,10772,5274.0355,5274.0355,True
5604,True,False,0.48978822,1.2126861,3.7327697,0,10772,5275.9987,5275.9987,True
5646,True,False,0.48962561,1.0578037,5.4967465,0,10772,5274.2471,5274.2471,True
6143,False,True,0.48959593,1.3149422,2.6793032,0,10772,5273.9273,5273.9273,False
6311,False,True,0.48959593,1.3201174,2.6416664,0,10772,5273.9273,5273.9273,False
6458,True,False,0.48960471,1.1351202,4.5058265,0,10772,5274.022,5274.022,True
6472,True,False,0.48960125,1.134767,4.5038261,0,10772,5273.9847,5273.9847,True
6943,False,True,0.16650192,1.2892499,2.4098063,0,10772,1793.5587,1793.5587,False
7081,True,False,0.49148783,1.2670929,3.2557137,0,10772,5294.3069,5294.3069,True
7095,False,True,0.48959593,1.3228256,2.6221333,0,10772,5273.9273,5273.9273,False
7172,False,True,0.48959593,1.3527985,2.4130394,0,10772,5273.9273,5273.9273,False
7487,True,False,0.48973716,1.1574265,4.287868,0,10772,5275.4487,5275.4487,True
7599,True,False,0.48959788,1.2159058,3.66097,0,10772,5273.9484,5273.9484,True
7648,False,True,0.48959593,1.3058768,2.7462201,0,10772,5273.9273,5273.9273,False
8383,False,True,0.4895364,1.3161525,2.5190656,0,10772,5273.2861,5273.2861,False
8558,False,True,0.47358943,1.296323,2.4177854,0,10772,5101.5054,5101.5054,False
8572,True,False,0.4896061,1.2727353,3.1753941,0,10772,5274.0369,5274.0369,True
8607,False,True,0.48959593,1.3002682,2.7882645,0,10772,5273.9273,5273.9273,False
8733,False,True,0.48628288,1.2954191,2.5361254,0,10772,5238.2392,5238.2392,False
8866,True,False,0.48978475,1.2330837,3.5428717,0,10772,5275.9613,5275.9613,True
8880,True,False,0.48990968,1.2297549,3.5793364,0,10772,5277.307,5277.307,True
8889,False,True,0.16016885,1.3449261,2.0232358,0,10772,1725.3388,1725.3388,False
9216,True,False,0.48963416,1.2575965,3.3142505,0,10772,5274.3392,5274.3392,True
9272,True,False,0.48960061,1.2318265,3.5179725,0,10772,5273.9777,5273.9777,True
9356,True,False,0.4897081,1.1226755,4.6781173,0,10772,5275.1357,5275.1357,True
9377,True,False,0.48962745,1.1188634,4.7109389,0,10772,5274.2669,5274.2669,True
9412,True,False,0.48975886,1.2543482,3.3531318,0,10772,5275.6825,5275.6825,True
9545,False,True,0.48959593,1.2958206,2.8219621,0,10772,5273.9273,5273.9273,False
9629,False,True,0.48959593,1.3589274,2.3718274,0,10772,5273.9273,5273.9273,False
9820,False,True,0.12635672,1.321242,2.1554234,0,10772,1361.1145,1361.1145,False
9825,False,True,0.48959593,1.3005807,2.7859082,0,10772,5273.9273,5273.9273,False
9946,False,True,0.16225489,1.3461314,2.0232358,0,10772,1747.8097,1747.8097,False
10035,False,True,0.48959593,1.3036723,2.762687,0,10772,5273.9273,5273.9273,False
10056,True,True,0.48968193,1.3217667,2.809243,0,10772,5274.8537,5274.8537,True
10189,True,False,0.48960214,0.98386098,6.6286483,0,10772,5273.9942,5273.9942,True
10350,True,True,0.48979562,1.3478262,2.6274135,0,10772,5276.0784,5276.0784,True
10826,True,False,0.49022702,1.2212439,3.6598337,0,10772,5280.7254,5280.7254,True
11085,False,True,0.48888109,1.3170354,2.4715908,0,10772,5266.2271,5266.2271,False
11141,False,True,0.48790579,1.3072124,2.5042155,0,10772,5255.7211,5255.7211,False
11204,True,False,0.49005069,0.96578957,7.0137143,0,10772,5278.826,5278.826,True
11521,False,True,0.16016882,1.3351797,2.0840578,0,10772,1725.3385,1725.3385,False
11673,True,False,0.49272984,1.2785157,3.1629894,0,10772,5307.6858,5307.6858,True
11687,False,True,0.48959593,1.3061381,2.7442737,0,10772,5273.9273,5273.9273,False
11708,False,True,0.48959593,1.3091316,2.722048,0,10772,5273.9273,5273.9273,False
12016,True,False,0.48966904,1.2773676,3.1539211,0,10772,5274.7149,5274.7149,True
12184,False,True,0.48959593,1.296828,2.8143022,0,10772,5273.9273,5273.9273,False
