flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
85,True,False,0.6312691,0.53773401,26.122999,0,10920,6893.4585,6893.4585,False
232,True,False,0.6312691,0.53773401,26.122999,0,10920,6893.4585,6893.4585,False
302,True,False,0.6312691,0.53773401,26.122999,0,10920,6893.4585,6893.4585,False
309,True,False,0.6312691,0.53773401,26.122999,0,10920,6893.4585,6893.4585,False
316,True,False,0.6312691,0.53773401,26.122999,0,10920,6893.4585,6893.4585,False
337,True,False,0.6312691,0.53852268,26.028843,0,10959,6918.078,6918.078,False
344,True,False,0.6312691,0.53773401,26.122999,0,10920,6893.4585,6893.4585,False
351,True,False,0.6312691,0.53773401,26.122999,0,10920,6893.4585,6893.4585,False
393,True,False,0.6312691,0.53773401,26.122999,0,10920,6893.4585,6893.4585,False
421,True,False,0.6312691,0.54602485,25.158657,0,11338,7157.329,7157.329,False
428,True,False,0.6312691,0.54602485,25.158657,0,11338,7157.329,7157.329,False
498,True,False,0.6312691,0.53773401,26.122999,0,10920,6893.4585,6893.4585,False
547,True,False,0.6312691,0.54539133,25.230402,0,11306,7137.1284,7137.1284,False
554,True,False,0.6312691,0.54438135,25.345425,0,11255,7104.9337,7104.9337,False
603,True,False,0.6312691,0.53773401,26.122999,0,10920,6893.4585,6893.4585,False
610,True,False,0.6312691,0.53773401,26.122999,0,10920,6893.4585,6893.4585,False
617,True,False,0.6312691,0.53773401,26.122999,0,10920,6893.4585,6893.4585,False
631,True,False,0.6312691,0.53773401,26.122999,0,10920,6893.4585,6893.4585,False
638,True,False,0.6312691,0.53773401,26.122999,0,10920,6893.4585,6893.4585,False
680,True,False,0.6312691,0.53773401,26.122999,0,10920,6893.4585,6893.4585,False
687,True,False,0.6312691,0.53773401,26.122999,0,10920,6893.4585,6893.4585,False
694,True,False,0.6312691,0.53773401,26.122999,0,10920,6893.4585,6893.4585,False
715,True,False,0.8591747,0.59997429,21.882469,0,13036,11200.201,11200.201,True
750,True,False,0.8598954,0.61817412,20.368784,0,14005,12042.835,12042.835,True
1131,False,True,0.38676213,1.16292,2.638051,0,14722,5693.9121,5693.9121,False
1383,False,True,0.38679745,1.151364,2.7527111,0,14722,5694.432,5694.432,False
1695,True,False,0.70680546,0.60264232,21.615902,0,13197,9327.7116,9327.7116,True
1702,True,False,0.70631197,0.60380878,21.49254,0,13273,9374.8788,9374.8788,True
1708,False,True,0.54506201,1.1402897,3.2728977,0,14722,8024.403,8024.403,True
2293,False,True,0.38639421,1.1490277,2.5395715,0,14722,5688.4956,5688.4956,False
2307,False,True,0.38635481,1.1399673,2.5982101,0,14722,5687.9155,5687.9155,False
2598,True,False,0.63228493,0.56655896,25.071028,0,11378,7194.1379,7194.1379,False
3413,False,True,0.3867245,1.1436884,2.7592006,0,14722,5693.3581,5693.3581,False
3420,False,True,0.38672911,1.144169,2.7612572,0,14722,5693.4259,5693.4259,False
3427,False,True,0.38675621,1.1446881,2.7756853,0,14722,5693.8249,5693.8249,False
3434,False,True,0.38672681,1.1419437,2.7756853,0,14722,5693.3921,5693.3921,False
3441,False,True,0.38676576,1.1476506,2.7612572,0,14722,5693.9655,5693.9655,False
3448,False,True,0.38674372,1.1440477,2.7756853,0,14722,5693.6411,5693.6411,False
3465,False,True,0.54506201,1.1420409,3.2572367,0,14722,8024.403,8024.403,True
3486,False,True,0.54506201,1.1534533,3.1567912,0,14722,8024.403,8024.403,True
3581,False,True,0.38677457,1.2104624,2.2923577,0,14722,5694.0952,5694.0952,False
3595,False,True,0.38620993,1.1478497,2.5013094,0,14722,5685.7826,5685.7826,False
3693,False,True,0.38663873,1.1514411,2.6392412,0,14722,5692.0954,5692.0954,False
3955,False,True,0.54506201,1.1420492,3.2571628,0,14722,8024.403,8024.403,True
4117,True,False,0.70680546,0.60324661,21.563766,0,13229,9350.3294,9350.3294,True
4536,False,True,0.54506201,1.1413837,3.2631066,0,14722,8024.403,8024.403,True
5030,False,True,0.38672276,1.1577027,2.6433003,0,14722,5693.3325,5693.3325,False
5173,False,True,0.54506201,1.1458513,3.2233918,0,14722,8024.403,8024.403,True
6049,True,False,0.68567376,0.61688873,20.407364,0,13978,9584.3478,9584.3478,True
6160,False,True,0.54506201,1.1459845,3.2222128,0,14722,8024.403,8024.403,True
6202,False,True,0.54506201,1.1431393,3.2474482,0,14722,8024.403,8024.403,True
6209,False,True,0.54506201,1.1428783,3.2497718,0,14722,8024.403,8024.403,True
7064,True,False,0.85179458,0.58941184,22.839174,0,12490,10638.914,10638.914,True
7070,False,True,0.54506201,1.1510541,3.1776783,0,14722,8024.403,8024.403,True
7078,True,False,0.67808368,0.58896824,22.813112,0,12504,8478.7583,8478.7583,True
7718,False,True,0.38677254,1.159978,2.6662743,0,14722,5694.0654,5694.0654,False
7725,False,True,0.38676657,1.1546213,2.7066004,0,14722,5693.9774,5693.9774,False
7911,True,False,0.70680546,0.60946303,21.038309,0,13559,9583.5752,9583.5752,True
8365,False,True,0.54506201,1.1418154,3.259249,0,14722,8024.403,8024.403,True
8702,True,False,0.70680546,0.59448974,22.338438,0,12770,9025.9057,9025.9057,True
8852,False,True,0.38673373,1.1579008,2.6534317,0,14722,5693.494,5693.494,False
9009,False,True,0.54506201,1.1532386,3.1586556,0,14722,8024.403,8024.403,True
9184,False,True,0.54506201,1.1392187,3.2825079,0,14722,8024.403,8024.403,True
9191,False,True,0.54506201,1.1392187,3.2825079,0,14722,8024.403,8024.403,True
9451,True,False,0.70438878,0.61781786,20.337225,0,14027,9880.4614,9880.4614,True
10011,True,False,0.82730679,0.58825001,22.937363,0,12437,10289.215,10289.215,True
10192,False,True,0.54506201,1.1401101,3.2745066,0,14722,8024.403,8024.403,True
10434,False,True,0.38672505,1.1657344,2.5857248,0,14722,5693.3662,5693.3662,False
10483,False,True,0.38680651,1.1484357,2.7786875,0,14722,5694.5655,5694.5655,False
11053,False,True,0.54506201,1.1439206,3.2405009,0,14722,8024.403,8024.403,True
11060,False,True,0.54506201,1.1439206,3.2405009,0,14722,8024.403,8024.403,True
11558,True,False,0.70665779,0.59382678,22.382231,0,12745,9006.3535,9006.3535,True
12153,True,False,0.70680546,0.6076915,21.18606,0,13465,9517.1355,9517.1355,True
12272,True,False,0.86442811,0.58924683,22.873512,0,12471,10780.283,10780.283,True
12279,True,False,0.86473277,0.58845522,22.951984,0,12429,10747.764,10747.764,True
12930,True,False,0.85044273,0.58622068,23.138144,0,12329,10485.108,10485.108,True
13206,False,True,0.38675799,1.1419678,2.8002105,0,14722,5693.8511,5693.8511,False
13374,False,True,0.3867821,1.1512139,2.7457745,0,14722,5694.2061,5694.2061,False
13840,True,False,0.70680546,0.59225453,22.542959,0,12654,8943.9163,8943.9163,True
14134,True,False,0.70680546,0.58846545,22.896233,0,12459,8806.0892,8806.0892,True
14308,False,True,0.54506201,1.1405491,3.2705736,0,14722,8024.403,8024.403,True
14676,False,True,0.38668095,1.1502229,2.6739242,0,14722,5692.7169,5692.7169,False
14749,False,True,0.54506201,1.142452,3.2535701,0,14722,8024.403,8024.403,True
15618,True,False,0.63195483,0.55712496,26.122999,0,10920,6900.9467,6900.9467,False
15723,True,False,0.86102539,0.59145107,22.660025,0,12589,10839.449,10839.449,True
15730,True,False,0.8404668,0.59125016,22.660025,0,12589,10580.637,10580.637,True
15736,False,True,0.54506201,1.1525701,3.1644666,0,14722,8024.403,8024.403,True
15744,True,False,0.80555059,0.59200694,22.582508,0,12632,10175.715,10175.715,True
15751,True,False,0.70680546,0.59098897,22.660025,0,12589,8897.9739,8897.9739,True
15758,True,False,0.70656855,0.59132546,22.608318,0,12618,8915.482,8915.482,True
16094,True,False,0.63156535,0.55708705,26.122999,0,10920,6896.6936,6896.6936,False
16615,False,True,0.38665925,1.169323,2.5122085,0,14722,5692.3974,5692.3974,False
16751,False,True,0.54506201,1.1400795,3.2747817,0,14722,8024.403,8024.403,True
16758,False,True,0.54506201,1.1391053,3.2835271,0,14722,8024.403,8024.403,True
16779,False,True,0.54506201,1.1395712,3.2793429,0,14722,8024.403,8024.403,True
17402,False,True,0.54506201,1.1393314,3.2814953,0,14722,8024.403,8024.403,True
17409,False,True,0.54506201,1.1414178,3.2628016,0,14722,8024.403,8024.403,True
17711,True,False,0.86289099,0.59757113,22.106403,0,12904,11134.745,11134.745,True
17717,False,True,0.54506201,1.1657645,3.0514798,0,14722,8024.403,8024.403,False
17724,False,True,0.54506201,1.1657645,3.0514798,0,14722,8024.403,8024.403,False
