flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
302,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
309,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
316,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
344,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
351,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
393,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
498,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
610,True,False,0.63542492,0.54289354,25.629156,0,11013,6997.9346,6997.9346,False
617,True,False,0.63542492,0.54289354,25.629156,0,11013,6997.9346,6997.9346,False
631,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
638,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
680,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
687,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
694,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
722,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
729,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
743,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
834,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
841,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
848,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
855,True,False,0.63542492,0.53971518,26.002001,0,10855,6897.5375,6897.5375,False
