flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
575,True,False,0.64868918,0.55656506,28.632,0,10896,7068.1173,7068.1173,False
791,False,True,0.61624733,1.1466503,2.9665589,0,16972,10458.95,10458.95,True
1555,True,False,0.64969533,0.55692679,28.632,0,10896,7079.0803,7079.0803,False
2024,True,False,0.6496951,0.5568939,28.632,0,10896,7079.0778,7079.0778,False
2513,False,True,0.53210101,1.1530139,2.1566796,0,16972,9030.8184,9030.8184,True
2549,True,False,0.64869039,0.55671304,28.632,0,10896,7068.1305,7068.1305,False
2598,True,False,0.64869037,0.55659795,28.632,0,10896,7068.1303,7068.1303,False
3122,False,True,0.53210101,1.1485889,2.192739,0,16972,9030.8184,9030.8184,True
3199,False,True,0.53210101,1.163498,2.0727186,0,16972,9030.8184,9030.8184,True
3823,True,False,0.71269414,0.55743649,28.632,0,10896,7765.5154,7765.5154,False
4222,True,False,0.71269414,0.56489092,27.70108,0,11262,8026.3615,8026.3615,False
4432,True,False,0.64869039,0.55671304,28.632,0,10896,7068.1305,7068.1305,False
4460,True,False,0.86950027,0.6716423,18.2141,0,16972,14757.159,14757.159,True
4467,True,False,0.71269414,0.66960133,18.302422,0,16972,12095.845,12095.845,True
4474,True,False,0.71269414,0.67263966,18.104265,0,16972,12095.845,12095.845,True
4669,False,True,0.53210101,1.161032,2.0922832,0,16972,9030.8184,9030.8184,True
5048,True,False,0.64869039,0.56352007,27.779011,0,11231,7285.4417,7285.4417,False
5125,True,False,0.71269414,0.55722275,28.632,0,10896,7765.5154,7765.5154,False
5391,True,False,0.71269414,0.55743649,28.632,0,10896,7765.5154,7765.5154,False
5888,True,False,0.68380855,0.56169999,28.042356,0,11125,7607.3701,7607.3701,False
6580,False,True,0.53210101,1.1516586,2.1676848,0,16972,9030.8184,9030.8184,True
6587,False,True,0.53210101,1.1516586,2.1676848,0,16972,9030.8184,9030.8184,True
6644,True,False,0.8091931,0.616012,22.421705,0,13914,11259.113,11259.113,True
6658,True,False,0.6707607,0.61133942,22.765888,0,13704,9192.1046,9192.1046,True
7148,True,False,0.71269414,0.55743649,28.632,0,10896,7765.5154,7765.5154,False
7155,True,False,0.71269414,0.55743649,28.632,0,10896,7765.5154,7765.5154,False
8751,True,False,0.71264736,0.68999569,17.006775,0,16972,12095.051,12095.051,True
8758,True,False,0.8669284,0.69381664,16.842367,0,16972,14713.509,14713.509,True
8835,True,False,0.75485947,0.55771601,28.632,0,10896,8224.9488,8224.9488,False
9318,True,False,0.64951635,0.55682814,28.632,0,10896,7077.1302,7077.1302,False
9472,True,False,0.64968416,0.55686102,28.632,0,10896,7078.9586,7078.9586,False
9584,True,False,0.86576244,0.67543571,17.961519,0,16972,14693.72,14693.72,True
9899,True,False,0.66601847,0.55695967,28.632,0,10896,7256.9373,7256.9373,False
10312,True,False,0.64869039,0.56778468,27.264111,0,11443,7422.9641,7422.9641,False
10340,True,False,0.70811359,0.67861874,17.696928,0,16972,12018.104,12018.104,True
10347,True,False,0.69797208,0.67104237,18.178364,0,16972,11845.982,11845.982,True
10354,True,False,0.86748052,0.58976827,24.964397,0,12497,10840.904,10840.904,True
10395,False,True,0.53210101,1.163498,2.0727186,0,16972,9030.8184,9030.8184,True
10402,False,True,0.53210101,1.163498,2.0727186,0,16972,9030.8184,9030.8184,True
10409,False,True,0.53210101,1.163498,2.0727186,0,16972,9030.8184,9030.8184,True
10416,False,True,0.53210101,1.163498,2.0727186,0,16972,9030.8184,9030.8184,True
10424,True,False,0.87136867,0.73184841,14.82509,0,16972,14788.869,14788.869,True
10872,True,False,0.81448667,0.63105819,21.151827,0,14750,12013.678,12013.678,True
10879,True,False,0.86130347,0.6311326,21.151827,0,14750,12704.226,12704.226,True
10886,True,False,0.75457844,0.62315417,21.795965,0,14314,10801.036,10801.036,True
10949,True,False,0.71269414,0.68768399,17.167402,0,16972,12095.845,12095.845,True
10956,True,False,0.71269414,0.68768399,17.167402,0,16972,12095.845,12095.845,True
11005,True,False,0.71269414,0.65847367,19.055725,0,16372,11668.229,11668.229,True
