flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
146,False,True,0.45390349,1.3461937,1.4450927,0,8372,3800.0801,3800.0801,False
215,True,False,0.60184778,0.68391594,16.581326,0,8372,5038.6696,5038.6696,True
916,False,True,0.46643768,1.3348013,1.7988127,0,8372,3905.0162,3905.0162,True
1279,True,False,0.51275152,0.60635156,22.083651,0,8069,4137.3921,4137.3921,True
1287,True,True,0.56122684,1.3176798,2.3179588,0,8372,4698.5911,4698.5911,True
1328,True,False,0.51399359,0.57422649,25.41629,0,7010,3603.0951,3603.0951,False
1392,False,True,0.45080729,1.3263765,1.4450927,0,8372,3774.1586,3774.1586,False
1566,True,False,0.59838604,0.70076525,15.592755,0,8372,5009.6879,5009.6879,True
1616,False,True,0.46754323,1.3398156,1.7829882,0,8372,3914.2719,3914.2719,True
1714,False,True,0.45463681,1.3510188,1.4450927,0,8372,3806.2194,3806.2194,False
1819,False,True,0.46603322,1.3199224,1.8948108,0,8372,3901.6301,3901.6301,True
1881,True,False,0.51705618,0.55677734,27.612,0,6453,3336.5636,3336.5636,False
1945,False,True,0.46766822,1.3180178,1.9471474,0,8372,3915.3184,3915.3184,True
1952,False,True,0.46387195,1.3060864,1.9471474,0,8372,3883.5359,3883.5359,True
2316,False,True,0.46504962,1.3225158,1.8572367,0,8372,3893.3955,3893.3955,True
2735,True,False,0.59239183,0.66635351,17.642508,0,8372,4959.5044,4959.5044,True
2896,True,False,0.60389599,0.67879365,16.904387,0,8372,5055.8172,5055.8172,True
3121,False,True,0.45579199,1.3036654,1.8267105,0,8372,3815.8906,3815.8906,False
3450,False,True,0.45042746,1.3239639,1.4450927,0,8372,3770.9787,3770.9787,False
3729,True,False,0.51643374,0.55637736,27.612,0,6453,3332.5469,3332.5469,False
3757,True,False,0.51414922,0.55584405,27.612,0,6453,3317.8049,3317.8049,False
3870,False,True,0.46774069,1.3336611,1.8323961,0,8372,3915.9251,3915.9251,True
3876,True,False,0.59531284,0.69434029,15.945007,0,8372,4983.9591,4983.9591,True
3982,False,True,0.46353149,1.3211071,1.8298599,0,8372,3880.6857,3880.6857,True
4268,True,False,0.5136784,0.5642309,26.54809,0,6712,3447.8094,3447.8094,False
4282,True,False,0.51444823,0.56353759,26.679764,0,6678,3435.4853,3435.4853,False
4416,False,True,0.45328624,1.3406793,1.4450927,0,8372,3794.9124,3794.9124,False
4654,False,True,0.46427301,1.3237553,1.8274179,0,8372,3886.8937,3886.8937,True
4661,False,True,0.45289383,1.3386114,1.4450927,0,8372,3791.6272,3791.6272,False
4779,True,False,0.51334598,0.55531073,27.612,0,6453,3312.6216,3312.6216,False
4870,True,False,0.51343761,0.5553774,27.612,0,6453,3313.2129,3313.2129,False
4884,True,False,0.51352657,0.55544406,27.612,0,6453,3313.787,3313.787,False
4891,True,False,0.51693804,0.55664401,27.612,0,6453,3335.8012,3335.8012,False
4905,True,False,0.51700245,0.55671068,27.612,0,6453,3336.2168,3336.2168,False
5088,False,True,0.46844435,1.3248189,1.9109259,0,8372,3921.8161,3921.8161,True
5241,True,False,0.51356498,0.56810044,26.084009,0,6831,3508.1624,3508.1624,False
5248,True,False,0.51320819,0.57306152,25.477459,0,6994,3589.3781,3589.3781,False
5326,False,True,0.46871903,1.3255503,1.9115874,0,8372,3924.1157,3924.1157,True
5333,False,True,0.46674846,1.3244768,1.8805166,0,8372,3907.6181,3907.6181,True
5451,True,False,0.51245749,0.61968726,20.908026,0,8372,4290.2941,4290.2941,True
5704,False,True,0.46103373,1.3291152,1.7352829,0,8372,3859.7744,3859.7744,False
5935,False,True,0.45223662,1.3313366,1.4617914,0,8372,3786.125,3786.125,False
6033,False,True,0.46152446,1.3060877,1.9123933,0,8372,3863.8828,3863.8828,True
6040,False,True,0.46163527,1.3073348,1.905458,0,8372,3864.8105,3864.8105,True
6768,False,True,0.45642069,1.3342826,1.6316066,0,8372,3821.154,3821.154,False
7285,True,False,0.51649455,0.57163683,25.786667,0,6910,3568.9773,3568.9773,False
7412,False,True,0.46806361,1.3437353,1.7644093,0,8372,3918.6285,3918.6285,True
7440,False,True,0.46494867,1.3347427,1.7644093,0,8372,3892.5503,3892.5503,True
7894,True,False,0.59249848,0.70229284,15.485338,0,8372,4960.3973,4960.3973,True
7902,False,True,0.44938192,1.3186219,1.4450927,0,8372,3762.2255,3762.2255,False
8126,False,True,0.46620314,1.3025591,2.0353627,0,8372,3903.0526,3903.0526,True
8181,True,False,0.60256183,0.70333588,15.469593,0,8372,5044.6477,5044.6477,True
8238,False,True,0.45369795,1.3437812,1.4450927,0,8372,3798.3592,3798.3592,False
8657,True,False,0.51569563,0.55631069,27.612,0,6453,3327.7839,3327.7839,False
8777,False,True,0.45074203,1.3183161,1.4958969,0,8372,3773.6123,3773.6123,False
8987,False,True,0.46551972,1.334803,1.7783746,0,8372,3897.3311,3897.3311,True
9098,True,False,0.53904864,0.71402007,14.836953,0,8372,4512.9152,4512.9152,True
9189,True,False,0.59829242,0.70439024,15.389043,0,8372,5008.9041,5008.9041,True
9644,True,False,0.51382768,0.56567293,26.384758,0,6753,3469.8783,3469.8783,False
9694,False,True,0.46827538,1.3400314,1.7945989,0,8372,3920.4015,3920.4015,True
9925,False,True,0.44848742,1.3150031,1.4450927,0,8372,3754.7367,3754.7367,False
10050,True,False,0.59393673,0.71461674,14.832601,0,8372,4972.4383,4972.4383,True
10134,True,False,0.51817295,0.557044,27.612,0,6453,3343.77,3343.77,False
10428,True,False,0.59119331,0.71499728,14.799662,0,8372,4949.4704,4949.4704,True
10436,False,True,0.45224863,1.3343034,1.4450927,0,8372,3786.2255,3786.2255,False
10520,True,False,0.56004646,1.2779762,2.6490643,0,8372,4688.709,4688.709,True
10946,True,False,0.51540423,0.57209149,25.711432,0,6930,3571.7513,3571.7513,False
11261,True,False,0.51323626,0.64740673,18.775295,0,8372,4296.814,4296.814,True
11262,False,True,0.4699076,1.3362528,1.8424277,0,8372,3934.0664,3934.0664,True
11275,True,False,0.51301948,0.64725127,18.775295,0,8372,4294.9991,4294.9991,True
11276,False,True,0.46967597,1.3357572,1.8424277,0,8372,3932.1272,3932.1272,True
11290,False,True,0.467646,1.3356582,1.8154495,0,8372,3915.1323,3915.1323,True
11646,True,False,0.59984533,0.69646269,15.838445,0,8372,5021.9051,5021.9051,True
11829,False,True,0.46320471,1.3333338,1.7349768,0,8372,3877.9498,3877.9498,True
12501,False,True,0.46813539,1.3016273,2.0815551,0,8372,3919.2295,3919.2295,True
12549,True,False,0.51506475,0.5606351,27.048536,0,6587,3392.7315,3392.7315,False
12598,True,False,0.51538973,0.55617737,27.612,0,6453,3325.8099,3325.8099,False
12605,True,False,0.51659752,0.55651068,27.612,0,6453,3333.6038,3333.6038,False
12626,True,False,0.51396637,0.55571072,27.612,0,6453,3316.625,3316.625,False
12640,True,False,0.51727202,0.55691067,27.612,0,6453,3337.9563,3337.9563,False
12718,False,True,0.44804498,1.3127629,1.4450927,0,8372,3751.0326,3751.0326,False
12760,False,True,0.45053002,1.3244456,1.4465144,0,8372,3771.8373,3771.8373,False
13053,True,False,0.51278888,0.57360858,25.400637,0,7015,3597.214,3597.214,False
13095,True,False,0.51670046,0.55657735,27.612,0,6453,3334.2681,3334.2681,False
13501,True,False,0.59460355,0.7560123,12.886003,0,8372,4978.0209,4978.0209,True
13557,True,False,0.51419791,0.55591071,27.612,0,6453,3318.1191,3318.1191,False
13564,True,False,0.51713624,0.556844,27.612,0,6453,3337.0802,3337.0802,False
13628,False,True,0.446937,1.3077655,1.4450927,0,8372,3741.7566,3741.7566,False
13991,True,False,0.60022081,0.70660003,15.283046,0,8372,5025.0486,5025.0486,True
15111,True,False,0.51216597,0.61420386,21.371159,0,8338,4270.4399,4270.4399,True
15685,True,False,0.51768506,0.55697733,27.612,0,6453,3340.6217,3340.6217,False
16008,False,True,0.46454587,1.3160046,1.8897069,0,8372,3889.178,3889.178,True
16442,False,True,0.46202467,1.2985848,1.9795469,0,8372,3868.0705,3868.0705,True
16708,False,True,0.45154612,1.3299953,1.4450927,0,8372,3780.3441,3780.3441,False
17016,False,True,0.46152007,1.3380968,1.6771876,0,8372,3863.846,3863.846,True
17219,False,True,0.46617071,1.2978488,2.0694761,0,8372,3902.7812,3902.7812,True
