flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
314,False,True,0.053447142,1.0107448,2.6128848,0,3772,201.60262,201.60262,False
598,True,False,0.15447451,0.71304018,19.233482,0,3722,574.95413,574.95413,True
719,False,True,0.06721317,0.76297637,8.8984451,0,3772,253.52808,253.52808,False
769,False,True,0.057287199,1.0021258,2.8823311,0,3772,216.08732,216.08732,False
850,True,False,0.15616006,0.5578147,37.387478,0,1915,299.04651,299.04651,True
860,False,True,0.060831368,0.89045954,5.130959,0,3772,229.45592,229.45592,False
871,True,False,0.15488869,0.60862858,29.162531,0,2455,380.25174,380.25174,True
2112,False,True,0.077489688,0.76023885,9.1343279,0,3772,292.2911,292.2911,False
2327,True,False,0.15570401,0.59865362,30.837656,0,2322,361.54472,361.54472,True
2537,True,False,0.15523267,0.55411566,37.387478,0,1915,297.27057,297.27057,True
2834,False,True,0.058368931,0.96276396,3.6017869,0,3772,220.16761,220.16761,False
2852,True,False,0.15473112,0.55248808,37.387478,0,1915,296.31009,296.31009,True
3321,True,False,0.15485668,0.55293197,37.387478,0,1915,296.55055,296.55055,True
3468,True,False,0.15578563,0.60748399,29.711863,0,2410,375.44338,375.44338,True
3601,True,False,0.15422869,0.73734805,17.533413,0,3772,581.7506,581.7506,True
4028,True,False,0.15590144,0.70407733,20.344002,0,3519,548.61718,548.61718,True
4035,True,False,0.15524352,0.55958559,36.466286,0,1963,304.74302,304.74302,True
4238,True,False,0.1550206,0.59389202,31.092787,0,2302,356.85742,356.85742,True
4336,True,False,0.15580354,0.55819852,37.03661,0,1933,301.16825,301.16825,True
4378,True,False,0.15474311,0.68277505,21.614349,0,3312,512.50918,512.50918,True
5134,True,False,0.15533662,0.57296905,34.337418,0,2085,323.87686,323.87686,True
5291,False,True,0.060304743,0.93806483,4.1170835,0,3772,227.46949,227.46949,False
5354,False,True,0.070321607,1.0160795,2.9473834,0,3772,265.2531,265.2531,False
5823,False,True,0.057170439,0.9779998,3.2705266,0,3772,215.6469,215.6469,False
5918,True,False,0.15553634,0.65673569,24.1903,0,2960,460.38757,460.38757,True
6005,False,True,0.058047279,0.97741551,3.3302863,0,3772,218.95434,218.95434,False
6443,True,False,0.15434411,0.55631745,36.591022,0,1956,301.89707,301.89707,True
6751,True,False,0.15569437,0.71924297,19.147158,0,3739,582.14123,582.14123,True
6908,False,True,0.047104508,0.91087959,4.1673279,0,3772,177.6782,177.6782,False
6922,False,True,0.052303289,0.93077932,3.9383564,0,3772,197.28801,197.28801,False
6929,False,True,0.055449829,0.93479485,3.975801,0,3772,209.15676,209.15676,False
7129,True,False,0.154212,0.55684142,36.348267,0,1969,303.64343,303.64343,True
7136,True,False,0.15465838,0.5583371,36.348267,0,1969,304.52234,304.52234,True
7482,False,True,0.056394218,0.95133039,3.7152324,0,3772,212.71899,212.71899,False
7510,False,True,0.056281737,0.92457141,4.2162623,0,3772,212.29471,212.29471,False
7514,True,False,0.15604301,0.55751877,37.387478,0,1915,298.82236,298.82236,True
7710,True,False,0.15606314,0.67914857,22.437284,0,3191,497.99747,497.99747,True
8039,True,False,0.15593329,0.55722285,37.387478,0,1915,298.61225,298.61225,True
8060,True,False,0.15586588,0.69115886,21.33502,0,3356,523.08588,523.08588,True
8091,False,True,0.046237162,0.92806467,3.7920735,0,3772,174.40658,174.40658,False
8280,False,True,0.057984697,0.96869364,3.4747663,0,3772,218.71828,218.71828,False
8326,True,False,0.15580853,0.62124245,28.09881,0,2548,397.00012,397.00012,True
8455,False,True,0.055655798,0.93287243,4.0245194,0,3772,209.93367,209.93367,False
8462,False,True,0.05644339,0.93614456,4.009954,0,3772,212.90447,212.90447,False
8469,False,True,0.054147989,0.92942199,4.0245194,0,3772,204.24621,204.24621,False
8559,False,True,0.042732421,0.76775125,7.5421753,0,3772,161.18669,161.18669,False
9180,True,False,0.15591131,0.57604855,34.239349,0,2091,326.01055,326.01055,True
9365,False,True,0.050620498,1.0065968,2.5876436,0,3772,190.94052,190.94052,False
9680,False,True,0.056112536,0.98857759,3.0621734,0,3772,211.65649,211.65649,False
9687,False,True,0.040734337,0.85546153,3.0621734,0,3772,153.64992,153.64992,False
9761,True,False,0.15597663,0.61748802,28.660177,0,2498,389.62961,389.62961,True
10086,False,True,0.05533206,0.81579264,6.7141991,0,3772,208.71253,208.71253,False
11010,False,True,0.06176406,0.90656735,4.7984972,0,3772,232.97404,232.97404,False
11360,False,True,0.06029772,0.94054055,4.0636411,0,3772,227.443,227.443,False
11794,False,True,0.055398463,0.93713864,3.9253919,0,3772,208.963,208.963,False
11798,True,False,0.15516038,0.55381974,37.387478,0,1915,297.13213,297.13213,True
11808,False,True,0.055852688,0.94167218,3.8698988,0,3772,210.67634,210.67634,False
11896,True,False,0.15580611,0.55633508,37.387478,0,1915,298.36871,298.36871,True
12022,True,False,0.15463083,0.67784156,21.979584,0,3257,503.63263,503.63263,True
12095,False,True,0.052184709,1.0239698,2.3704424,0,3772,196.84072,196.84072,False
12260,True,False,0.15536188,0.64037,25.767897,0,2778,431.5953,431.5953,True
12578,False,True,0.055791926,0.9547643,3.6242173,0,3772,210.44715,210.44715,False
12610,True,False,0.15565864,0.55559527,37.387478,0,1915,298.0863,298.0863,True
12620,False,True,0.061041288,0.92309021,4.4429278,0,3772,230.24774,230.24774,False
12648,False,True,0.059946447,0.91708352,4.5153561,0,3772,226.118,226.118,False
12848,True,False,0.15434103,0.68349114,21.450617,0,3338,515.19035,515.19035,True
13026,False,True,0.051611038,0.93027373,3.9119744,0,3772,194.67684,194.67684,False
13240,True,False,0.15531694,0.59502494,31.111423,0,2301,357.38427,357.38427,True
13411,False,True,0.055268726,0.91662927,4.3003407,0,3772,208.47364,208.47364,False
13569,True,False,0.15485066,0.55278401,37.387478,0,1915,296.53902,296.53902,True
13642,False,True,0.055383879,0.93022531,4.0513024,0,3772,208.90799,208.90799,False
13656,False,True,0.06104921,0.94338001,4.0513024,0,3772,230.27762,230.27762,False
13702,True,False,0.15453786,0.73422649,17.819546,0,3772,582.91681,582.91681,True
13730,True,False,0.15553837,0.65084013,24.778223,0,2889,449.35035,449.35035,True
13891,True,False,0.15423265,0.70320804,19.875696,0,3602,555.54599,555.54599,True
14524,False,True,0.044996414,0.98800314,2.716886,0,3772,169.72647,169.72647,False
14685,False,True,0.046754797,0.92555404,3.8635147,0,3772,176.35909,176.35909,False
14850,True,False,0.15565073,0.55544731,37.387478,0,1915,298.07115,298.07115,True
15035,False,True,0.052404512,0.9649951,3.3248529,0,3772,197.66982,197.66982,False
15077,False,True,0.056432183,0.96729654,3.4370458,0,3772,212.8622,212.8622,False
15165,True,False,0.15548507,0.56308325,35.978592,0,1990,309.4153,309.4153,True
15217,False,True,0.058503028,1.0011145,2.962059,0,3772,220.67342,220.67342,False
15536,True,False,0.15504459,0.56106294,36.065369,0,1985,307.76351,307.76351,True
15574,False,True,0.048007832,0.96887869,3.1193984,0,3772,181.08554,181.08554,False
15812,False,True,0.057921529,1.0235879,2.5791664,0,3772,218.48001,218.48001,False
16152,True,False,0.15591539,0.5760485,34.263,0,2089,325.70726,325.70726,True
16215,True,False,0.15423861,0.60653768,29.179565,0,2453,378.34731,378.34731,True
16491,False,True,0.052290167,1.0056075,2.6547804,0,3772,197.23851,197.23851,False
16694,False,True,0.053373809,0.99362876,2.8733075,0,3772,201.32601,201.32601,False
16978,True,False,0.15508309,0.71272544,19.418549,0,3687,571.79134,571.79134,True
17090,True,False,0.15507038,0.65014787,24.641586,0,2905,450.47945,450.47945,True
17226,False,True,0.059249075,0.94825011,3.9005227,0,3772,223.48751,223.48751,False
17251,True,False,0.15619967,0.69993895,20.788328,0,3444,537.95165,537.95165,True
