flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
138,True,False,0.55660651,0.72943361,14.136401,0,8422,4687.7401,4687.7401,True
146,False,True,0.39687423,1.2636857,1.4744233,0,8422,3342.4748,3342.4748,False
216,False,True,0.40510418,1.2707325,1.5342495,0,8422,3411.7874,3411.7874,True
607,True,False,0.473086,0.59186918,23.492632,0,7602,3596.3998,3596.3998,True
664,False,True,0.40613772,1.2825288,1.4744233,0,8422,3420.4918,3420.4918,True
1286,True,False,0.47340202,0.604599,22.292643,0,8011,3792.4236,3792.4236,True
1328,True,False,0.47384946,0.57176871,25.690163,0,6952,3294.2015,3294.2015,False
1385,False,True,0.38807133,1.2492965,1.4744233,0,8422,3268.3367,3268.3367,False
1392,False,True,0.39530509,1.2600884,1.4744233,0,8422,3329.2595,3329.2595,False
1567,False,True,0.40156317,1.2719082,1.4744233,0,8422,3381.965,3381.965,True
1573,True,False,0.55470639,0.69969467,15.666047,0,8422,4671.7372,4671.7372,True
1714,False,True,0.39811387,1.2648848,1.4744233,0,8422,3352.915,3352.915,False
1881,True,False,0.47620221,0.55678526,27.621,0,6466,3079.1235,3079.1235,False
1966,True,True,0.49098017,1.325141,2.2910717,0,8422,4135.035,4135.035,True
2357,True,False,0.47358371,0.59698748,23.02507,0,7757,3673.5888,3673.5888,True
2736,False,True,0.40663856,1.2518406,1.709821,0,8422,3424.71,3424.71,True
2763,True,False,0.55544891,0.68987096,16.231003,0,8422,4677.9907,4677.9907,True
2897,False,True,0.40523588,1.2682499,1.5558925,0,8422,3412.8966,3412.8966,True
3429,False,True,0.39909271,1.2671118,1.4744233,0,8422,3361.1588,3361.1588,True
3450,False,True,0.39366732,1.2571763,1.4744233,0,8422,3315.4662,3315.4662,False
3729,True,False,0.47580933,0.55632138,27.621,0,6466,3076.5831,3076.5831,False
3757,True,False,0.47540291,0.55625511,27.621,0,6466,3073.9552,3073.9552,False
3877,False,True,0.40353487,1.2747882,1.4783051,0,8422,3398.5707,3398.5707,True
4268,True,False,0.47383661,0.56334956,26.665209,0,6698,3173.7576,3173.7576,False
4282,True,False,0.47387219,0.5623947,26.796396,0,6665,3158.3581,3158.3581,False
4366,True,False,0.47597513,0.5840895,24.440489,0,7307,3477.9503,3477.9503,True
4373,True,False,0.47448965,0.57807452,25.018644,0,7138,3386.9071,3386.9071,True
4416,False,True,0.39814605,1.2652274,1.4744233,0,8422,3353.1861,3353.1861,False
4661,False,True,0.39615928,1.2609449,1.4744233,0,8422,3336.4535,3336.4535,False
4779,True,False,0.472884,0.55499602,27.621,0,6466,3057.6679,3057.6679,False
4884,True,False,0.47281257,0.55486348,27.621,0,6466,3057.2061,3057.2061,False
4891,True,False,0.47598399,0.55658645,27.621,0,6466,3077.7125,3077.7125,False
4905,True,False,0.47644984,0.55698406,27.621,0,6466,3080.7247,3080.7247,False
5241,True,False,0.47295681,0.56721025,26.14448,0,6831,3230.768,3230.768,False
5430,True,False,0.47585268,0.57809894,25.076189,0,7122,3389.0228,3389.0228,True
5437,True,False,0.47662488,0.57646693,25.324083,0,7052,3361.1587,3361.1587,True
5935,False,True,0.39562277,1.2602496,1.4769601,0,8422,3331.9349,3331.9349,False
6075,False,True,0.4058619,1.2813297,1.4744233,0,8422,3418.1689,3418.1689,True
6082,False,True,0.40151672,1.2715656,1.4744233,0,8422,3381.5738,3381.5738,True
6159,False,True,0.38804958,1.2491252,1.4744233,0,8422,3268.1535,3268.1535,False
6193,True,False,0.55819849,0.72074386,14.578089,0,8422,4701.1477,4701.1477,True
6298,True,False,0.5559558,0.70916435,15.159966,0,8422,4682.2598,4682.2598,True
