flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1131,False,True,0.38409814,1.2457351,2.8793499,0,13472,5174.5702,5174.5702,False
1383,False,True,0.38411728,1.23441,2.9906821,0,13472,5174.828,5174.828,False
1635,False,True,0.38410577,1.2212578,3.0843041,0,13472,5174.673,5174.673,False
1859,False,True,0.38405869,1.2118555,3.0615797,0,13472,5174.0386,5174.0386,False
2279,False,True,0.3840821,1.2118829,3.1092241,0,13472,5174.354,5174.354,False
2517,False,True,0.38406524,1.2010173,3.1640084,0,13472,5174.1269,5174.1269,False
2916,False,True,0.38751559,1.2076921,3.2196608,0,13472,5220.61,5220.61,False
3406,False,True,0.3840897,1.2119335,3.1264031,0,13472,5174.4565,5174.4565,False
3413,False,True,0.38408661,1.2391384,2.9010913,0,13472,5174.4148,5174.4148,False
3420,False,True,0.38408567,1.2386278,2.9019704,0,13472,5174.4021,5174.4021,False
3427,False,True,0.38409389,1.2406121,2.9081292,0,13472,5174.5129,5174.5129,False
3434,False,True,0.38408196,1.236941,2.9081292,0,13472,5174.3522,5174.3522,False
3441,False,True,0.38409503,1.2420033,2.9019704,0,13472,5174.5282,5174.5282,False
3448,False,True,0.38408724,1.2384293,2.9081292,0,13472,5174.4233,5174.4233,False
3581,False,True,0.38410525,1.2921046,2.5500834,0,13472,5174.6659,5174.6659,False
5030,False,True,0.38407945,1.2241391,3.0027666,0,13472,5174.3184,5174.3184,False
5292,True,True,0.64811466,1.2083587,3.9476843,0,13472,8731.4007,8731.4007,True
5355,True,False,0.81069105,1.1819887,4.2215128,0,13472,10921.63,10921.63,True
5397,True,False,0.64811466,1.1042388,5.0724678,0,13472,8731.4007,8731.4007,True
5439,True,False,0.74655325,1.187479,4.1565671,0,13472,10057.565,10057.565,True
5481,True,True,0.64811466,1.2601405,3.484251,0,13472,8731.4007,8731.4007,True
5495,True,True,0.73760616,1.2654511,3.4440238,0,13472,9937.0303,9937.0303,True
5502,True,True,0.765166,1.2691364,3.4149575,0,13472,10308.316,10308.316,True
5516,True,True,0.76631897,1.243216,3.6366613,0,13472,10323.849,10323.849,True
5551,True,True,0.81029096,1.2372594,3.6958108,0,13472,10916.24,10916.24,True
5628,True,False,0.80140004,1.1747621,4.2908611,0,13472,10796.461,10796.461,True
