flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
89,True,False,0.57153929,0.55721731,27.843,0,5942,3396.0865,3396.0865,False
230,False,True,0.47440193,1.2962941,1.4304941,0,8122,3853.0925,3853.0925,True
474,True,False,0.54971503,0.63630399,19.675743,0,8122,4464.7855,4464.7855,True
475,False,True,0.5014046,1.2892618,1.8949802,0,8122,4072.4082,4072.4082,True
558,True,False,0.54975671,0.5845409,24.376421,0,6787,3731.1988,3731.1988,False
629,False,True,0.4691321,1.2886914,1.379891,0,8122,3810.2909,3810.2909,True
733,True,False,0.55964652,0.60757383,22.218447,0,7446,4167.128,4167.128,True
782,True,False,0.56343867,0.55639272,27.843,0,5942,3347.9526,3347.9526,False
1195,True,False,0.56668513,0.56219775,27.156214,0,6092,3452.2458,3452.2458,False
1273,True,True,0.64688181,1.3202097,2.1886158,0,8122,5253.9741,5253.9741,True
1364,False,True,0.47579498,1.3153357,1.3087167,0,8122,3864.4068,3864.4068,True
1447,True,False,0.58022824,0.55756089,27.843,0,5942,3447.7162,3447.7162,False
1461,True,False,0.57733824,0.55742346,27.843,0,5942,3430.5438,3430.5438,False
1784,True,True,0.64586245,1.32272,2.1669805,0,8122,5245.6948,5245.6948,True
1861,False,True,0.46906124,1.2982834,1.3087167,0,8122,3809.7154,3809.7154,True
2015,False,True,0.49608688,1.2899948,1.7733643,0,8122,4029.2177,4029.2177,True
2281,False,True,0.46807629,1.2925993,1.3087167,0,8122,3801.7156,3801.7156,False
2546,True,False,0.5819138,0.55769832,27.843,0,5942,3457.7318,3457.7318,False
2910,True,False,0.55085094,0.59861961,22.966196,0,7204,3968.3302,3968.3302,True
3036,True,False,0.55965778,0.57751953,25.270182,0,6547,3664.0795,3664.0795,False
3107,False,True,0.50004287,1.3067262,1.7205858,0,8122,4061.3482,4061.3482,True
3330,True,False,0.55244758,0.58441027,24.420881,0,6775,3742.8324,3742.8324,False
3351,True,False,0.55018175,0.58664534,24.163013,0,6847,3767.0944,3767.0944,False
3387,False,True,0.46780455,1.289121,1.3234009,0,8122,3799.5086,3799.5086,False
3415,False,True,0.47278924,1.3110727,1.3087167,0,8122,3839.9942,3839.9942,True
3478,False,True,0.46701087,1.28656,1.3087167,0,8122,3793.0623,3793.0623,False
4003,False,True,0.4690644,1.2984611,1.3087167,0,8122,3809.7411,3809.7411,True
4017,False,True,0.47103893,1.3057438,1.3087167,0,8122,3825.7782,3825.7782,True
4206,False,True,0.46992932,1.3016584,1.3087167,0,8122,3816.7659,3816.7659,True
4562,True,False,0.56764125,0.55694245,27.843,0,5942,3372.9243,3372.9243,False
4619,False,True,0.46576278,1.2822969,1.3087167,0,8122,3782.9253,3782.9253,False
5032,False,True,0.47097766,1.3053886,1.3087167,0,8122,3825.2806,3825.2806,True
5151,False,True,0.46771098,1.2901125,1.3087167,0,8122,3798.7486,3798.7486,False
5305,False,True,0.46878329,1.2968624,1.3087167,0,8122,3807.4579,3807.4579,True
5332,True,False,0.55455951,0.65013475,18.688164,0,8122,4504.1323,4504.1323,True
5774,False,True,0.47573607,1.3151581,1.3087167,0,8122,3863.9284,3863.9284,True
5836,True,False,0.55646606,0.55549942,27.843,0,5942,3306.5214,3306.5214,False
6180,False,True,0.47043613,1.3030794,1.3087167,0,8122,3820.8822,3820.8822,True
6761,False,True,0.46782794,1.2913559,1.3087167,0,8122,3799.6985,3799.6985,False
