flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
52,True,False,0.17341576,0.55781801,28.282,0,4426,767.53817,767.53817,False
237,False,True,0.14303179,1.106158,2.1877964,0,5722,818.42789,818.42789,True
573,False,True,0.14217447,1.1142272,1.9849383,0,5722,813.52232,813.52232,True
766,True,False,0.1719894,0.5562574,28.282,0,4426,761.22507,761.22507,False
857,True,False,0.17116485,0.55362389,28.282,0,4426,757.57562,757.57562,False
993,False,True,0.14306116,1.1129809,2.2723808,0,5722,818.59597,818.59597,True
1438,True,False,0.17154335,0.55537956,28.282,0,4426,759.25088,759.25088,False
1466,True,False,0.17178964,0.55596479,28.282,0,4426,760.34094,760.34094,False
1833,False,True,0.14053228,1.1271567,1.6459681,0,5722,804.1257,804.1257,True
2022,False,True,0.14307332,1.0990353,2.4342461,0,5722,818.66554,818.66554,True
2470,False,True,0.14303184,1.1026646,2.3230739,0,5722,818.42821,818.42821,True
2831,True,False,0.17173916,0.55576972,28.282,0,4426,760.11751,760.11751,False
3804,True,False,0.17121105,0.5539165,28.282,0,4426,757.78012,757.78012,False
3961,False,True,0.14306702,1.1259042,2.1450317,0,5722,818.62951,818.62951,True
4052,False,True,0.1388938,1.1079425,1.6224211,0,5722,794.7503,794.7503,False
4150,False,True,0.14303179,1.1115852,2.1312721,0,5722,818.42789,818.42789,True
4588,True,False,0.17178554,0.55586725,28.282,0,4426,760.32278,760.32278,False
5018,False,True,0.14303179,1.1108696,2.1386821,0,5722,818.42789,818.42789,True
5141,True,False,0.17119601,0.55381896,28.282,0,4426,757.71355,757.71355,False
5190,True,False,0.39088446,0.55801308,28.282,0,4426,1730.0546,1730.0546,True
5192,True,False,0.59455809,0.68103574,16.958002,0,5722,3402.0614,3402.0614,True
5288,True,False,0.17128687,0.55430665,28.282,0,4426,758.11568,758.11568,False
5554,True,False,0.17127582,0.55420911,28.282,0,4426,758.06676,758.06676,False
5599,False,True,0.14282718,1.1197939,1.9680337,0,5722,817.25714,817.25714,True
