PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.20213449,0.17296843,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.20379893,0.22474445,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.20365994,0.22431416,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.20151794,0.17612161,0,0.0062496038,0.15409302
1a9r_HPA_A_290,0,0,0.20460946,0.29789875,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.20189578,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.20330162,0.21969239,0.04936543,0,0
1aer_TIA_B_700,0,0,0.20716458,0.21595004,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.1973638,0.3280246,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.20850888,0.26394949,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.20421127,0.31326426,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.20837316,0.33363318,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.19207821,0.20372392,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.1970971,0.33139562,0.9641239,0.58546583,0.59314122
1amq_PMP_A_413,0,0,0.20602258,0.24513379,0.4671525,0.088351622,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.20267023,0.17543692,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.20401929,0.22635011,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.20720961,0,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.20744001,0.20605998,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.19213739,0.28988272,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.19287087,1.6435668e-48,0.9805795,0.97389817,0.97820694
