PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17652987,0.19684589,0.47967742,0.15390629,0.14740984
1a49_OXL_A_533,0.98958419,0.93781074,0.24412689,0.031085752,0.00010669079,0.010476041,0.06125576
1a49_OXL_D_2333,0.99569192,0.96645288,0.24435465,0.03210329,9.8789352e-05,0.010086658,0.061735862
1a59_CIT_A_379,0,0.66359569,0.17373545,0.19038987,0.48106628,0.15831662,0.14190736
1a9r_HPA_A_290,0,0,0.1679886,0.17809427,0.4836647,0.16727325,0.13046532
1ac4_TMT_A_296,0,0.98176216,0.17649169,0.19628779,0.47982096,0.154021,0.14739554
1aej_NVI_A_296,0.82686768,0.98628294,0.23758643,0.044605996,0.04936543,0.025011322,0.071206344
1aer_TIA_B_700,0.54371429,0,0.16836991,0.21396254,0.47419857,0.16261627,0.12668268
1aia_PMP_A_411,0.54371429,0,0.16836991,0.21396254,0.47419857,0.16261627,0.12668268
1aiq_CB3_A_266,0.54371429,0,0.16836991,0.21396254,0.47419857,0.16261627,0.12668268
1aiq_UMP_A_265,0.5431651,0.81022196,0.17538653,0.22894651,0.47103762,0.15168454,0.1406586
1aiq_UMP_B_266,0.96432939,0,0.16866427,0.24171841,0.46687843,0.15901421,0.12375659
1aj8_CIT_A_1000,0,0.93700491,0.17610405,0.19545837,0.47999619,0.15462515,0.14662371
1ajs_PLA_A_415,0.9487998,0.96056931,0.17697294,0.25849459,0.46338799,0.14618104,0.14042938
1amq_PMP_A_413,0.54371429,0,0.16836991,0.21396254,0.47419857,0.16261627,0.12668268
1anc_BEN_A_384,0.010602554,0.8829061,0.17564292,0.19515537,0.48002343,0.1552646,0.14561703
1aog_MAE_A_501,0.99516562,0.89660671,0.17645144,0.26036837,0.46283132,0.14664733,0.1390038
1aua_BOG_A_1,0,0,0.20219838,0,0.25984721,0.09837167,0.090568399
1aua_BOG_A_2,0.15718129,0,0.16809873,0.18846471,0.48092861,0.16592707,0.12937183
1axg_ETF_A_404,0,0.95193289,0.17623334,0.19573501,0.47993774,0.15442365,0.14688114
1axg_ETF_B_404,0.99135464,0.98447323,0.10248981,0.51665184,0.9805795,0.29606431,0.22766831
1axg_ETF_C_404,0.99069673,0.96246439,0.1770187,0.26129396,0.46265126,0.14579663,0.14017058
1axg_ETF_D_404,0.41097855,0.97108532,0.17668718,0.22320531,0.47270878,0.15064528,0.14435229
1bcs_ARG_A_426,0,0,0.1679886,0.17809427,0.4836647,0.16727325,0.13046532
1bit_BEN_A_246,0.97175269,0.94326616,0.17683915,0.25968831,0.46305619,0.14621802,0.13997131
1bit_BEN_A_247,0.010075766,0.83814091,0.17525484,0.19429105,0.48020787,0.15587337,0.14484873
1bo8_U_A_318,0.95434796,0,0.16865728,0.24105986,0.46705218,0.1590997,0.12382603
1bqp_MAN_B_401,0.97770897,0.96333196,0.17701712,0.26045314,0.46287395,0.14589615,0.1402759
1ca7_ENO_A_501,0,0.90604403,0.17583589,0.19488462,0.48011741,0.15504308,0.1460898
1ca7_ENO_C_701,0.97770249,0.90243739,0.1764897,0.25932424,0.46311247,0.14671819,0.13922584
1cdk_MYR_A_403,0.97867701,0,0.16867433,0.24266503,0.46662868,0.15889133,0.12365677
1cdk_MYR_B_403,0.9745238,0.88011681,0.17629416,0.25870089,0.46325519,0.1470467,0.13886304
1cgk_NAR_A_390,0,0,0.1679886,0.17809427,0.4836647,0.16727325,0.13046532
1cib_HDA_A_437,0,0.93051469,0.17604784,0.1953381,0.4800216,0.15471276,0.14651179
1cib_IMP_A_440,0.54371429,0,0.16836991,0.21396254,0.47419857,0.16261627,0.12668268
1ck6_SHA_A_900,0.98848707,0.98775244,0.24637815,0.02568934,3.130899e-07,0.0061376705,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17663913,0.23965258,0.46834378,0.14880214,0.14211287
1d3g_ORO_A_399,0.20925065,0,0.16813521,0.19190012,0.48002223,0.16548112,0.12900959
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17731747,0.26216328,0.46245523,0.14530433,0.14073566
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17712448,0.26148514,0.46261276,0.14563584,0.14038575
1d7a_AIR_A_300,0.5432648,0.66313324,0.17411272,0.22622629,0.47161144,0.15366909,0.13812139
1d7a_AIR_B_350,0.5432648,0.66313324,0.17411272,0.22622629,0.47161144,0.15366909,0.13812139
1d7a_AIR_C_400,0.5432648,0.66313324,0.17411272,0.22622629,0.47161144,0.15366909,0.13812139
1d7a_AIR_D_450,0.5432648,0.66313324,0.17411272,0.22622629,0.47161144,0.15366909,0.13812139
1daf_DSD_A_225,0.87448279,0.98706643,0.17715036,0.25408236,0.4645779,0.14645986,0.14140333
1dai_DSD_A_225,0.89260721,0.98709623,0.17716331,0.25527872,0.46426229,0.14630423,0.14127775
1diw_GAL_A_1400,0,0.97379023,0.17642265,0.19614006,0.47985217,0.15412861,0.14725806
1dna_CB3_A_601,0.54371429,0,0.16836991,0.21396254,0.47419857,0.16261627,0.12668268
1dna_CB3_B_602,0.54371429,0,0.16836991,0.21396254,0.47419857,0.16261627,0.12668268
1dpm_EBP_A_900,0.54321007,0.74387868,0.17481198,0.22771958,0.47129644,0.15257966,0.13951421
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17645968,0.19624269,0.47982923,0.15406818,0.14732877
1dpm_EBP_B_902,0.75421767,0.91797723,0.17646771,0.24486723,0.46694187,0.14842247,0.14104858
