PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.55175232,0.98557239,0.17985445,0.23425464,0.49743516,0.1502221,0.14698236
1a49_OXL_A_533,0.55176652,0.93781074,0.17900365,0.23336547,0.49755125,0.15076527,0.14564422
1a49_OXL_D_2333,0.55175801,0.96645288,0.17951387,0.2338987,0.49748163,0.15043954,0.14644669
1a59_CIT_A_379,0.55185005,0.65670668,0.17399637,0.22813241,0.49823444,0.15396198,0.13776885
1a9r_HPA_A_290,0.55204522,0,0.16229794,0.21590649,0.49983058,0.16143044,0.11936972
1ac4_TMT_A_296,0.55175346,0.98176216,0.17978658,0.23418371,0.49744442,0.15026543,0.1468756
1aej_NVI_A_296,0.82686768,0.98628294,0.21508332,0.18124642,0.04936543,0,0.052328189
1aer_TIA_B_700,0.55204522,0,0.16229794,0.21590649,0.49983058,0.16143044,0.11936972
1aia_PMP_A_411,0.55204522,0,0.16229794,0.21590649,0.49983058,0.16143044,0.11936972
1aiq_CB3_A_266,0.55204522,0,0.16229794,0.21590649,0.49983058,0.16143044,0.11936972
1aiq_UMP_A_265,0.55180444,0.81022196,0.17673084,0.23099019,0.49786135,0.15221626,0.14206959
1aiq_UMP_B_266,0.55204522,0,0.16229794,0.21590649,0.49983058,0.16143044,0.11936972
1aj8_CIT_A_1000,0.55176676,0.93700491,0.17898929,0.23335047,0.49755321,0.15077443,0.14562165
1ajs_PLA_A_415,0.55175975,0.96056931,0.17940906,0.23378916,0.49749593,0.15050645,0.14628185
1amq_PMP_A_413,0.55204522,0,0.16229794,0.21590649,0.49983058,0.16143044,0.11936972
1anc_BEN_A_384,0.55178283,0.8829061,0.1780256,0.23234333,0.49768469,0.15138966,0.14410597
1aog_MAE_A_501,0.55177876,0.89660671,0.17826966,0.23259839,0.49765139,0.15123385,0.14448982
1aua_BOG_A_1,0.35251678,0,0.22807389,0,0.30778534,0.1167331,0.14894238
1aua_BOG_A_2,0.55204522,0,0.16229794,0.21590649,0.49983058,0.16143044,0.11936972
1axg_ETF_A_404,0.55176232,0.95193289,0.17925521,0.23362838,0.49751692,0.15060466,0.14603988
1axg_ETF_B_404,0.99135464,0.98447323,0.029284773,0.59507912,0.9805795,0.26489203,0.087806164
1axg_ETF_C_404,0.55175919,0.96246439,0.17944282,0.23382444,0.49749133,0.15048489,0.14633494
1axg_ETF_D_404,0.55175663,0.97108532,0.17959639,0.23398494,0.49747037,0.15038685,0.14657647
1bcs_ARG_A_426,0.55204522,0,0.16229794,0.21590649,0.49983058,0.16143044,0.11936972
1bit_BEN_A_246,0.5517649,0.94326616,0.17910083,0.23346704,0.49753799,0.15070322,0.14579707
1bit_BEN_A_247,0.55179614,0.83814091,0.17722818,0.23150995,0.49779349,0.15189875,0.14285179
1bo8_U_A_318,0.55204522,0,0.16229794,0.21590649,0.49983058,0.16143044,0.11936972
1bqp_MAN_B_401,0.55175893,0.96333196,0.17945827,0.2338406,0.49748922,0.15047503,0.14635925
1ca7_ENO_A_501,0.55185005,0.65670668,0.17399637,0.22813241,0.49823444,0.15396198,0.13776885
1ca7_ENO_C_701,0.55185005,0.65670668,0.17399637,0.22813241,0.49823444,0.15396198,0.13776885
1cdk_MYR_A_403,0.55204522,0,0.16229794,0.21590649,0.49983058,0.16143044,0.11936972
1cdk_MYR_B_403,0.55178366,0.88011681,0.17797592,0.2322914,0.49769147,0.15142138,0.14402782
1cgk_NAR_A_390,0.55185005,0.65670668,0.17399637,0.22813241,0.49823444,0.15396198,0.13776885
1cib_HDA_A_437,0.55176869,0.93051469,0.17887368,0.23322965,0.49756898,0.15084824,0.14543981
1cib_IMP_A_440,0.55204522,0,0.16229794,0.21590649,0.49983058,0.16143044,0.11936972
1ck6_SHA_A_900,0.98848707,0.98775244,0.11983798,0.40118421,0.4432384,0.081562642,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.1627944,0.27833891,0.48878675,0.1348671,0.11973915
1d3g_ORO_A_399,0.55204522,0,0.16229794,0.21590649,0.49983058,0.16143044,0.11936972
1d6u_HY1_A_2001,0.55174902,0.99667157,0.18005217,0.23446127,0.49740819,0.15009588,0.14729332
1d6u_PEA_A_2003,0.55175555,0.97472167,0.17966116,0.23405264,0.49746154,0.1503455,0.14667835
1d7a_AIR_A_300,0.55185005,0.65670668,0.17399637,0.22813241,0.49823444,0.15396198,0.13776885
1d7a_AIR_B_350,0.55185005,0.65670668,0.17399637,0.22813241,0.49823444,0.15396198,0.13776885
1d7a_AIR_C_400,0.55185005,0.65670668,0.17399637,0.22813241,0.49823444,0.15396198,0.13776885
1d7a_AIR_D_450,0.55185005,0.65670668,0.17399637,0.22813241,0.49823444,0.15396198,0.13776885
1daf_DSD_A_225,0.55175188,0.98706643,0.17988107,0.23428245,0.49743153,0.15020511,0.14702421
1dai_DSD_A_225,0.55175187,0.98709623,0.1798816,0.23428301,0.49743146,0.15020477,0.14702505
1diw_GAL_A_1400,0.55175582,0.97379023,0.17964457,0.2340353,0.4974638,0.15035609,0.14665226
1dna_CB3_A_601,0.55204522,0,0.16229794,0.21590649,0.49983058,0.16143044,0.11936972
1dna_CB3_B_602,0.55204522,0,0.16229794,0.21590649,0.49983058,0.16143044,0.11936972
1dpm_EBP_A_900,0.55182415,0.74387868,0.17554904,0.22975509,0.4980226,0.15297074,0.14021086
1dpm_EBP_A_901,0.55175456,0.9780366,0.17972021,0.23411435,0.49745348,0.1503078,0.14677123
1dpm_EBP_B_902,0.55177241,0.91797723,0.17865034,0.23299624,0.49759945,0.15099082,0.14508855
1duc_DUD_A_201,0.55204522,0,0.16229794,0.21590649,0.49983058,0.16143044,0.11936972
1dxy_COI_A_404,0.61442631,0.94556853,0.19408267,0.20673715,0.35823771,2.555098e-06,0.12078935
1dy3_87Y_A_201,0.55175467,0.97766173,0.17971354,0.23410737,0.49745439,0.15031206,0.14676072
1e26_GPB_A_208,0.55175288,0.98369541,0.17982102,0.2342197,0.49743973,0.15024345,0.14692977
1e2j_THM_A_500,0.55204522,0,0.16229794,0.21590649,0.49983058,0.16143044,0.11936972
1e2j_THM_B_500,0.55204522,0,0.16229794,0.21590649,0.49983058,0.16143044,0.11936972
1e2s_CSN_P_701,0.55195633,0.29911644,0.16762625,0.22147506,0.49910358,0.15802876,0.12775002
