PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17780875,0.2136568,0.47577814,0.15035801,0.14554846
1a49_OXL_A_533,0.98958419,0.93781074,0.24293277,0.012918893,0.00010669079,0.012929991,0.062089731
1a49_OXL_D_2333,0.99569192,0.96645288,0.24315593,0.013865651,9.8789352e-05,0.012547822,0.062563461
1a59_CIT_A_379,0,0.66265209,0.17493961,0.20615986,0.47743119,0.15503594,0.14026736
1a9r_HPA_A_290,0,0,0.1690295,0.19134136,0.48066563,0.16459622,0.12937372
1ac4_TMT_A_296,0,0.98176216,0.1777863,0.21329811,0.47587398,0.15043114,0.14551478
1aej_NVI_A_296,0.82686768,0.98628294,0.23669932,0.032326788,0.04936543,0.026628491,0.071655259
1aer_TIA_B_700,0,0,0.1690295,0.19134136,0.48066563,0.16459622,0.12937372
1aia_PMP_A_411,0.21621794,0,0.16869212,0.19934423,0.47840501,0.16406502,0.12852627
1aiq_CB3_A_266,0.54109625,0,0.16818539,0.21136709,0.47500771,0.16326667,0.1272529
1aiq_UMP_A_265,0.97899523,0.81022196,0.17472866,0.24569723,0.46647555,0.15050101,0.13885741
1aiq_UMP_B_266,0.96432939,0,0.16752478,0.22703408,0.47058329,0.1622271,0.12559411
1aj8_CIT_A_1000,0,0.93700491,0.17738709,0.21229713,0.47609243,0.15107691,0.14477893
1ajs_PLA_A_415,0.9487998,0.96056931,0.17611679,0.24794207,0.46605745,0.14840595,0.14144761
1amq_PMP_A_413,0,0,0.1690295,0.19134136,0.48066563,0.16459622,0.12937372
1anc_BEN_A_384,0.010602554,0.8829061,0.17688801,0.21147966,0.47624561,0.15183141,0.14384794
1aog_MAE_A_501,0.99516562,0.89660671,0.17547393,0.2482277,0.46588487,0.14921491,0.14021428
1aua_BOG_A_1,0,0,0.20462391,0,0.24634517,0.092602912,0.087512829
1aua_BOG_A_2,0.15718129,0,0.16878423,0.19715911,0.47902225,0.16421006,0.12875766
1axg_ETF_A_404,0,0.95193289,0.17752024,0.21263099,0.47601957,0.15086152,0.14502436
1axg_ETF_B_404,0.99135464,0.98447323,0.10251502,0.50952644,0.9805795,0.29714565,0.22833001
