PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.18941952,0.097769471,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.23232885,0.20632578,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.23126305,0.20502325,9.8789352e-05,0,2.9561683e-05
1a59_CIT_A_379,0,0.93714712,0.19048639,0.099659383,0,0.0062496038,0.13037039
1a9r_HPA_A_290,0,0,0.29874669,0.30313177,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.22663845,0.19247646,0.04936543,0,0
1aer_TIA_B_700,0,0,0.24719973,0.19101946,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0.29812282,0.3182916,0.95144949,0.89941294,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.28586171,0.2909848,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.29925625,0.34315335,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.33598484,0.3969999,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.18116349,0.095378644,0,0.96473294,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.2887413,0.33477035,0.9641239,0.58315459,0.59314122
1amq_PMP_A_413,0,0,0.26464221,0.22968107,0.4671525,0.1161338,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.19401604,0.10457354,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.23463495,0.21011199,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.23128917,0,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.24082281,0.1807729,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.24368774,0.22662424,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.26229698,0.27424876,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.23426627,0.16383522,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.22681858,0.20207512,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.20128733,0.11857221,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.34086155,0.40704958,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.25019054,0.2358648,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.28269437,0,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.23426626,0.16383521,0,0,0
1cib_HDA_A_437,0,0.93051469,0.25204412,0.23612691,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.23428069,0.16386554,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.22997429,0.20277564,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.21850654,0.17113375,0.00039786642,0.0099002632,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.25405926,0.20963968,0.16362501,0,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.29705836,0.34424968,0.99548726,0.0056933056,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.23064465,0.20384767,9.891639e-06,4.9888501e-05,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.2182683,0.17116332,0.0020084039,3.3173537e-06,0
1d7a_AIR_B_350,0.95471767,0.88806388,0.2333254,0.20630408,0.0024426256,1.3693814e-06,0
1d7a_AIR_C_400,0,0.9257566,0.1910794,0.10046725,1.1507757e-06,1.158207e-06,0.12326138
1d7a_AIR_D_450,0.97994517,0.91292722,0.23306672,0.20697458,1.5505939e-06,1.5696127e-06,0
1daf_DSD_A_225,0.87448279,0.98706643,0.22520295,0.19053467,0,0,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.22600504,0.19248858,0,0,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.18943638,0.097337753,0.0009117094,0.00096751677,0.00096965744
