PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17613651,0.22353112,0.0039881531,3.8791757e-06,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.17413566,0.24814456,0.00010669079,0.44126029,0.12157906
1a49_OXL_D_2333,0.99569192,0.96645288,0.17387317,0.24918447,9.8789352e-05,0.46180605,0.1422077
1a59_CIT_A_379,0,0.67384404,0.17468335,0.22999982,0,0.4763535,0.21725645
1a9r_HPA_A_290,0,0,0.17621007,0.25432539,0.9870541,0.22662254,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.17433212,0.25685261,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.17465367,0.24411835,0.04936543,0.41011469,0
1aer_TIA_B_700,0,0,0.17905046,0.22086728,0.19126473,0.098950506,0
1aia_PMP_A_411,0.21621794,0,0.17223151,0.27412462,0.95144949,0.52111622,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.17962475,0.23498516,0.18852995,0,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.17395488,0.27406382,0.90941846,0.34675346,0
1aiq_UMP_B_266,0.96432939,0,0.17820612,0.26098159,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0.16903912,0.25218594,0,0.92120594,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.16966531,0.29224022,0.9641239,0.67959134,0.59314122
1amq_PMP_A_413,0,0,0.17786497,0.23331928,0.4671525,0.15879706,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.17479659,0.22827527,4.0040124e-06,0.47206363,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.17532134,0.24361253,0.0026800362,0.34715452,0
1aua_BOG_A_1,0,0,0.17949182,0,1.1729994e-07,0.08811617,0
1aua_BOG_A_2,0.15718129,0,0.17952718,0.21650618,9.016949e-09,0.070815186,0
1axg_ETF_A_404,0,0.95193289,0.16729216,0.28450329,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16687525,0.30474972,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16743929,0.30098439,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16736149,0.29219602,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.17943091,0.21410797,7.4498829e-08,0.091730555,0
1bit_BEN_A_246,0.97175269,0.94326616,0.17250689,0.2547728,0,0.56907529,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.17487719,0.2302923,0.077347776,0.45574155,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.17804369,0.26359767,0.98765853,0.002605908,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16679637,0.30535925,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.16886293,0.27860086,0.97297985,0.97256644,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.16731164,0.30249699,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.17311452,0.28282995,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16772971,0.29747849,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.17943242,0.21410277,0,0.091607639,0
1cib_HDA_A_437,0,0.93051469,0.17055994,0.27431964,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.17943048,0.21411552,0.00021334828,0.091738749,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.17484337,0.2448622,3.130899e-07,0.38736127,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17487198,0.23929965,0.00039786642,0.41148386,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.17923363,0.22308307,0.16362501,0.070061073,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17277581,0.2804532,0.99548726,0.43147652,0.0063647831
