PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17875806,0.24753534,0.0039881531,0.23695931,0.36155567
1a49_OXL_A_533,0.98958419,0.93781074,0.17653502,0.2647063,0.00010669079,0.22242267,0.26342283
1a49_OXL_D_2333,0.99569192,0.96645288,0.17675324,0.26612687,9.8789352e-05,0.22256775,0.26296471
1a59_CIT_A_379,0,0.66561919,0.1762133,0.23270826,0,0.2343112,0.36021598
1a9r_HPA_A_290,0,0,0.16864605,0.24004613,0.9870541,0.26728094,0.45785298
1ac4_TMT_A_296,0,0.98176216,0.17658278,0.28258956,0.95959659,0.27175932,0
1aej_NVI_A_296,0.82686768,0.98628294,0.17711868,0.26555069,0.04936543,0.22704988,0.2848703
1aer_TIA_B_700,0,0,0.17044485,0.20978722,0.19126473,0.23634632,0.37634655
1aia_PMP_A_411,0.21621794,0,0.16831954,0.24298187,0.95144949,0.26281537,0.43274575
1aiq_CB3_A_266,0.93128278,0,0.16815041,0.23737134,0.4319402,0.23238528,0.3084463
1aiq_UMP_A_265,0.97899523,0.81022196,0.17347635,0.29328206,0.90941846,0.25688571,0.35694415
1aiq_UMP_B_266,0.96432939,0,0.16700646,0.25622416,0.90938269,0.25051809,0.35418399
1aj8_CIT_A_1000,0,0.93700491,0.17839149,0.24503325,0,0.23651544,0.36162807
1ajs_PLA_A_415,0.9487998,0.96056931,0.17461524,0.30158546,0.9641239,0.26066273,0.36632584
1amq_PMP_A_413,0,0,0.16982123,0.22027751,0.4671525,0.24707087,0.40460356
1anc_BEN_A_384,0.010602554,0.8829061,0.17793768,0.2427889,4.0040124e-06,0.23592546,0.36029489
1aog_MAE_A_501,0.99516562,0.89660671,0.17618826,0.26304516,0.0026800362,0.22210877,0.26291821
1aua_BOG_A_1,0,0,0.17082635,0,1.1729994e-07,0.22858088,0.35629999
1aua_BOG_A_2,0.15718129,0,0.17058132,0.20563294,9.016949e-09,0.22667118,0.34115592
1axg_ETF_A_404,0,0.95193289,0.17640883,0.28207402,0.92941759,0.27534117,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17468964,0.3041401,0.9805795,0.26088991,0.36391178
1axg_ETF_C_404,0.99069673,0.96246439,0.17464532,0.30092562,0.92264914,0.25846876,0.35792932
1axg_ETF_D_404,0.41097855,0.97108532,0.17571764,0.29129637,0.96158857,0.2683145,0.41950184
1bcs_ARG_A_426,0,0,0.17087719,0.20251462,7.4498829e-08,0.22891132,0.35675682
1bit_BEN_A_246,0.97175269,0.94326616,0.17661258,0.26459604,0,0.22271692,0.26521012
1bit_BEN_A_247,0.010075766,0.83814091,0.17740485,0.24368803,0.077347776,0.23857626,0.36803616
1bo8_U_A_318,0.95434796,0,0.16684831,0.25900248,0.98765853,0.25370315,0.36319187
1bqp_MAN_B_401,0.97770897,0.96333196,0.17450889,0.30353052,0.99689744,0.26154714,0.36682758
1ca7_ENO_A_501,0,0.90604403,0.17594363,0.28079253,0.97297985,0.2745089,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.17410799,0.29929652,0.95822014,0.25954955,0.36255024
1cdk_MYR_A_403,0.97867701,0,0.16689401,0.25794608,0.94718211,0.25178298,0.35663143
1cdk_MYR_B_403,0.9745238,0.88011681,0.17421388,0.29352885,0.83482987,0.25461718,0.35011181
1cgk_NAR_A_390,0,0,0.17087719,0.20251461,0,0.22891131,0.35675682
1cib_HDA_A_437,0,0.93051469,0.17617138,0.2822563,0.95844255,0.27642283,0.956209
1cib_IMP_A_440,0,0,0.1708767,0.20252273,0.00021334828,0.22891961,0.35677867
1ck6_SHA_A_900,0.98848707,0.98775244,0.17693872,0.26635105,3.130899e-07,0.22134073,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17719617,0.25864653,0.00039786642,0.2270786,0.29544169
1d3g_ORO_A_399,0.20925065,0,0.17011346,0.21288759,0.16362501,0.23228966,0.35274664
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17474829,0.30531821,0.99548726,0.26152693,0.36521324
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17683018,0.26638879,9.891639e-06,0.22271036,0.26354849
1d7a_AIR_A_300,0.67609753,0.66570849,0.17493715,0.24620342,0.0020084039,0.2247546,0.29331684
1d7a_AIR_B_350,0.95471767,0.66574598,0.17441214,0.25174985,0.0024426256,0.22080103,0.26570737
1d7a_AIR_C_400,0,0.66561919,0.1762133,0.2327083,1.1507757e-06,0.23431124,0.3602161
1d7a_AIR_D_450,0.97994517,0.66575373,0.17437023,0.25215789,1.5505939e-06,0.22034667,0.26295346
1daf_DSD_A_225,0.87448279,0.98706643,0.17714693,0.26465382,0,0.22445866,0.27509227
1dai_DSD_A_225,0.89260721,0.98709623,0.17711305,0.26501475,0,0.22420059,0.2732935
1diw_GAL_A_1400,0,0.97379023,0.17868443,0.24673713,0.0009117094,0.23684941,0.36191269
1dna_CB3_A_601,0,0,0.16991313,0.21873176,0.42649421,0.24549062,0.40043996
1dna_CB3_B_602,0.91066295,0,0.16818944,0.23695863,0.43181962,0.23267545,0.31048316
1dpm_EBP_A_900,0,0.74387868,0.17546459,0.25945219,0.60968361,0.25864831,0.42306914
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17871985,0.24690255,5.190402e-06,0.23684346,0.36180589
1dpm_EBP_B_902,0.75421767,0.91797723,0.17681891,0.25913828,0.00014395142,0.22561758,0.28668465
1duc_DUD_A_201,0.49790609,0,0.16984314,0.21402163,0.042842225,0.2234806,0.31172555
1dxy_COI_A_404,0.96684591,0.94556853,0.17662627,0.26446995,0.0057999504,2.555098e-06,0.26507288
1dy3_87Y_A_201,0,0.97766173,0.17648465,0.2855443,0.98708305,0.27806873,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.17556297,0.29373583,0.90321794,0.263212,0.39314325
1e2j_THM_A_500,0.98420793,0,0.16902413,0.22204862,0.0002166641,0.21489289,0.25909227
1e2j_THM_B_500,0.98410595,0,0.16887088,0.22462773,0.068098697,0.21753312,0.26605501
1e2s_CSN_P_701,0.89353797,0.29911644,0.17152715,0.23493988,0.029593188,0.2197545,0.27265548
1e48_13P_P_302,0.85673679,0,0.16738312,0.25116025,0.83234214,0.24905671,0.35697235
1e5f_PLP_A_405,0.4238894,0,0.1700793,0.21092418,0,0.22287008,0.31468403
1e5f_PLP_B_405,0.39337695,0,0.16789361,0.24805187,0.99235377,0.26188058,0.41935148
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17678739,0.26616978,0,0.22265708,0.26344375
1e8g_FCR_B_601,0.99606219,0.97599423,0.17667858,0.26909852,0.066671352,0.22522777,0.26979606
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.27015127,0.22087112,0.22922309,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.17474326,0.27613785,0.43038769,0.23843915,0.30790832
1ei6_PPF_C_413,0,0.85570918,0.17762257,0.24331198,0.051749333,0.23786734,0.36650571
