PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17466447,0.2602032,0.0039881531,0.52027266,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.17415533,0.28307592,0.00010669079,0.4979764,0.12811245
1a49_OXL_D_2333,0.99569192,0.96645288,0.17393141,0.28477463,9.8789352e-05,0.51321034,0.14840424
1a59_CIT_A_379,0,0.69040713,0.17504783,0.25841904,0,0.48491191,0.20751552
1a9r_HPA_A_290,0,0,0.17583536,0.27664876,0.9870541,0.30544332,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.17249429,0.29715844,0.95959659,0.56130857,0
1aej_NVI_A_296,0.82686768,0.98628294,0.17459709,0.27743011,0.04936543,0.47486928,0
1aer_TIA_B_700,0,0,0.17866351,0.23796984,0.19126473,0.20538389,0
1aia_PMP_A_411,0.21621794,0,0.17256169,0.30505084,0.95144949,0.50924744,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.17871482,0.25540882,0.18852995,0.15114418,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.17342718,0.30853433,0.90941846,0.44590825,0
1aiq_UMP_B_266,0.96432939,0,0.17706672,0.28409896,0.90938269,0.18079858,0
1aj8_CIT_A_1000,0,0.93700491,0.17049196,0.29207467,0,0.78945832,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.16991179,0.3353088,0.9641239,0.67509953,0.59314122
1amq_PMP_A_413,0,0,0.17752146,0.25261378,0.4671525,0.25053561,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.17513502,0.25704738,4.0040124e-06,0.48620946,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.17511497,0.27610928,0.0026800362,0.4336071,0
1aua_BOG_A_1,0,0,0.17919188,0,1.1729994e-07,0.19208707,0
1aua_BOG_A_2,0.15718129,0,0.17910883,0.23348399,9.016949e-09,0.18787208,0
1axg_ETF_A_404,0,0.95193289,0.16844324,0.32759755,0.92941759,0.82565724,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16800736,0.35092219,0.9805795,0.79524997,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16845112,0.34637559,0.92264914,0.77177678,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16838063,0.33657435,0.96158857,0.80447189,0.91311732
1bcs_ARG_A_426,0,0,0.17910122,0.23052269,7.4498829e-08,0.1970065,0
1bit_BEN_A_246,0.97175269,0.94326616,0.17284992,0.29269763,0,0.58358249,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.17515911,0.25871423,0.077347776,0.47493347,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.1768871,0.28695871,0.98765853,0.18480735,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16744194,0.35511354,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.17037196,0.31400266,0.97297985,0.69450845,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.16848367,0.34691114,0.95822014,0.76442945,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.17328059,0.31373423,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16836568,0.34489308,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.17910123,0.23052263,0,0.19700594,0
1cib_HDA_A_437,0,0.93051469,0.16835311,0.32900541,0.95844255,0.8276638,0.956209
1cib_IMP_A_440,0,0,0.17910073,0.23053099,0.00021334828,0.19701584,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.17471128,0.27859673,3.130899e-07,0.46379699,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17488765,0.27128851,0.00039786642,0.46837027,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.17873689,0.24083593,0.16362501,0.19201282,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17236416,0.3179549,0.99548726,0.51187943,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17476988,0.27823996,9.891639e-06,0.4594235,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.82975686,0.17491126,0.27188773,0.0020084039,0.46138614,0.10725224
1d7a_AIR_B_350,0.95471767,0.88728441,0.17485584,0.27742274,0.0024426256,0.45167971,0.065841194
1d7a_AIR_C_400,0,0.69040684,0.17504783,0.25841909,1.1507757e-06,0.48491195,0.20751579
1d7a_AIR_D_450,0.97994517,0.89313282,0.17485626,0.27782648,1.5505939e-06,0.45072872,0.061508534
1daf_DSD_A_225,0.87448279,0.98706643,0.17465849,0.27681321,0,0.47345809,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.17363244,0.28498449,0,0.53901129,0.19403662
1diw_GAL_A_1400,0,0.97379023,0.17471967,0.25962666,0.0009117094,0.51698578,0.00096965744
1dna_CB3_A_601,0,0,0.17775872,0.25339056,0.6061173,0.22256804,0
1dna_CB3_B_602,0.91066295,0,0.17905963,0.24913692,0.037427377,0.14572375,0
1dpm_EBP_A_900,0,0.74387868,0.17436271,0.27644988,0.60968361,0.46796786,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17470712,0.25969094,5.190402e-06,0.51803179,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.17401364,0.27972983,0.00014395142,0.51933129,0.18082752
1duc_DUD_A_201,0.49790609,0,0.17902726,0.24157139,0.042842225,0.16994784,0
1dxy_COI_A_404,0.96684591,0.94556853,0.17603798,0.26900396,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.16793455,0.33260506,0.98708305,0.85353676,0.9870738
