PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17899087,0.23104142,0.0039881531,0.14166475,0.1807173
1a49_OXL_A_533,0.98958419,0.93781074,0.17592765,0.2537472,0.00010669079,0.13822664,0.15706439
1a49_OXL_D_2333,0.99569192,0.96645288,0.17614996,0.25515735,9.8789352e-05,0.13778099,0.15759058
1a59_CIT_A_379,0,0.66446546,0.17633679,0.21660075,0,0.1463282,0.17326743
1a9r_HPA_A_290,0,0,0.16929897,0.22970044,0.9870541,0.17629038,0.1947817
1ac4_TMT_A_296,0,0.98176216,0.17752954,0.27155213,0.95959659,0.1613234,0.216574
1aej_NVI_A_296,0.82686768,0.98628294,0.17669968,0.25384215,0.04936543,0.13919683,0.16374576
1aer_TIA_B_700,0,0,0.17050616,0.19566942,0.19126473,0.15999149,0.16498835
1aia_PMP_A_411,0.21621794,0,0.16955501,0.21140439,0.43097675,0.16400189,0.16902207
1aiq_CB3_A_266,0.93128278,0,0.16761072,0.22957757,0.43091704,0.16104561,0.15271443
1aiq_UMP_A_265,0.97899523,0.81022196,0.17351281,0.28677213,0.90941846,0.1587664,0.18838363
1aiq_UMP_B_266,0.96432939,0,0.16679465,0.25088973,0.90938269,0.17071401,0.16988377
1aj8_CIT_A_1000,0,0.93700491,0.17861191,0.22855459,0,0.1423262,0.17960757
1ajs_PLA_A_415,0.9487998,0.96056931,0.17476599,0.29493305,0.9641239,0.15780571,0.194615
1amq_PMP_A_413,0,0,0.17014291,0.20590927,0.4309948,0.1648958,0.17395311
1anc_BEN_A_384,0.010602554,0.8829061,0.17813183,0.22645336,4.0040124e-06,0.14307621,0.17810846
1aog_MAE_A_501,0.99516562,0.89660671,0.17556488,0.25219334,0.0026800362,0.13886083,0.1560757
1aua_BOG_A_1,0,0,0.17075075,0,1.1729994e-07,0.15604896,0.15742626
1aua_BOG_A_2,0.15718129,0,0.17036891,0.19148536,9.016949e-09,0.15542449,0.15424337
1axg_ETF_A_404,0,0.95193289,0.17732652,0.26895429,0.92941759,0.16114296,0.21475077
1axg_ETF_B_404,0.99135464,0.98447323,0.17482469,0.29776599,0.9805795,0.15761614,0.19481631
1axg_ETF_C_404,0.99069673,0.96246439,0.17473079,0.2943074,0.92264914,0.15675529,0.19215089
1axg_ETF_D_404,0.41097855,0.97108532,0.17631996,0.28161544,0.96158857,0.15982229,0.20702868
1bcs_ARG_A_426,0,0,0.1707963,0.18749021,7.4498829e-08,0.15607412,0.15782764
1bit_BEN_A_246,0.97175269,0.94326616,0.1760218,0.25352849,0,0.13821811,0.15759382
1bit_BEN_A_247,0.010075766,0.83814091,0.17764254,0.22778565,0.077347776,0.1453193,0.17997559
1bo8_U_A_318,0.95434796,0,0.16670305,0.25398341,0.98765853,0.17235846,0.17304193
1bqp_MAN_B_401,0.97770897,0.96333196,0.1746607,0.29719045,0.99689744,0.15831695,0.19524699
1ca7_ENO_A_501,0,0.90604403,0.17687767,0.26880609,0.97297985,0.16270846,0.21531504
1ca7_ENO_C_701,0.97770249,0.90243739,0.17421147,0.29286758,0.95822014,0.15841826,0.19238366
1cdk_MYR_A_403,0.97867701,0,0.16669829,0.25287086,0.94718211,0.1714289,0.17097176
1cdk_MYR_B_403,0.9745238,0.88011681,0.17422112,0.28653194,0.83482987,0.15623169,0.18731775
1cgk_NAR_A_390,0,0,0.1707963,0.18749021,0,0.15607412,0.15782764
1cib_HDA_A_437,0,0.93051469,0.17710384,0.26925685,0.95844255,0.16205168,0.21533958
1cib_IMP_A_440,0,0,0.17014291,0.20590927,0.4309948,0.1648958,0.17395311
1ck6_SHA_A_900,0.98848707,0.98775244,0.17631528,0.25557479,3.130899e-07,0.13741247,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17686065,0.24588215,0.00039786642,0.13946097,0.16457822
1d3g_ORO_A_399,0.20925065,0,0.16997911,0.19980606,0.16362501,0.15856056,0.15918192
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17489591,0.29901206,0.99548726,0.15773047,0.19559162
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17623413,0.25537511,9.891639e-06,0.13768074,0.15790579
1d7a_AIR_A_300,0.67609753,0.66361028,0.17384092,0.25214653,0.42999548,0.15234993,0.17393417
1d7a_AIR_B_350,0.95471767,0.66411198,0.17373489,0.24096027,0.0024426256,0.14243625,0.15158197
1d7a_AIR_C_400,0,0.66446546,0.17633679,0.21660079,1.1507757e-06,0.14632823,0.17326747
1d7a_AIR_D_450,0.97994517,0.66410618,0.17366996,0.24149691,1.5505939e-06,0.14228205,0.15091521
1daf_DSD_A_225,0.87448279,0.98706643,0.17665163,0.25297569,0,0.13797747,0.16083001
1dai_DSD_A_225,0.89260721,0.98709623,0.17660259,0.25343767,0,0.13790213,0.1604174
