PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.45099094,0.98557239,0.19758507,0.2768073,0.4162687,0.11084884,0.1771779
1a49_OXL_A_533,0.45138009,0.93781074,0.19419749,0.27646704,0.41501962,0.11691752,0.17146546
1a49_OXL_D_2333,0.45114672,0.96645288,0.19622899,0.27667109,0.41576868,0.1132782,0.17489115
1a59_CIT_A_379,0.45370687,0.65217703,0.17393569,0.2744323,0.40754943,0.15321504,0.13729841
1a9r_HPA_A_290,0.45902096,0,0.12768165,0.26978608,0.39049358,0.23607739,0.059300243
1ac4_TMT_A_296,0.45102199,0.98176216,0.19731482,0.27678015,0.41616905,0.11133297,0.17672219
1aej_NVI_A_296,0.45098516,0.98628294,0.19763547,0.27681236,0.41628728,0.11075855,0.17726289
1aer_TIA_B_700,0.45370687,0.65217703,0.17393569,0.2744323,0.40754943,0.15321504,0.13729841
1aia_PMP_A_411,0.45902096,0,0.12768165,0.26978608,0.39049358,0.23607739,0.059300243
1aiq_CB3_A_266,0.45902096,0,0.12768165,0.26978608,0.39049358,0.23607739,0.059300243
1aiq_UMP_A_265,0.45241962,0.81022196,0.18514804,0.2755581,0.41168286,0.13312917,0.15620542
1aiq_UMP_B_266,0.45370687,0.65217703,0.17393569,0.2744323,0.40754943,0.15321504,0.13729841
1aj8_CIT_A_1000,0.45138665,0.93700491,0.19414034,0.2764613,0.41499854,0.11701991,0.17136908
1ajs_PLA_A_415,0.45119466,0.96056931,0.19581169,0.27662918,0.41561481,0.11402577,0.17418745
1amq_PMP_A_413,0.45902096,0,0.12768165,0.26978608,0.39049358,0.23607739,0.059300243
1anc_BEN_A_384,0.45182742,0.8829061,0.19030329,0.2760759,0.41358373,0.1238938,0.16489868
1aog_MAE_A_501,0.45370687,0.65217703,0.17393569,0.2744323,0.40754943,0.15321504,0.13729841
1aua_BOG_A_1,0.41168231,0,0.16712365,0,0.14359896,0.19492737,0.14089826
1aua_BOG_A_2,0.45370687,0.65217703,0.17393569,0.2744323,0.40754943,0.15321504,0.13729841
1axg_ETF_A_404,0.45126502,0.95193289,0.19519913,0.27656765,0.41538894,0.11512313,0.17315451
1axg_ETF_B_404,0.45370687,0.65217703,0.17393569,0.2744323,0.40754943,0.15321504,0.13729841
1axg_ETF_C_404,0.45370687,0.65217703,0.17393569,0.2744323,0.40754943,0.15321504,0.13729841
1axg_ETF_D_404,0.45370687,0.65217703,0.17393569,0.2744323,0.40754943,0.15321504,0.13729841
1bcs_ARG_A_426,0.45902096,0,0.12768165,0.26978608,0.39049358,0.23607739,0.059300243
1bit_BEN_A_246,0.45370687,0.65217703,0.17393569,0.2744323,0.40754943,0.15321504,0.13729841
1bit_BEN_A_247,0.45370687,0.65217703,0.17393569,0.2744323,0.40754943,0.15321504,0.13729841
1bo8_U_A_318,0.45370687,0.65217703,0.17393569,0.2744323,0.40754943,0.15321504,0.13729841
1bqp_MAN_B_401,0.45370687,0.65217703,0.17393569,0.2744323,0.40754943,0.15321504,0.13729841
