PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17618501,0.23646036,0.0039881531,0.25749945,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.17583466,0.26205877,0.00010669079,0.24269304,0.083140352
1a49_OXL_D_2333,0.99569192,0.96645288,0.17579726,0.26338716,9.8789352e-05,0.24394436,0.10146831
1a59_CIT_A_379,0,0.68873904,0.17595191,0.23304431,0,0.25730762,0.17249276
1a9r_HPA_A_290,0,0,0.17246148,0.24737555,0.9870541,0.28008091,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.17275982,0.26572681,0.95959659,0.29339273,0
1aej_NVI_A_296,0.82686768,0.98628294,0.1758419,0.25842121,0.04936543,0.2449782,0
1aer_TIA_B_700,0,0,0.17569412,0.21721392,0.19126473,0.24174416,0
1aia_PMP_A_411,0.21621794,0,0.17127698,0.27026265,0.95144949,0.30332934,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.17355042,0.25726709,0.79271226,0.24583837,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.17275568,0.28438795,0.90941846,0.27051052,0
1aiq_UMP_B_266,0.96432939,0,0.17290635,0.263589,0.90938269,0.25193012,0
1aj8_CIT_A_1000,0,0.93700491,0.17455664,0.25919978,0,0.29339686,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.17151925,0.30408317,0.9641239,0.29943069,0.59314122
1amq_PMP_A_413,0,0,0.1745127,0.22856195,0.4671525,0.25639558,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.17621726,0.23382884,4.0040124e-06,0.25490747,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.17598864,0.25893477,0.0026800362,0.23821753,0
1aua_BOG_A_1,0,0,0.17641599,0,1.1729994e-07,0.23407017,0
1aua_BOG_A_2,0.15718129,0,0.17634557,0.21523962,9.016949e-09,0.23183672,0
1axg_ETF_A_404,0,0.95193289,0.17127498,0.28751219,0.92941759,0.32739073,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17078466,0.31597948,0.9805795,0.31469718,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.17107637,0.31244528,0.92264914,0.31023541,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.17109472,0.29886506,0.96158857,0.32125139,0.91311732
1bcs_ARG_A_426,0,0,0.17638014,0.21129993,7.4498829e-08,0.23456808,0
1bit_BEN_A_246,0.97175269,0.94326616,0.17522071,0.27080928,0,0.25695909,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.17594811,0.23507835,0.077347776,0.25677791,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.17262779,0.26575914,0.98765853,0.25504041,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.17070879,0.31596404,0.99689744,0.31559711,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.17181179,0.27764842,0.97297985,0.31261345,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.17090428,0.3125616,0.95822014,0.31170663,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.17163125,0.28180255,0.94718211,0.27856581,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.17137335,0.30778443,0.83482987,0.30612602,0.95304053
1cgk_NAR_A_390,0,0,0.17638014,0.21129993,0,0.23456807,0
1cib_HDA_A_437,0,0.93051469,0.1711297,0.28853127,0.95844255,0.32899179,0.956209
1cib_IMP_A_440,0,0,0.17637937,0.21130653,0.00021334828,0.23457608,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.17598315,0.26098281,3.130899e-07,0.24035175,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17605999,0.25187145,0.00039786642,0.24494523,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.17574724,0.22160408,0.16362501,0.23707098,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17239878,0.29229404,0.99548726,0.27805367,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17598512,0.26069627,9.891639e-06,0.24002032,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.72756362,0.17605737,0.24707848,0.0020084039,0.24051137,0.015714214
1d7a_AIR_B_350,0.95471767,0.77708597,0.17602298,0.25451922,0.0024426256,0.23578192,0
1d7a_AIR_C_400,0,0.68873895,0.17595191,0.23304435,1.1507757e-06,0.25730767,0.17249322
1d7a_AIR_D_450,0.97994517,0.78474309,0.17602507,0.25523272,1.5505939e-06,0.23539633,0
1daf_DSD_A_225,0.87448279,0.98706643,0.17574112,0.26203175,0,0.24830575,0.14855848
1dai_DSD_A_225,0.89260721,0.98709623,0.17574535,0.26236599,0,0.24780712,0.14368173
1diw_GAL_A_1400,0,0.97379023,0.17619815,0.23590732,0.0009117094,0.25727574,0.00096965744
1dna_CB3_A_601,0,0,0.1743113,0.22913386,0.59038312,0.25620794,0
1dna_CB3_B_602,0.91066295,0,0.17356786,0.2566391,0.78808784,0.2460618,0
1dpm_EBP_A_900,0,0.74387868,0.17405769,0.24891521,0.60968361,0.27474413,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17620221,0.235971,5.190402e-06,0.2572968,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.17580589,0.25689385,0.00014395142,0.24820602,0.13292041
1duc_DUD_A_201,0.49790609,0,0.17611697,0.22510447,0.042842225,0.22752333,0
1dxy_COI_A_404,0.96684591,0.94556853,0.17602375,0.2590004,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.17096535,0.29138464,0.98708305,0.33235123,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.17179788,0.29459243,0.90321794,0.30364333,0.61373841
1e2j_THM_A_500,0.98420793,0,0.17616291,0.23597545,0.0002166641,0.21747356,0
1e2j_THM_B_500,0.98410595,0,0.17591946,0.23807184,0.068098697,0.22002221,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.1760231,0.24215358,0.029593188,0.22710439,0
1e48_13P_P_302,0.85673679,0,0.17320629,0.25851078,0.83234214,0.2509103,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.17628691,0.22192457,0,0.22720212,0
1e5f_PLP_B_405,0.39337695,0,0.17204292,0.26199547,0.99235377,0.28045927,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17598592,0.26058533,0,0.23988657,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.17574449,0.26293769,0.066671352,0.24244824,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.26483926,0.22087112,0.24643171,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.17379899,0.28002778,0.43038769,0.26808482,0.39004258
1ei6_PPF_C_413,0,0.85570918,0.17600739,0.23494053,0.051749333,0.257108,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.17080297,0.31373414,0.97372118,0.31256877,0.99170829
1eow_U2G_A_130,0,0,0.17433114,0.22896392,0.57127266,0.25600173,0
1euu_GAL_A_2,0.052775123,0.74695083,0.17550335,0.24029847,0.08592342,0.26367677,0.24094163
1eyw_PEL_A_404,0.0035114931,0.96758981,0.17565708,0.2404964,0.15232892,0.26271428,0
1eyw_TEN_A_403,0.98636349,0,0.17495877,0.24640598,0.33580396,0.23002705,0
1f5f_DHT_A_253,0.98975694,0.99476085,0.17240322,0.29203985,0.99767391,0.27792445,0
1fdk_GLE_A_150,0,0.68873904,0.17595191,0.23304431,6.3696569e-10,0.25730762,0.17249276
1fds_EST_A_350,0.99721255,0.78455419,0.1759804,0.2560184,0.011396672,0.23552431,0
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.17619969,0.23632558,6.0014969e-08,0.25763782,0
1foi_14W_A_810,0,0.99540042,0.17619915,0.23639965,2.4001213e-06,0.25770661,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.17619959,0.23633953,8.0473767e-08,0.25765117,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.17621268,0.2345237,3.7590801e-09,0.25597722,0
1fqo_F6R_B_2268,0.94851056,0.39898784,0.17293353,0.27367594,0.8639032,0.26199032,0.034743563
1fs5_16G_A_1267,0.22979798,0.97451995,0.17567998,0.24874658,1.2464404e-07,4.6027592e-08,0.29850691
1fsa_F6P_A_338,0.98133986,0.91052122,0.17574518,0.26194793,0.029052086,0.24311838,0.07908291
1fsa_F6P_B_338,0.96123392,0.97265526,0.1723514,0.95619859,0.9842941,0.27893361,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.89260135,0.17583582,0.2554175,1.6959119e-05,0.24753164,0.12094635
1fuq_CIT_B_1002,0.42350044,0.9669304,0.17566205,0.25289131,2.677879e-06,0.25975134,0.25637552
1fwn_PEP_A_1268,0,0.063354188,0.17305704,0.24338959,0.91753597,0.27247018,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.36862387,0.17291739,0.27393032,0.882534,0.25999958,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.9833517,0.1724286,0.29153776,0.99070117,0.27745989,0.0011261879
