PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.19616471,0.13464598,0.49213815,0.16297055,0.17905618
1a49_OXL_A_533,0.98958419,0.93781074,0.2293446,0.10837865,0.00010669079,0.0045766654,0.078570044
1a49_OXL_D_2333,0.99569192,0.96645288,0.22945726,0.11019128,9.8789352e-05,0.0042033606,0.078872701
1a59_CIT_A_379,0,0.65750952,0.19224706,0.12697059,0.49356237,0.16677897,0.1719375
1a9r_HPA_A_290,0.54137613,0,0.16569157,0.21369101,0.46982976,0.16081424,0.12256649
1ac4_TMT_A_296,0,0.98176216,0.1963648,0.13321638,0.49250365,0.16319324,0.1794344
1aej_NVI_A_296,0.82686768,0.98628294,0.22900052,0.099245918,0.04936543,0.020996051,0.093552299
1aer_TIA_B_700,0.54137613,0,0.16569157,0.21369101,0.46982976,0.16081424,0.12256649
1aia_PMP_A_411,0.54137613,0,0.16569157,0.21369101,0.46982976,0.16081424,0.12256649
1aiq_CB3_A_266,0.54137613,0,0.16569157,0.21369101,0.46982976,0.16081424,0.12256649
1aiq_UMP_A_265,0.54061378,0.81022196,0.17600586,0.22914724,0.46723172,0.15187829,0.1413494
1aiq_UMP_B_266,0.54137613,0,0.16569157,0.21369101,0.46982976,0.16081424,0.12256649
1aj8_CIT_A_1000,0.54049449,0.93700491,0.17761983,0.23156582,0.46682518,0.15048,0.14428854
1ajs_PLA_A_415,0.54047232,0.96056931,0.17791981,0.23201535,0.46674962,0.15022011,0.14483482
1amq_PMP_A_413,0.54137613,0,0.16569157,0.21369101,0.46982976,0.16081424,0.12256649
1anc_BEN_A_384,0.54054539,0.8829061,0.17693114,0.23053381,0.46699866,0.15107665,0.1430344
1aog_MAE_A_501,0.5405325,0.89660671,0.17710555,0.23079517,0.46695472,0.15092555,0.14335201
1aua_BOG_A_1,0.43626926,0,0.20685619,0,0.2321656,0.087582505,0.10826927
1aua_BOG_A_2,0.54137613,0,0.16569157,0.21369101,0.46982976,0.16081424,0.12256649
1axg_ETF_A_404,0.54048044,0.95193289,0.17780987,0.2318506,0.46677732,0.15031536,0.14463461
1axg_ETF_B_404,0.99135464,0.98447323,0.0843163,0.55751374,0.9805795,0.29801189,0.16106362
1axg_ETF_C_404,0.54047053,0.96246439,0.17794394,0.2320515,0.46674355,0.1501992,0.14487875
1axg_ETF_D_404,0.54046242,0.97108532,0.17805368,0.23221596,0.4667159,0.15010412,0.14507861
1bcs_ARG_A_426,0.54137613,0,0.16569157,0.21369101,0.46982976,0.16081424,0.12256649
1bit_BEN_A_246,0.5404886,0.94326616,0.17769954,0.23168527,0.46680511,0.15041094,0.14443369
1bit_BEN_A_247,0.54058751,0.83814091,0.17636127,0.22967984,0.4671422,0.15157037,0.14199663
1bo8_U_A_318,0.54137613,0,0.16569157,0.21369101,0.46982976,0.16081424,0.12256649
1bqp_MAN_B_401,0.54046972,0.96333196,0.17795498,0.23206805,0.46674076,0.15018964,0.14489886
1ca7_ENO_A_501,0,0.90604403,0.19540334,0.13175823,0.4927511,0.16403053,0.17768403
1ca7_ENO_C_701,0.54052701,0.90243739,0.17717978,0.2309064,0.46693603,0.15086124,0.14348718
1cdk_MYR_A_403,0.54137613,0,0.16569157,0.21369101,0.46982976,0.16081424,0.12256649
1cdk_MYR_B_403,0.54054802,0.88011681,0.17689563,0.2304806,0.4670076,0.15110742,0.14296973
1cgk_NAR_A_390,0.54075823,0.65668523,0.17405133,0.22621831,0.46772402,0.15357162,0.13779008
1cib_HDA_A_437,0.5405006,0.93051469,0.17753721,0.23144201,0.46684599,0.15055158,0.14413808
1cib_IMP_A_440,0.54137613,0,0.16569157,0.21369101,0.46982976,0.16081424,0.12256649
1ck6_SHA_A_900,0.98848707,0.98775244,0.23089556,0.10673586,3.130899e-07,0.0017523958,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17344276,0.25505369,0.4607228,0.14728635,0.13644341
1d3g_ORO_A_399,0.54137613,0,0.16569157,0.21369101,0.46982976,0.16081424,0.12256649
1d6u_HY1_A_2001,0.54043835,0.99667157,0.1783794,0.23270406,0.46663386,0.14982193,0.14567176
1d6u_PEA_A_2003,0.540459,0.97472167,0.17809997,0.23228533,0.46670424,0.15006402,0.1451629
1d7a_AIR_A_300,0.54075823,0.65668523,0.17405133,0.22621831,0.46772402,0.15357162,0.13779008
1d7a_AIR_B_350,0.54075823,0.65668523,0.17405133,0.22621831,0.46772402,0.15357162,0.13779008
1d7a_AIR_C_400,0.54075823,0.65668523,0.17405133,0.22621831,0.46772402,0.15357162,0.13779008
1d7a_AIR_D_450,0.54075823,0.65668523,0.17405133,0.22621831,0.46772402,0.15357162,0.13779008
1daf_DSD_A_225,0.54044739,0.98706643,0.17825712,0.23252082,0.46666466,0.14992787,0.14544909
1dai_DSD_A_225,0.54044736,0.98709623,0.1782575,0.23252139,0.46666456,0.14992754,0.14544978
1diw_GAL_A_1400,0,0.97379023,0.19626357,0.13306286,0.4925297,0.1632814,0.17925012
1dna_CB3_A_601,0.54137613,0,0.16569157,0.21369101,0.46982976,0.16081424,0.12256649
1dna_CB3_B_602,0.54137613,0,0.16569157,0.21369101,0.46982976,0.16081424,0.12256649
1dpm_EBP_A_900,0.54067621,0.74387868,0.17516129,0.22788164,0.46744446,0.15260999,0.1398114
1dpm_EBP_A_901,0.54045588,0.9780366,0.17814217,0.23234857,0.46669361,0.15002746,0.14523975
1dpm_EBP_B_902,0.54051239,0.91797723,0.1773776,0.23120284,0.4668862,0.15068985,0.14384743
1duc_DUD_A_201,0.54137613,0,0.16569157,0.21369101,0.46982976,0.16081424,0.12256649
1dxy_COI_A_404,0.55620598,0.94556853,0.19538667,0.17866548,0.34886084,2.555098e-06,0.13342542
1dy3_87Y_A_201,0.54045623,0.97766173,0.1781374,0.23234142,0.46669481,0.15003159,0.14523106
1e26_GPB_A_208,0.54045056,0.98369541,0.17821421,0.23245652,0.46667547,0.14996505,0.14537094
1e2j_THM_A_500,0.54137613,0,0.16569157,0.21369101,0.46982976,0.16081424,0.12256649
1e2j_THM_B_500,0.54137613,0,0.16569157,0.21369101,0.46982976,0.16081424,0.12256649
