PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17453692,0.26008238,0.0039881531,0.45131968,3.9076459e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.17409359,0.28265716,0.00010669079,0.42525928,0.13536977
1a49_OXL_D_2333,0.99569192,0.96645288,0.17384975,0.28435928,9.8789352e-05,0.43569251,0.15613499
1a59_CIT_A_379,0,0.6761427,0.17504739,0.25787984,0,0.42805247,0.20381298
1a9r_HPA_A_290,0,0,0.17603565,0.2774151,0.9870541,0.34005956,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.17238604,0.29757731,0.95959659,0.50445369,0
1aej_NVI_A_296,0.82686768,0.98628294,0.17458429,0.27688443,0.04936543,0.40964889,0
1aer_TIA_B_700,0,0,0.17891922,0.23832881,0.19126473,0.24874811,0
1aia_PMP_A_411,0.21621794,0,0.17255371,0.30555323,0.95144949,0.48247724,0.95587966
1aiq_CB3_A_266,0.93128278,0,0.17910017,0.25525487,0.18852995,0.19817453,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.17352052,0.30845219,0.90941846,0.41148353,0
1aiq_UMP_B_266,0.96432939,0,0.17747088,0.28432988,0.90938269,0.2367878,0
1aj8_CIT_A_1000,0,0.93700491,0.17007137,0.29181015,0,0.64505388,0.96176815
1ajs_PLA_A_415,0.9487998,0.96056931,0.16975233,0.33511619,0.9641239,0.57460734,0.59314122
1amq_PMP_A_413,0,0,0.17774654,0.25310796,0.4671525,0.2878996,0.11163794
1anc_BEN_A_384,0.010602554,0.8829061,0.17504749,0.25696122,4.0040124e-06,0.4286849,3.0732622e-07
1aog_MAE_A_501,0.99516562,0.89660671,0.17515932,0.27547886,0.0026800362,0.37849732,0
1aua_BOG_A_1,0,0,0.17944857,0,1.1729994e-07,0.23445641,0
1aua_BOG_A_2,0.15718129,0,0.17938266,0.23364969,9.016949e-09,0.22951823,0
1axg_ETF_A_404,0,0.95193289,0.16804547,0.32785236,0.92941759,0.69363641,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16772052,0.35064082,0.9805795,0.6601103,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16818654,0.34607839,0.92264914,0.64228235,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16803879,0.33661716,0.96158857,0.67375677,0.91311732
1bcs_ARG_A_426,0,0,0.17935317,0.23077469,7.4498829e-08,0.23802815,0
1bit_BEN_A_246,0.97175269,0.94326616,0.17272742,0.29198428,0,0.48529695,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.17509032,0.25868845,0.077347776,0.42335258,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.17729142,0.28723886,0.98765853,0.24171542,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16697034,0.35590234,0.99689744,0.99240612,0.99227775
1ca7_ENO_A_501,0,0.90604403,0.17012147,0.31436696,0.97297985,0.60161082,0.53163124
1ca7_ENO_C_701,0.97770249,0.90243739,0.16823021,0.34665778,0.95822014,0.63917322,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.17357802,0.31291822,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.1679574,0.34548227,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.17935317,0.23077468,0,0.23802808,0
1cib_HDA_A_437,0,0.93051469,0.16795572,0.32928006,0.95844255,0.69618747,0.956209
1cib_IMP_A_440,0,0,0.17935268,0.23078312,0.00021334828,0.23804011,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.17471945,0.27793416,3.130899e-07,0.39845016,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.17486772,0.2708185,0.00039786642,0.40654736,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.17902119,0.24106456,0.16362501,0.23586998,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17238726,0.3178412,0.99548726,0.4572149,0.0063647831
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17478331,0.2775814,9.891639e-06,0.3955384,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.82431543,0.17490556,0.27145522,0.0020084039,0.40374991,0.11071426
1d7a_AIR_B_350,0.95471767,0.88547799,0.17484796,0.27703403,0.0024426256,0.39371558,0.072258507
1d7a_AIR_C_400,0,0.67614241,0.17504739,0.25787988,1.1507757e-06,0.42805252,0.20381324
1d7a_AIR_D_450,0.97994517,0.8916495,0.17484802,0.27744068,1.5505939e-06,0.39268583,0.068210912
1daf_DSD_A_225,0.87448279,0.98706643,0.17464749,0.27621162,0,0.40680999,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.17350763,0.28465648,0,0.45536964,0.2026433
1diw_GAL_A_1400,0,0.97379023,0.17459527,0.25951245,0.0009117094,0.44920029,0.00096965744
1dna_CB3_A_601,0,0,0.178051,0.25347196,0.59418343,0.27014421,0
1dna_CB3_B_602,0.91066295,0,0.17943913,0.24890981,0.037427377,0.19082188,0
1dpm_EBP_A_900,0,0.74387868,0.17433934,0.27676266,0.60968361,0.43337047,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17458142,0.25957458,5.190402e-06,0.4498439,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.17390378,0.27949131,0.00014395142,0.44420671,0.18890569
1duc_DUD_A_201,0.49790609,0,0.17934939,0.24157396,0.042842225,0.21347235,0
1dxy_COI_A_404,0.96684591,0.94556853,0.17573446,0.27097861,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.16750955,0.3328727,0.98708305,0.7145536,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.17262029,0.30669253,0.90321794,0.4683092,0
1e2j_THM_A_500,0.98420793,0,0.17953735,0.24878536,0.0002166641,0.18475451,0
1e2j_THM_B_500,0.98410595,0,0.17938332,0.25146454,0.068098697,0.1885647,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.17799431,0.25709307,0.029593188,0.25609638,0
1e48_13P_P_302,0.85673679,0,0.17762536,0.27932007,0.83234214,0.23830066,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.17943271,0.23852804,0,0.21507844,0
1e5f_PLP_B_405,0.39337695,0,0.17520553,0.29115372,0.99235377,0.35770245,0.4022451
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17480864,0.27744333,0,0.39437874,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.17462697,0.28035978,0.066671352,0.39923009,0
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.2831717,0.22087112,0.38844131,0
1ei6_PPF_A_410,0.97993212,0.83340009,0.17258424,0.30379776,0.43038769,0.47236747,0.39004258
