PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17646752,0.20890496,0.47697087,0.15082906,0.14597643
1a49_OXL_A_533,0.98958419,0.93781074,0.24402797,0.017940208,0.00010669079,0.012662997,0.061896411
1a49_OXL_D_2333,0.99569192,0.96645288,0.24425503,0.018909609,9.8789352e-05,0.012278738,0.062370807
1a59_CIT_A_379,0,0.66318566,0.17369443,0.20168197,0.47854344,0.15548393,0.14065926
1a9r_HPA_A_290,0,0,0.16800271,0.18751556,0.48158949,0.1650073,0.1296543
1ac4_TMT_A_296,0,0.98176216,0.17642925,0.2084896,0.47708064,0.15090809,0.14594746
1aej_NVI_A_296,0.82686768,0.98628294,0.23741548,0.035692791,0.04936543,0.026433135,0.071542837
1aer_TIA_B_700,0.54271776,0,0.16841212,0.21204238,0.47481146,0.16322155,0.12713766
1aia_PMP_A_411,0.21621794,0,0.16816575,0.19728807,0.47888947,0.16429597,0.12865169
1aiq_CB3_A_266,0.54271776,0,0.16841212,0.21204238,0.47481146,0.16322155,0.12713766
1aiq_UMP_A_265,0.97899523,0.81022196,0.1756951,0.24907304,0.46564329,0.15015085,0.138561
1aiq_UMP_B_266,0.96432939,0,0.16872986,0.23110086,0.46954746,0.1618348,0.12518269
1aj8_CIT_A_1000,0,0.93700491,0.17604509,0.20753342,0.47728619,0.15155085,0.14520468
1ajs_PLA_A_415,0.9487998,0.96056931,0.17696278,0.25092025,0.46532987,0.14809103,0.14119616
1amq_PMP_A_413,0,0,0.16800271,0.18751556,0.48158949,0.1650073,0.1296543
1anc_BEN_A_384,0.010602554,0.8829061,0.17558875,0.20685688,0.47740225,0.15229289,0.1442577
1aog_MAE_A_501,0.99516562,0.89660671,0.17644874,0.2516494,0.46504463,0.14885707,0.13991964
1aua_BOG_A_1,0,0,0.20323359,0,0.25030472,0.093938666,0.088358601
1aua_BOG_A_2,0.15718129,0,0.16812124,0.19461976,0.47962669,0.1644902,0.12892545
1axg_ETF_A_404,0,0.95193289,0.17617322,0.20785234,0.47721763,0.15133647,0.14545242
1axg_ETF_B_404,0.99135464,0.98447323,0.10309842,0.51163998,0.9805795,0.29709084,0.22817567
1axg_ETF_C_404,0.99069673,0.96246439,0.17701063,0.25285438,0.46479798,0.14792598,0.14103333
1axg_ETF_D_404,0.41097855,0.97108532,0.1766475,0.22683672,0.4719976,0.14970936,0.14386456
1bcs_ARG_A_426,0,0,0.16800271,0.18751556,0.48158949,0.1650073,0.1296543
1bit_BEN_A_246,0.97175269,0.94326616,0.17683157,0.25158801,0.46512271,0.14826401,0.14080256
1bit_BEN_A_247,0.010075766,0.83814091,0.17520413,0.20587673,0.47761441,0.1529375,0.14351723
1bo8_U_A_318,0.95434796,0,0.16872233,0.23064973,0.4696721,0.16186764,0.12522898
1bqp_MAN_B_401,0.97770897,0.96333196,0.17700829,0.2522859,0.46495618,0.14795625,0.14110795
1ca7_ENO_A_501,0,0.90604403,0.17577935,0.20687199,0.47742838,0.15199548,0.14469086
1ca7_ENO_C_701,0.97770249,0.90243739,0.17648562,0.25098467,0.46523593,0.14883079,0.14009739
1cdk_MYR_A_403,0.97867701,0,0.16874067,0.23174934,0.4693683,0.1617876,0.12511616
1cdk_MYR_B_403,0.9745238,0.88011681,0.17629165,0.25036415,0.46537813,0.14916179,0.1397417
1cgk_NAR_A_390,0,0,0.16800271,0.18751556,0.48158949,0.1650073,0.1296543
1cib_HDA_A_437,0,0.93051469,0.17598939,0.20739477,0.477316,0.15164406,0.14509697
1cib_IMP_A_440,0.54271776,0,0.16841212,0.21204238,0.47481146,0.16322155,0.12713766
1ck6_SHA_A_900,0.98848707,0.98775244,0.24627733,0.012552619,3.130899e-07,0.0082708091,1.881675e-09
1cq1_BGC_B_455,0.66765475,0.94477314,0.1766152,0.23787573,0.4689132,0.14924281,0.14223768
1d3g_ORO_A_399,0.20925065,0,0.1681605,0.19697317,0.47897648,0.16431889,0.128684
1d6u_HY1_A_2001,0.99426473,0.99667157,0.17730693,0.25374643,0.46459633,0.14742299,0.14158448
1d6u_PEA_A_2003,0.99015159,0.97472167,0.17711543,0.2530916,0.4647485,0.14775175,0.14123928
1d7a_AIR_A_300,0.5423645,0.66283348,0.17410084,0.22618951,0.47177246,0.15370394,0.13813958
1d7a_AIR_B_350,0.5423645,0.66283348,0.17410084,0.22618951,0.47177246,0.15370394,0.13813958
1d7a_AIR_C_400,0.5423645,0.66283348,0.17410084,0.22618951,0.47177246,0.15370394,0.13813958
1d7a_AIR_D_450,0.5423645,0.66283348,0.17410084,0.22618951,0.47177246,0.15370394,0.13813958
1daf_DSD_A_225,0.87448279,0.98706643,0.17713417,0.24812738,0.46613621,0.147955,0.14198051
1dai_DSD_A_225,0.89260721,0.98709623,0.17714809,0.2489472,0.46590975,0.14789494,0.14189696
1diw_GAL_A_1400,0,0.97379023,0.17636082,0.20831929,0.47711725,0.15102257,0.14581516
1dna_CB3_A_601,0.54271776,0,0.16841212,0.21204238,0.47481146,0.16322155,0.12713766
1dna_CB3_B_602,0.54271776,0,0.16841212,0.21204238,0.47481146,0.16322155,0.12713766
1dpm_EBP_A_900,0.54232131,0.74387868,0.17479641,0.22791933,0.47140091,0.1525402,0.13948482
1dpm_EBP_A_901,0.00036292408,0.9780366,0.17639754,0.20842642,0.47709322,0.15096039,0.14588395
1dpm_EBP_B_902,0.75421767,0.91797723,0.17645048,0.2412157,0.46795532,0.14934285,0.14139158
1duc_DUD_A_201,0.49790609,0,0.16837815,0.21001968,0.4753719,0.16336926,0.1273455
1dxy_COI_A_404,0.96684591,0.94556853,0.19362417,0.19305989,0.35516477,2.555098e-06,0.12126448
1dy3_87Y_A_201,0,0.97766173,0.17639405,0.208402,0.47709947,0.15096697,0.14587941
1e26_GPB_A_208,0.61697191,0.98369541,0.17691106,0.23641651,0.46936735,0.14885058,0.14311864
1e2j_THM_A_500,0.98420793,0,0.16874484,0.23199932,0.46929923,0.1617694,0.12509052
1e2j_THM_B_500,0.98410595,0,0.16874477,0.23199471,0.4693005,0.16176974,0.12509099
1e2s_CSN_P_701,0.89353797,0.29911644,0.17124381,0.23429149,0.46905774,0.15777204,0.13047504
1e48_13P_P_302,0.85673679,0,0.16864873,0.22623794,0.47089102,0.16218876,0.1256816
1e5f_PLP_A_405,0.4238894,0,0.16832234,0.20667431,0.47629618,0.16361277,0.12768872
1e5f_PLP_B_405,0.39337695,0,0.16829934,0.20529522,0.47667721,0.16371315,0.12783021
1e7h_PLM_A_1007,0.99092652,0.96956467,0.17707175,0.25301645,0.4647625,0.14782326,0.1411501
1e8g_FCR_B_601,0.99606219,0.97599423,0.23473707,0.052592269,0.066671352,0.031506568,0.073770142
1e8m_P0H_A_724,0.97430306,0.88926204,0.99009784,0.11539631,0.21045506,0.070595109,0.094531773
1ei6_PPF_A_410,0.97993212,0.83340009,0.17589475,0.24961055,0.46552514,0.14981491,0.13894131
1ei6_PPF_C_413,0,0.85570918,0.17534733,0.20579665,0.47765955,0.15271835,0.14385551
1ei6_PPF_D_412,0.99636031,0.88534888,0.17635302,0.25146289,0.46508142,0.14901482,0.13972727
1eow_U2G_A_130,0,0,0.16800271,0.18751556,0.48158949,0.1650073,0.1296543
1euu_GAL_A_2,0.052775123,0.74695083,0.17445364,0.20585848,0.47750001,0.15410662,0.14180585
1eyw_PEL_A_404,0.0035114931,0.96758981,0.17631025,0.20834554,0.47710188,0.15110006,0.14569598
1eyw_TEN_A_403,0.98636349,0,0.16874647,0.23209675,0.46927231,0.16176231,0.12508052
1f5f_DHT_A_253,0.98975694,0.99476085,0.17728713,0.25350187,0.46466139,0.14746526,0.14157367
1fdk_GLE_A_150,0.5423645,0.66283348,0.17410084,0.22618951,0.47177246,0.15370394,0.13813958
1fds_EST_A_350,0.99721255,0.66253813,0.17444163,0.24674267,0.46609426,0.15221123,0.13602651
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.17652102,0.20871857,0.47703138,0.1507545,0.14612484
1foi_14W_A_810,0,0.99540042,0.24499292,0,2.4001213e-06,0.012636772,0.066016901
1foi_14W_B_810,0,0.99301916,0.24497124,0,8.0473767e-08,0.012673474,0.065978856
