PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.17888535,0.24736508,0.0039881531,0.20366383,0.22075401
1a49_OXL_A_533,0.98958419,0.93781074,0.17583027,0.26450797,0.00010669079,0.18898611,0.18893025
1a49_OXL_D_2333,0.99569192,0.96645288,0.17604998,0.26592896,9.8789352e-05,0.18894346,0.18899194
1a59_CIT_A_379,0,0.665552,0.17626921,0.23252825,0,0.20311271,0.217934
1a9r_HPA_A_290,0,0,0.16942547,0.24019386,0.9870541,0.23361668,0.25923002
1ac4_TMT_A_296,0,0.98176216,0.17756217,0.28371002,0.95959659,0.23436923,0.26669603
1aej_NVI_A_296,0.82686768,0.98628294,0.17660425,0.26537455,0.04936543,0.19304202,0.19689216
1aer_TIA_B_700,0,0,0.17051788,0.2096614,0.19126473,0.20813194,0.22113864
1aia_PMP_A_411,0.21621794,0,0.16888737,0.24311169,0.95144949,0.22929018,0.25065509
1aiq_CB3_A_266,0.93128278,0,0.16766319,0.23723821,0.42946706,0.202025,0.2029303
1aiq_UMP_A_265,0.97899523,0.81022196,0.17355823,0.29339397,0.90941846,0.21805031,0.23165091
1aiq_UMP_B_266,0.96432939,0,0.1669142,0.2563199,0.90938269,0.21691854,0.22486909
1aj8_CIT_A_1000,0,0.93700491,0.17851022,0.24486082,0,0.20356426,0.22036355
1ajs_PLA_A_415,0.9487998,0.96056931,0.17480539,0.30172004,0.9641239,0.2204971,0.23657358
1amq_PMP_A_413,0,0,0.17013916,0.22024653,0.4671525,0.2169671,0.23434433
1anc_BEN_A_384,0.010602554,0.8829061,0.17803515,0.24261509,4.0040124e-06,0.20331823,0.219543
1aog_MAE_A_501,0.99516562,0.89660671,0.17547167,0.26284672,0.0026800362,0.18891778,0.18850756
1aua_BOG_A_1,0,0,0.17072384,0,1.1729994e-07,0.20179302,0.21164288
1aua_BOG_A_2,0.15718129,0,0.17035374,0.20543726,9.016949e-09,0.1996905,0.20698884
1axg_ETF_A_404,0,0.95193289,0.17735752,0.28119795,0.92941759,0.23335319,0.2649847
1axg_ETF_B_404,0.99135464,0.98447323,0.17486447,0.30427971,0.9805795,0.2204367,0.23622278
