query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7478,165,8173,1167,4dvw_0M4_B_512,4,gnina,0.69370556,0.68065383,4.5078864,0.34462896,0.65702038,3.7081996
7479,165,4207,601,2f7x_4EA_E_351,0,surfdock,0.54274277,0.65692339,3.4073954,0.49736729,0.97317141,4.3032171
7480,165,15712,2244,6jws_PT1_A_801,4,gnina,0.66164017,0.65485311,4.3515315,0.84464246,0.98923041,9.0083319
7481,165,5667,809,2x05_X05_B_1900,4,gnina,0.4300082,0.64431452,2.8328216,0.57820612,0.99715307,5.6524133
7482,165,3938,562,2c6q_IMP_F_1337,4,gnina,0.66049834,0.64242683,5.1517291,0.39506021,0.95371906,9.875515
7483,165,12474,1782,5ijz_AKG_D_502,0,surfdock,0.58253654,0.64046353,4.2099051,0.21125001,0.99187262,2.6546177
7484,165,11598,1656,5edh_5MF_B_803,6,smina,0.47992736,0.6390831,3.486244,0.58639663,0,6.8937866
7485,165,7340,1048,4adm_SRT_C_1466,4,gnina,0.4300082,0.6383003,3.5304329,0.020843072,0,5.001503
7486,165,6328,904,3roe_THM_D_265,0,surfdock,0.44385449,0.6369806,3.920475,0.067661546,0,3.3217274
7487,165,12060,1722,5g6k_M94_A_904,6,smina,0.20306326,0.63661537,2.6178477,0.2643823,0,5.3486878
7488,165,15714,2244,6jws_PT1_A_801,6,smina,0.29562963,0.63631752,2.7122142,0.70383722,0,4.273807
7489,165,12453,1779,5ijz_AKG_A_502,0,surfdock,0.57640253,0.6361592,4.3133006,0.21207374,0,2.6673436
7490,165,15189,2169,6fa1_D2Z_A_203,6,smina,0.28287741,0.63613358,2.5500309,0.69843876,0,5.3418935
7491,165,12481,1783,5ijz_AKG_E_502,0,surfdock,0.60988316,0.63567495,4.3834195,0.22366668,0.97827861,2.5237447
7492,165,14886,2126,6bvl_EBY_B_2001,4,gnina,0.49070895,0.6355584,4.1989698,0.045488779,0,8.8132559
7493,165,12460,1780,5ijz_AKG_B_502,0,surfdock,0.5794629,0.6351744,4.3414717,0.21640994,0,2.7554986
7494,165,12467,1781,5ijz_AKG_C_502,0,surfdock,0.5827422,0.63493597,4.3549967,0.21841483,0,2.6837369
7495,165,14454,2064,5ybq_8T0_B_303,6,smina,0.28320785,0.63472261,3.1269491,0.23326369,0,4.1578568
7496,165,12488,1784,5ijz_AKG_H_502,0,surfdock,0.5827422,0.63439596,4.3679175,0.22009076,0,2.5232767
7497,165,5501,785,2vmp_PLP_A_501,6,smina,0.23082313,0.63340612,3.0679884,0.13662465,1.8090978e-06,5.7592126
7498,165,13327,1903,5oew_9TE_C_301,6,smina,0.2444295,0.63324821,2.5264113,0.7190522,0,3.6381095
7499,165,12893,1841,5kmj_6UF_A_901,6,smina,0.28307932,0.63312772,2.505137,0.81416214,0.95626855,4.2435914
7500,165,7489,1069,4b1y_LAB_B_1376,6,smina,0.20595068,0.63291824,2.2695534,0.77400243,0,3.0296909
7501,165,12142,1734,5h5k_C5P_A_206,4,gnina,0.4300082,0.6328238,3.3812325,0.30124405,0.54945172,3.8242975
7502,165,3917,559,2c6q_IMP_A_1337,4,gnina,0.64162946,0.63262312,5.1517291,0.39506021,0.93292619,10.264015
7503,165,3924,560,2c6q_IMP_D_1337,4,gnina,0.64106786,0.63219688,5.1517291,0.39506021,0.92395518,13.224582
7504,165,5550,792,2w7k_PLP_A_501,6,smina,0.25293201,0.6319671,2.9479141,0.33068562,4.3136047e-05,7.313946
7505,165,3716,530,2b04_CHO_A_200,6,smina,0.203063,0.6316893,2.6294587,0.3549639,0,9.58151
7506,165,8672,1238,4i02_CMP_C_301,6,smina,0.28320785,0.63136712,3.1748688,0.26374868,0,2.1491857
7507,165,8644,1234,4i02_CMP_A_301,6,smina,0.28320785,0.63079384,3.1921666,0.2599704,0,3.0818693
7508,165,6348,906,3roe_THM_F_265,6,smina,0.22450321,0.63025571,2.8256693,0.39113832,0,2.4774311
7509,165,15539,2219,6ho2_GHN_A_301,6,smina,0.28320785,0.63009426,3.3231878,0.14549965,0,9.4066792
7510,165,10996,1570,5adi_TUE_A_800,6,smina,0.2307183,0.62994166,2.8597746,0.42050296,0,3.7715782
7511,165,15187,2169,6fa1_D2Z_A_203,4,gnina,0.49077632,0.6294681,3.9071753,0.58160537,1.0133335e-11,6.1826053
7512,165,10723,1531,4zhd_4OZ_A_202,6,smina,0.20306303,0.62942029,2.732295,0.30624744,0,3.4153544
7513,165,14224,2032,5xj7_87O_A_309,0,surfdock,0.44385449,0.62938867,2.9333446,1.2485788,0.94204549,4.3936477
7514,165,10275,1467,4v3w_E2Z_B_800,6,smina,0.25505526,0.62902841,2.8349905,0.5155257,0,5.2206906
7515,165,3940,562,2c6q_IMP_F_1337,6,smina,0.29519315,0.62877106,3.169589,0.41968909,0,3.4426006
7516,165,8623,1231,4hzf_CMP_A_301,6,smina,0.21136077,0.62861517,2.9110668,0.3152633,0,3.1957326
7517,165,4955,707,2pd5_ZST_A_600,6,smina,0.45042191,0.62858964,3.8288863,0.41488177,0,6.867778
7518,165,3919,559,2c6q_IMP_A_1337,6,smina,0.28798056,0.62829296,3.169589,0.41968909,0,3.5069571
7519,165,3926,560,2c6q_IMP_D_1337,6,smina,0.2877659,0.6281336,3.169589,0.41968909,0,5.2844321
7520,165,15203,2171,6fa1_D2Z_F_203,6,smina,0.2723047,0.62719059,2.7338588,0.69215339,0,5.5796953
7521,165,6327,903,3roe_THM_C_265,6,smina,0.21762011,0.62716166,2.8760669,0.39132419,0,2.8767821
7522,165,14888,2126,6bvl_EBY_B_2001,6,smina,0.28320785,0.62706284,3.1390407,0.40199849,0,10.12881
7523,165,8866,1266,4iph_1FJ_A_202,4,gnina,0.43004733,0.6268956,3.8006041,0.2040613,0.0052194573,2.9709883
7524,165,7888,1126,4cmk_FQW_D_1270,6,smina,0.23117791,0.62590051,3.0632985,0.3341125,0.20907125,3.6170914
7525,165,13325,1903,5oew_9TE_C_301,4,gnina,0.52762867,0.6251847,3.851629,0.78267324,3.1051339e-09,4.1144386
7526,165,8670,1238,4i02_CMP_C_301,4,gnina,0.49070895,0.62513704,4.480648,0.040859908,0.9934277,4.467949
7527,165,3954,564,2c6q_IMP_H_1337,6,smina,0.28320785,0.62506584,3.169589,0.41968909,0,4.4372707
7528,166,12891,1841,5kmj_6UF_A_901,4,gnina,0.81362147,0.69230312,5.3472862,0.27359611,0.00062762797,5.7110978
7529,166,16321,2331,6nyo_U94_A_301,4,gnina,0.77165218,0.6783089,5.7299933,0.047909815,0.92698156,6.8659777
7530,166,32,4,1a59_CIT_A_379,4,gnina,0.43157548,0.6483787,3.0833919,0.34545803,0,3.0711551
7531,166,16225,2317,6ngu_KMJ_B_803,6,smina,0.23832467,0.64551471,2.8921034,0.014000943,0,5.1315998
7532,166,1959,279,1nmz_NYM_A_301,6,smina,0.25297407,0.6450383,2.5096216,0.41418177,0,4.6229049
7533,166,11918,1702,5fli_QUE_K_301,4,gnina,0.60141168,0.64424092,3.808466,0.43917826,0.93895326,12.354475
7534,166,12485,1783,5ijz_AKG_E_502,4,gnina,0.73712585,0.64149972,5.959187,0.71601135,0,41.880045
7535,166,9916,1416,4rii_TYD_B_401,4,gnina,0.63270513,0.6408793,4.8092752,0.33227184,0.99723792,5.4983186
7536,166,16218,2316,6ngu_KMJ_A_803,6,smina,0.20689864,0.64035192,2.8921034,0.014000943,0,5.5630646
7537,166,15077,2153,6f2v_AMP_A_1001,6,smina,0.28010278,0.63814879,3.0116222,0.19175611,0,4.612744
7538,166,15084,2154,6f2v_AMP_B_1001,6,smina,0.28010278,0.63814879,3.0116222,0.19175611,0,4.4239541
7539,166,11904,1700,5fli_QUE_G_301,4,gnina,0.52875759,0.63675432,3.7575874,0.46010152,0.92247166,7.3092218
7540,166,7874,1124,4cmk_FQW_A_1270,6,smina,0.22636419,0.63346487,2.8177814,0.28930107,0.070685963,3.7344299
7541,166,844,120,1h1i_QUE_D_1357,4,gnina,0.60011184,0.63301247,4.229651,0.31001678,0,4.621351
7542,166,5114,730,2qd4_CHD_A_802,4,gnina,0.62869116,0.63181021,4.9188209,0.41128886,2.2153881e-08,4.1855827
7543,166,8028,1146,4d96_5PA_A_501,6,smina,0.28010278,0.63048289,2.819747,0.5633263,0,4.0666428
7544,166,8042,1148,4d96_5PA_D_501,6,smina,0.28010278,0.63048289,2.819747,0.5633263,0,4.2198635
7545,166,8035,1147,4d96_5PA_C_402,6,smina,0.28010278,0.63037457,2.8087091,0.57694995,0,4.3077064
7546,166,12669,1809,5j61_A3G_D_501,6,smina,0.40230469,0.63007558,2.9455988,0.56418389,0.98591974,4.6517554
7547,166,13922,1988,5vuu_9OJ_A_805,6,smina,0.28008339,0.62753251,2.9231768,0.46397552,6.8467562e-10,5.5378236
7548,166,2062,294,1o29_UFP_D_818,4,gnina,0.54496625,0.62722366,4.389832,0.25013494,0.00030105738,4.057763
7549,166,6832,976,3w7f_FPS_A_301,0,surfdock,0.54229806,0.62650715,3.3013804,1.2751393,0,4.0122563
7550,166,6838,976,3w7f_FPS_A_301,6,smina,0.2040186,0.62631275,2.4674096,0.67793518,0,5.8029212
7551,166,350,50,1dna_CB3_B_602,0,surfdock,0.44361739,0.62537965,4.0193634,0.18354794,0.91066295,4.8442767
7552,166,11507,1643,5dt0_SKE_A_401,6,smina,0.22696972,0.62502808,3.0784624,0.23528172,0,4.4206931
7553,166,6419,917,3sjh_LAR_A_503,0,surfdock,0.54229806,0.62494614,4.1285834,0.49154243,0,4.2261876
7554,166,6853,979,3w7f_FPS_B_302,0,surfdock,0.54229806,0.62474323,3.3465681,1.2792507,0,4.4153911
7555,166,6846,978,3w7f_FPS_B_301,0,surfdock,0.54229806,0.62472992,3.3192108,1.3069807,0,4.1114917
7556,166,6852,978,3w7f_FPS_B_301,6,smina,0.2040186,0.62453391,2.4873028,0.69961238,0,6.0861301
7557,166,5025,717,2pvy_ACP_D_802,6,smina,0.22784992,0.62430694,2.6327405,0.70985687,2.5507597e-05,1.4828317
7558,166,15957,2279,6lx5_C5F_A_502,4,gnina,0.4310067,0.62424863,3.672437,0.14583915,0,3.0483064
7559,166,13719,1959,5uim_TYD_B_403,6,smina,0.25505621,0.62399007,2.7268617,0.68552607,0,5.9919228
7560,166,6444,920,3sru_Q26_X_169,4,gnina,0.49180546,0.62378816,4.2291069,0.23438939,0.96475039,8.0857964
7561,166,6859,979,3w7f_FPS_B_302,6,smina,0.2040186,0.62372708,2.5294917,0.67639387,0,7.2670164
7562,166,6839,977,3w7f_FPS_A_302,0,surfdock,0.54229806,0.62370077,3.3735056,1.2816447,0.96497093,4.4375359
7563,166,14011,2001,5w5t_9X7_D_508,4,gnina,0.43115023,0.62366417,3.7195234,0.309048,0.0020690356,63.152983
7564,166,564,80,1fs5_16G_A_1267,4,gnina,0.42867417,0.62365903,3.496156,0.21751167,1.2464404e-07,2.8563562
