query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12284,273,2879,411,1u6r_IOM_B_1601,2,diffdock,0.62213173,0.53832074,15.920854,3.1925254,0.99224389,25.023797
12285,273,2949,421,1v3v_5OP_A_1360,2,diffdock,0.21542371,0.50417113,15.919342,1.4708076,1.4170892e-44,25.108219
12286,273,16074,2296,6mwl_K5G_A_301,2,diffdock,0.2884305,0.50232484,20.393646,2.1756775,0.38332608,26.368366
12287,273,5805,829,2xum_OGA_A_601,2,diffdock,0.62604971,0.49482139,19.700884,3.8963251,0.99815634,20.922453
12288,273,6015,859,2zce_PYL_A_601,2,diffdock,0.23759481,0.49336144,19.363581,2.3183663,7.1844956e-06,18.345021
12289,273,11041,1577,5agl_CCW_A_800,2,diffdock,0.24042844,0.49176661,20.415934,1.6147362,0,39.761278
12290,273,5456,779,2vjb_CCD_A_1539,3,diffdock_l,0.2203367,0.49118659,19.063635,0.68375188,0,24.8609
12291,273,2649,378,1t93_FLV_A_432,3,diffdock_l,0.21167846,0.47860688,17.291716,1.3074492,5.777503e-05,19.408208
12292,273,17341,2477,6u30_PQM_A_501,2,diffdock,0.20721385,0.47839344,13.33454,2.9357536,1.9057549e-21,15.830055
12293,273,14486,2069,5ykt_PMP_A_501,3,diffdock_l,0.24548966,0.47773379,21.439444,2.7298644,0.9956315,41.189831
12294,273,14493,2070,5ykt_PMP_B_501,3,diffdock_l,0.24391372,0.47693461,21.439444,2.7298644,0.99633278,40.146373
12295,273,7143,1020,3zbs_OVE_A_1380,3,diffdock_l,0.22601639,0.47507397,17.521669,4.9239831,0.0034954182,17.861449
12296,273,16502,2357,6pdd_O9S_A_803,3,diffdock_l,0.23558743,0.47437025,21.934164,1.7729112,0,28.001163
12297,273,2642,377,1t93_FLV_A_431,3,diffdock_l,0.21101124,0.47274701,17.325109,1.3479542,3.7207495e-27,19.835551
12298,273,9011,1287,4jzx_IPE_B_401,2,diffdock,0.21438815,0.46665596,19.542788,1.3072186,0,30.149476
12299,273,2977,425,1vje_MSE_A_301,2,diffdock,0.21387189,0.46511183,17.972147,2.8924599,0,30.149476
12300,273,6646,949,3vbn_TYD_A_301,3,diffdock_l,0.25366987,0.4645391,25.452864,0.82982564,0.9843795,36.313972
12301,273,17608,2515,6xu3_PLP_D_401,3,diffdock_l,0.24266027,0.46442576,24.473076,1.1412213,8.3111368e-58,39.321459
12302,273,380,54,1dxy_COI_A_404,2,diffdock,0.2130046,0.46150733,16.897947,4.1509795,0,15.377067
12303,273,10202,1457,4ur9_BK9_A_1717,3,diffdock_l,0.21511629,0.46142021,16.29274,5.3801985,1.2851589e-77,31.236641
12304,273,4293,613,2fu9_MP2_A_1410,2,diffdock,0.27168407,0.46092876,24.613562,2.6401401,0,27.218978
12305,273,6660,951,3vbn_TYD_E_301,3,diffdock_l,0.2468228,0.46083795,25.568909,0.92725211,3.1474564e-33,13.885028
12306,273,5455,779,2vjb_CCD_A_1539,2,diffdock,0.21071867,0.4600082,17.967773,1.7865515,0,31.335589
12307,273,11160,1594,5bkd_AKG_B_502,2,diffdock,0.54684183,0.45974328,26.438995,1.6689993,2.8880026e-39,21.638572
12308,273,8655,1236,4i02_CMP_B_301,3,diffdock_l,0.27468641,0.4592087,27.042892,0.69541955,2.7764664e-58,26.256055
