query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
3206,69,1484,212,1kar_HSM_A_502,0,surfdock,0.53066178,0.85348726,1.932839,1.1920929e-07,0.0014684532,4.3518207
3207,69,8610,1230,4hxk_1AJ_A_201,0,surfdock,0.53066178,0.82707283,2.0845454,0.21454521,1.5991157e-05,2.8803488
3208,69,12530,1790,5ip6_6C9_A_301,0,surfdock,0.53066178,0.82304381,2.1819341,0.17614211,0.88842373,3.205158
3209,69,16303,2329,6nsu_DYA_A_402,0,surfdock,0.53066178,0.81979371,2.1827455,0.22354791,0,2.5503455
3210,69,14938,2134,6cgn_DA_A_801,0,surfdock,0.53066178,0.81734226,2.1485972,0.29444525,0,3.3563771
3211,69,9587,1369,4o7g_ASC_B_303,4,gnina,0.50348675,0.80236349,2.2456987,0.11689064,0.012399145,2.0719088
3212,69,9247,1321,4lz7_GLU_A_802,0,surfdock,0.53066178,0.79770368,2.4250126,0.32476854,0,2.614759
3213,69,14025,2003,5w8q_BU4_A_400,4,gnina,0.5022545,0.79641473,2.2290518,0.210409,0.75869276,1.9158204
3214,69,10948,1564,5a8k_COM_A_556,0,surfdock,0.53066178,0.79564516,2.2850933,0.49816272,0,2.3921486
3215,69,10955,1565,5a8k_COM_D_555,0,surfdock,0.53066178,0.79564516,2.2850933,0.49816272,0,2.202166
3216,69,4809,687,2nu7_COA_B_1025,0,surfdock,0.53066178,0.78953364,2.6231802,0.26100296,0,3.1487256
3217,69,2083,297,1o68_KIV_D_275,4,gnina,0.50617279,0.78833952,2.2452343,0.35920924,0.9821337,3.2517429
3218,69,9594,1370,4o7g_ASC_B_304,4,gnina,0.44163401,0.78736412,2.174072,0.04179018,0.0017570331,1.8351811
3219,69,4823,689,2nu7_COA_E_1025,0,surfdock,0.53066178,0.78716964,2.637017,0.28683844,0.52875291,3.0057185
3220,69,2076,296,1o68_KIV_A_275,4,gnina,0.50105504,0.78529548,2.2452343,0.35920924,0.27572336,3.0185568
3221,69,12772,1824,5jj2_MLI_A_303,4,gnina,0.4197422,0.78464565,2.0329838,0.020052362,0.55265081,1.4692452
3222,69,9580,1368,4o7g_ASC_A_303,4,gnina,0.44127742,0.78362467,2.1798637,0.090667509,0.014702431,1.7361256
3223,69,3189,455,1x82_PA5_A_301,4,gnina,0.49501465,0.78232103,2.3044994,0.30404937,0.11506645,3.1781488
3224,69,8551,1221,4hez_1MZ_A_302,4,gnina,0.48097739,0.78194834,2.3898551,0.13499692,2.7716504e-08,1.679497
3225,69,2090,298,1o68_KIV_E_275,4,gnina,0.48693639,0.78011415,2.2452343,0.35920924,0.9452387,3.0948676
3226,69,2457,351,1ruk_BEZ_H_601,0,surfdock,0.53066178,0.77841119,2.7016411,0.37235966,0.99225605,2.3468564
3227,69,14193,2027,5xh2_NPO_A_305,4,gnina,0.50146125,0.77836648,2.3830516,0.33857352,0.10364469,1.6607243
3228,69,3262,466,1xuf_BAZ_A_246,0,surfdock,0.53066178,0.77799629,2.5877492,0.49349099,0,3.7759486
3229,69,8201,1171,4e7v_CRS_C_101,4,gnina,0.48331284,0.77678427,2.4478705,0.18969774,0.96273961,1.8963907
3230,69,10521,1503,4y14_C0A_B_404,0,surfdock,0.53066178,0.775147,2.5888476,0.5424183,0.97211292,3.7984939
3231,69,15533,2219,6ho2_GHN_A_301,0,surfdock,0.53066178,0.77462384,2.837548,0.30296233,0,4.6454905
3232,69,16317,2331,6nyo_U94_A_301,0,surfdock,0.53066178,0.77394959,2.52508,0.6273734,0,4.334854
3233,69,12005,1715,5g44_I6G_A_1510,0,surfdock,0.53066178,0.77377234,2.6471148,0.50848401,0.99529456,2.8782603
3234,69,3773,539,2bf7_HBI_A_1290,0,surfdock,0.62081951,0.77361475,3.132992,0.34218174,0,2.892265
3235,69,17283,2469,6tof_NQE_A_201,0,surfdock,0.53096479,0.77325293,2.6588449,0.77515161,0.99410309,3.0767051
3236,69,10514,1502,4y14_C0A_A_407,0,surfdock,0.53066178,0.77284938,2.6098952,0.56211269,0.96805373,3.7273408
3237,69,3682,526,2ai1_P1G_A_293,0,surfdock,0.53066178,0.77272635,2.92589,0.24831006,0.89927666,4.1533424
3238,69,3787,541,2bf7_HBI_D_1290,0,surfdock,0.62081951,0.77181707,3.166476,0.34221226,0,2.9004979
3239,69,3780,540,2bf7_HBI_B_1290,0,surfdock,0.62081951,0.77144386,3.1732132,0.34246236,0,2.9395951
3240,69,6164,880,3kt7_AKG_A_702,4,gnina,0.48106166,0.7713463,2.250879,0.44977608,0,3.6545273
3241,69,13367,1909,5ooa_URI_A_201,4,gnina,0.45680218,0.77096338,2.2966464,0.25727162,0.98657926,3.3745196
