query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16200,361,8501,1214,4gt9_MEF_A_304,3,diffdock_l,0.11077096,0.5577328,14.615196,2.1488571,2.0183075e-175,13.465806
16201,361,2173,310,1p7l_PPK_D_884,3,diffdock_l,0.1299126,0.51800666,23.275362,2.711292,0,40.134182
16202,361,3467,495,1zgj_P1S_A_0,2,diffdock,0.12416675,0.51080379,21.422846,3.8191099,0,22.088797
16203,361,12969,1852,5lik_W8X_X_402,5,autodock,0.10913296,0.5062916,16.551443,1.5203619,0,6.879273
16204,361,9322,1331,4mig_G3F_C_802,5,autodock,0.11693372,0.50075489,24.480753,0.49019912,0.00042974134,21.624978
16205,361,9789,1398,4q40_VAL_B_403,3,diffdock_l,0.11077244,0.49594097,20.963327,1.3515359,0,39.002119
16206,361,9782,1397,4q40_VAL_A_403,3,diffdock_l,0.11077103,0.49001928,20.963327,1.3515359,0,13.429641
16207,361,9796,1399,4q40_VAL_C_404,3,diffdock_l,0.11077097,0.48964918,20.963327,1.3515359,0,28.725447
16208,361,3181,454,1x7j_GEN_B_202,3,diffdock_l,0.14216987,0.48875833,27.016634,4.477499,0.99337763,25.6238
16209,361,15221,2174,6fld_NAG_A_601,3,diffdock_l,0.11077083,0.48500916,21.112411,1.3320205,0,28.001163
16210,361,17300,2471,6tol_NQW_A_201,3,diffdock_l,0.11080429,0.48412359,23.787125,0.73614955,8.2350846e-33,11.647672
16211,361,5596,799,2whq_HI6_A_1543,3,diffdock_l,0.1108527,0.48237793,23.032091,1.95174,0.0017577267,29.024056
16212,361,5603,800,2whq_HI6_B_1545,3,diffdock_l,0.11087615,0.48126895,23.342291,1.8424153,0,40.062249
16213,361,12080,1725,5goo_FRU_A_501,5,autodock,0.11462658,0.48005567,21.42893,5.2813916,3.8913104e-06,44.299788
16214,361,14948,2135,6cqu_HI6_B_601,3,diffdock_l,0.11638801,0.47911086,26.060516,1.2482336,0,39.351169
16215,361,710,101,1gim_IMP_A_440,3,diffdock_l,0.11077912,0.47185368,23.484604,1.9761304,0.96539012,29.586682
16216,361,17692,2527,6zi7_RAM_D_503,3,diffdock_l,0.11378898,0.47172,22.68589,4.745019,0,27.021561
16217,361,9004,1286,4jzx_476_B_402,2,diffdock,0.1199201,0.47071821,27.461538,1.4399997,0,30.149476
16218,361,12512,1787,5ioq_DUR_B_302,3,diffdock_l,0.11078604,0.46986665,22.093079,3.8805408,6.0895437e-17,30.946933
16219,361,12526,1789,5ioq_DUR_D_302,3,diffdock_l,0.11078691,0.46829634,22.158384,4.0825286,0,28.743982
16220,361,15893,2270,6l86_LMR_B_303,3,diffdock_l,0.11093295,0.46729504,25.321707,1.699519,5.4016481e-51,12.393599
16221,361,12071,1724,5gnx_BGC_B_503,3,diffdock_l,0.1107734,0.46577758,22.55751,3.1656411,0,29.245252
16222,361,8500,1214,4gt9_MEF_A_304,2,diffdock,0.10522006,0.4655864,15.542259,1.49844,0,16.87355
16223,361,4224,603,2fhk_MFN_B_602,3,diffdock_l,0.13893263,0.4641829,26.770248,8.0906267,9.9315526e-17,29.315829
16224,361,15907,2272,6l86_MLT_A_303,3,diffdock_l,0.11102875,0.46266049,25.543703,2.1821508,6.467054e-53,25.45323
16225,361,2019,288,1o28_UFP_A_703,3,diffdock_l,0.11078297,0.46252992,24.360651,2.4128184,1.405781e-08,38.884219
16226,361,12094,1727,5gto_MYR_A_502,5,autodock,0.10090209,0.46126537,11.578324,0.63507795,8.711096e-07,9.5712966
16227,361,9362,1337,4mop_2H5_A_802,3,diffdock_l,0.13130153,0.4612031,28.740463,4.8466868,0,44.582778
16228,361,16824,2403,6r5o_BGC_B_802,3,diffdock_l,0.11210328,0.46065647,24.615709,3.7961698,3.081772e-07,35.443175
16229,361,8668,1238,4i02_CMP_C_301,2,diffdock,0.12635398,0.46026328,30.776899,1.6090386,1.6417015e-72,34.805376
16230,361,2026,289,1o28_UFP_B_708,3,diffdock_l,0.11077615,0.45981116,24.360651,2.4128184,0,31.355724
16231,361,248,35,1cib_IMP_A_440,3,diffdock_l,0.11077838,0.45926312,24.37208,2.5114198,8.7127468e-20,28.694481
