query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
12640,281,16791,2398,6qrn_RIP_A_500,5,autodock,0.62348126,0.78633619,7.9968491,0.96598089,0.051348744,10.358462
12641,281,8734,1247,4i6s_FUC_A_102,5,autodock,0.80049531,0.78217305,9.8349276,0.93633717,0.99744441,11.912724
12642,281,8741,1248,4i6s_FUC_B_101,5,autodock,0.78633067,0.78166821,9.7357445,0.89212954,0.99790919,12.481145
12643,281,8748,1249,4i6s_FUC_C_101,5,autodock,0.72613633,0.77942182,9.3485508,0.7761566,0.81237836,8.7168355
12644,281,8496,1213,4gps_CIT_A_501,5,autodock,0.55451079,0.7605753,6.8049927,0.98101413,0.025527117,9.3163994
12645,281,15692,2241,6jmd_ORO_A_402,5,autodock,0.64200127,0.74960768,7.5533671,2.6203783,0,6.9154383
12646,281,15881,2268,6l7v_3PO_A_302,5,autodock,0.59644603,0.74031209,7.0258269,1.8789738,0.00024765947,5.1350656
12647,281,3274,467,1y2x_NAG_C_2144,5,autodock,0.83007779,0.73938195,11.220611,0.89128864,0.99443852,9.978876
12648,281,1118,159,1hq2_PH2_A_181,5,autodock,0.641552,0.73819719,9.0622177,1.3655888,0,14.487838
12649,281,908,129,1h48_CDI_D_201,5,autodock,0.79416711,0.73006105,11.09819,0.96816766,0.97648273,32.213828
12650,281,12185,1740,5h9i_XAN_A_301,5,autodock,0.81900874,0.72989381,10.519775,1.7848942,0.97845374,6.2166916
12651,281,915,130,1h48_CDI_E_902,5,autodock,0.77780806,0.72963075,10.909668,0.86428487,0.98921254,27.029556
12652,281,13963,1994,5vyr_B62_B_301,5,autodock,0.64172911,0.72289861,8.1106024,2.7054479,0.0035918544,10.688392
12653,281,1342,191,1j54_TMP_A_2000,5,autodock,0.5790669,0.72245161,8.4038267,0.37887469,0,8.8708006
12654,281,3281,468,1y2x_NAG_D_3144,5,autodock,0.77859455,0.71945677,11.220611,0.89128864,0.9904881,13.924109
12655,281,5493,784,2vmg_MBG_A_1179,5,autodock,0.70590003,0.71856068,10.422565,1.111905,0.93332741,12.653226
12656,281,9749,1392,4pxd_1AL_A_502,5,autodock,0.79918523,0.71634194,11.483212,1.0507536,0.99723205,184.47824
12657,281,418,59,1e48_13P_P_302,5,autodock,0.56694342,0.71438721,7.9211211,0.86358231,2.7996094e-05,11.016124
12658,281,5003,714,2prl_ORO_A_399,5,autodock,0.64279008,0.71074409,8.3231573,2.8455946,0,6.72613
12659,281,5696,813,2xh0_PEP_B_1440,5,autodock,0.7251099,0.70970485,11.658221,0.22856349,0.99497305,8.3271992
12660,281,11464,1637,5dne_ASN_A_601,5,autodock,0.78194374,0.70870123,11.212035,1.3234806,0.99691052,15.929257
12661,281,11471,1638,5dne_ASN_C_601,5,autodock,0.7807765,0.70579875,11.236603,1.3456248,0.99319027,26.234992
12662,281,6753,964,3vq4_0NX_A_304,5,autodock,0.64616829,0.70160777,9.6479263,1.8529196,1.8566134e-05,7.718386
12663,281,14299,2042,5xz7_F6P_A_407,5,autodock,0.78993937,0.70157017,11.380104,1.5096847,0.95544649,15.186913
12664,281,9413,1344,4n36_2F8_C_401,5,autodock,0.7981812,0.70073991,12.031108,0.98908627,0.91923255,9.7959701
12665,281,5304,757,2rbu_273_X_4001,5,autodock,0.53140155,0.69408877,7.1786542,1.0988597,1.7765627e-06,3.5069313
12666,281,4660,665,2j1s_FUL_B_1153,5,autodock,0.76831165,0.69304425,11.104987,1.6249993,0.95396598,9.3153307
