query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14420,321,16392,2341,6ofr_BOG_A_802,5,autodock,0.19233362,0.53182995,12.495307,0.49337298,0.011456445,13.227248
14421,321,1069,152,1h8p_PC_B_1111,5,autodock,0.17688806,0.51706788,6.3183899,0.69858992,0,4.0968972
14422,321,17796,2542,8icd_ICT_A_418,2,diffdock,0.61707821,0.49396649,25.156462,3.2072828,1.034521e-17,22.007711
14423,321,13429,1918,5t6b_TMP_A_504,3,diffdock_l,0.24789292,0.49031423,25.773836,1.2882977,4.637672e-64,45.196443
14424,321,5036,719,2q28_TPP_A_4001,3,diffdock_l,0.23595808,0.48932913,24.383078,2.1952362,0,46.946824
14425,321,9599,1371,4o95_245_A_602,2,diffdock,0.195713,0.48819203,15.173392,1.0784991,4.5025495e-09,30.530391
14426,321,7472,1067,4b1f_KRH_A_1256,3,diffdock_l,0.21155667,0.48303019,21.438478,2.1400554,0.98608808,23.353008
14427,321,1542,220,1ki2_GA2_B_2,2,diffdock,0.21533668,0.47977641,24.069956,1.1771547,0,31.623418
14428,321,5043,720,2q28_TPP_B_5001,3,diffdock_l,0.22286637,0.47966336,24.383078,2.1952362,7.6021747e-60,52.33517
14429,321,5507,786,2vmw_PLP_A_501,5,autodock,0.1838133,0.47913324,13.352756,0.35377762,8.5169984e-07,9.4857651
14430,321,16459,2351,6ooi_PGA_F_301,2,diffdock,0.23813412,0.4773993,26.551107,1.4553952,0,34.740712
14431,321,10237,1462,4uzi_IMD_B_1455,3,diffdock_l,0.18297256,0.47606873,12.423156,0.95407832,0,23.615817
14432,321,3251,464,1xny_BTN_A_5602,3,diffdock_l,0.20853496,0.47534935,22.843435,0.10286045,1.1383089e-05,37.001024
14433,321,1055,150,1h82_GZZ_C_590,5,autodock,0.24135215,0.47440387,27.342489,1.1403474,1.5977566e-08,16.224305
14434,321,14591,2084,5zg2_ZK1_A_901,3,diffdock_l,0.21342917,0.47180322,22.952387,2.3684366,0,33.264303
14435,321,1823,260,1mmx_FUC_A_348,3,diffdock_l,0.20689449,0.47069845,21.810144,0.89344114,4.8109723e-57,21.924748
14436,321,12133,1733,5h24_LQG_B_501,2,diffdock,0.197765,0.4700577,17.600439,0.80752504,2.9812842e-91,30.099399
14437,321,15144,2163,6f76_CVK_C_203,3,diffdock_l,0.20346066,0.4696245,18.810095,2.7661297,3.1579204e-60,13.635625
14438,321,1048,149,1h82_GZZ_B_590,5,autodock,0.24358312,0.4645483,27.992361,1.8555008,6.5641882e-08,15.968235
14439,321,13324,1903,5oew_9TE_C_301,3,diffdock_l,0.20324312,0.46371572,21.115599,0.83953744,4.2616446e-75,47.820482
14440,321,14149,2021,5x5d_UMP_C_401,2,diffdock,0.27980366,0.4632448,30.559565,0.98234153,0,41.26291
14441,321,13463,1923,5tch_MLI_C_301,2,diffdock,0.23299357,0.46179237,25.909876,3.7606323,0,30.149476
14442,321,15256,2179,6flu_DTK_A_404,3,diffdock_l,0.20781715,0.46153298,22.806633,1.2656735,2.4861988e-29,27.682725
14443,321,5484,783,2vlf_PLI_B_1459,3,diffdock_l,0.25035602,0.46058148,28.141851,2.8380919,0,45.214391
