query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4986,109,1271,181,1j0y_BGC_B_2601,4,gnina,0.89403543,0.79585382,3.534673,0.55194271,0.91602912,6.8330639
4987,109,5011,715,2pt6_S4M_B_502,6,smina,0.67302603,0.78222331,2.195895,0.46769992,0.99001806,9.0965086
4988,109,15364,2194,6fw0_E92_B_602,6,smina,0.58379367,0.77686804,1.9331813,0.21025427,0,2.7632967
4989,109,15119,2159,6f6a_CU5_A_301,6,smina,0.53267531,0.77212239,1.4630251,0.20462155,0.98892323,3.1443304
4990,109,17184,2454,6t0m_GOZ_A_305,6,smina,0.5478204,0.75991237,1.8335361,0.37139091,0,7.4769464
4991,109,10254,1464,4v2z_Y70_B_151,6,smina,0.58400731,0.75325792,2.3843994,0.19188604,0,1.876244
4992,109,17499,2499,6vmz_R3P_A_404,6,smina,0.62232912,0.75100835,2.0778053,0.56422287,0,2.3433546
4993,109,17387,2483,6uo7_QCP_A_504,6,smina,0.5328549,0.7427604,1.7434126,0.433615,0,3.3768897
4994,109,3198,456,1x8i_BMH_A_2,6,smina,0.45551161,0.74113547,1.0909997,0.1476777,0.96169093,3.3421174
4995,109,3541,505,1zpd_CIT_A_610,6,smina,0.49474757,0.74074206,1.5513161,0.51142359,0.30172994,1.5015098
4996,109,2344,334,1q3a_NGH_B_479,6,smina,0.55007923,0.74066822,2.2639599,0.32368299,0,4.3100371
4997,109,8602,1228,4hrq_AZG_A_201,6,smina,0.45769444,0.73964858,1.1318668,0.13528647,0.040063501,0.63738286
4998,109,3135,447,1x09_IPE_A_901,6,smina,0.45227104,0.7355468,1.1943668,0.10701399,0.11013749,0.81749
4999,109,5641,805,2wzh_NGO_A_1589,6,smina,0.46119164,0.73407077,1.2736565,0.15499252,0.99409787,1.0414833
5000,109,5431,775,2v60_C17_A_1503,6,smina,0.58376342,0.73327095,2.5485179,0.42343035,0,3.524999
5001,109,314,44,1d7a_AIR_C_400,6,smina,0.5004814,0.73310862,1.8664051,0.34835675,1.1449563e-06,2.9218873
5002,109,9078,1296,4kqx_HIO_B_401,6,smina,0.44429011,0.73130106,1.1611924,0.14159663,0.045117141,1.0237191
5003,109,5438,776,2v60_C17_B_1498,6,smina,0.58458302,0.7311751,2.5795062,0.44029269,0,3.7058181
5004,109,1385,197,1jhv_PCR_A_990,6,smina,0.4305349,0.73116685,0.9458372,0.0047420333,0,0.5165349
5005,109,1637,233,1l5o_2MP_A_990,6,smina,0.43053437,0.73098798,0.94538474,0.0067368648,0,0.5097731
5006,109,9036,1290,4k5u_GAL_A_301,6,smina,0.43257045,0.73032255,0.95553952,0.021097925,0.88534041,0.83694541
5007,109,3443,491,1zei_CRS_E_55,6,smina,0.43030762,0.72886282,0.95740891,0.023741515,9.805556e-06,0.51585789
5008,109,3856,550,2bsc_NAG_A_1176,6,smina,0.45866918,0.72832119,1.4497004,0.016181776,7.4872225e-05,1.1859627
5009,109,10401,1485,4x36_CHT_A_408,6,smina,0.42653121,0.72768414,0.94062108,0,0,0.56951573
5010,109,7104,1014,3wwc_BUA_A_403,6,smina,0.42643211,0.72760612,0.94062108,0,2.6542606e-05,0.63547102
5011,109,5872,838,2ye5_2A7_A_1224,6,smina,0.45328147,0.72543864,1.2739191,0.20657972,0.0071464511,0.70677945
5012,109,12935,1847,5l7u_NGA_B_601,6,smina,0.45769893,0.7249014,1.2226295,0.28833795,5.6208175e-05,1.3770132
5013,109,3975,567,2coj_GBN_A_420,6,smina,0.44338819,0.72308771,1.3235418,0.10735449,0.0027682582,1.0931357
5014,109,10415,1487,4x36_CHT_A_410,6,smina,0.41602034,0.72284644,0.94062108,0,0,0.52389303
5015,109,11122,1588,5b4o_6DQ_B_201,6,smina,0.44352282,0.7227638,1.2413517,0.19875161,0,1.5765993
5016,109,15791,2255,6k92_GT0_A_802,6,smina,0.45455039,0.72255925,1.393267,0.14366166,0.97158807,1.2069136
5017,109,5494,784,2vmg_MBG_A_1179,6,smina,0.44364595,0.72193073,1.2003275,0.2550607,0.93343649,0.88199648
5018,109,10422,1488,4x36_CHT_A_411,6,smina,0.41104574,0.72151998,0.94062108,0,0,0.55468747
5019,109,4514,644,2ht8_G39_A_800,6,smina,0.45983866,0.72002956,1.3678989,0.26616308,0.0002985737,3.5182311
5020,109,17464,2494,6v9f_QTS_B_2001,6,smina,0.4492333,0.71949229,1.205193,0.33600476,0,1.837734
5021,109,9953,1421,4rm3_FOA_B_1000,6,smina,0.43064313,0.7191036,1.0235199,0.11723655,0.83713343,0.75449748
