query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
7300,161,11976,1710,5g03_OE2_A_1263,6,smina,0.21017765,0.66816093,1.6981214,0.25312316,0.37743604,3.9694825
7301,161,15553,2221,6hpx_GKQ_A_205,6,smina,0.23540017,0.66111487,2.0419614,0.27375433,0,6.6322214
7302,161,9680,1382,4pb4_PLP_A_401,6,smina,0.29127553,0.65681784,2.2544072,0.42424428,0,6.9745383
7303,161,9687,1383,4pb4_PLP_B_401,6,smina,0.29127553,0.65681784,2.2544072,0.42424428,0,7.357197
7304,161,2218,316,1pl6_572_B_407,6,smina,0.22256639,0.65231168,2.1749363,0.26731157,0,2.8088701
7305,161,4785,683,2nry_STU_D_501,4,gnina,0.65271094,0.65221998,5.0844331,0.13172884,0.98483138,7.5633217
7306,161,2211,315,1pl6_572_A_405,6,smina,0.23159594,0.65173975,2.1969531,0.28089157,0,2.7818848
7307,161,4778,682,2nry_STU_C_503,4,gnina,0.65230559,0.65113365,5.164288,0.070957482,0.98965443,5.9292285
7308,161,8873,1267,4itu_1HS_A_302,4,gnina,0.42973313,0.65060825,2.9191997,0.36964858,0,2.7460983
7309,161,5033,719,2q28_TPP_A_4001,0,surfdock,0.54426051,0.64846203,3.9343185,0.13352102,0.90482135,4.0171504
7310,161,9470,1352,4ndn_PPK_A_406,6,smina,0.18901629,0.64780844,2.1123056,0.18516678,0.010142655,1.6073773
7311,161,8887,1269,4itu_1HS_C_302,4,gnina,0.42867533,0.64711505,2.9191997,0.36964858,0.29394724,3.4312707
7312,161,8791,1255,4i9n_1E5_D_402,6,smina,0.27241446,0.64682718,2.5914748,0.14180474,0,3.044092
7313,161,8880,1268,4itu_1HS_B_302,4,gnina,0.4286752,0.64679749,2.9191997,0.36964858,0.48153044,4.2613559
7314,161,8894,1270,4itu_1HS_D_302,4,gnina,0.42867519,0.6467181,2.9191997,0.36964858,0.935659,2.9405659
7315,161,8446,1206,4gh8_MTX_B_201,4,gnina,0.64446235,0.6455903,4.5581307,0.55069125,0.98020355,8.0604221
7316,161,3023,431,1vzd_UFP_A_317,6,smina,0.19593611,0.64502108,2.1943226,0.16601957,1.7066449e-05,2.8131185
7317,161,16701,2385,6qde_HWW_A_503,6,smina,0.29127553,0.64480456,2.8229744,0.1131792,0,5.6812534
7318,161,4949,707,2pd5_ZST_A_600,0,surfdock,0.54426051,0.64454021,3.8204184,0.34795395,0.99154006,4.3385824
7319,161,741,105,1gsi_TMP_A_1210,6,smina,0.26257373,0.64452938,2.4167316,0.34989202,0,5.1408372
7320,161,1399,199,1jla_TNK_A_999,6,smina,0.45650309,0.6442773,3.5181255,0.21972011,0,10.138825
7321,161,8000,1142,4d3s_BOG_F_1000,6,smina,0.42176386,0.64358661,2.9716346,0.17156795,6.1716387e-10,4.2524147
7322,161,6321,903,3roe_THM_C_265,0,surfdock,0.54426051,0.64252974,3.6392956,0.58132797,0.44499075,3.4727216
7323,161,7755,1107,4cjw_CBJ_B_1218,6,smina,0.20868794,0.64247546,2.404052,0.041062199,0,3.7720187
7324,161,6335,905,3roe_THM_E_265,0,surfdock,0.54426051,0.64218221,3.6155746,0.61413175,0,3.3240162
7325,161,6342,906,3roe_THM_F_265,0,surfdock,0.54426051,0.64218221,3.6155746,0.61413175,0.39800016,3.434778
7326,161,16148,2306,6nba_P1T_C_501,6,smina,0.45763391,0.64137736,3.3881252,0.42519465,2.3587361e-06,3.6623693
7327,161,12128,1732,5gzz_GSH_E_301,4,gnina,0.60151629,0.64098313,4.0342789,0.39067367,0,13.513908
7328,161,8280,1182,4ejh_0QA_E_502,6,smina,0.24383463,0.64083547,2.6059959,0.2121616,0,2.1976671
7329,161,14536,2076,5z54_0HZ_B_303,4,gnina,0.45613969,0.64067673,3.6192253,0.19912411,0.99494768,3.711736
7330,161,7741,1105,4cjw_CBJ_A_1216,6,smina,0.20868766,0.64051561,2.4327581,0.049396593,0,3.5303198
7331,161,4633,661,2ixi_TYD_B_1182,6,smina,0.23888817,0.63989844,2.4471006,0.3825669,0,5.1143062
7332,161,12394,1770,5i9m_69K_A_302,4,gnina,0.42872726,0.63932972,3.3473527,0.17491098,0.42843656,3.9847499
7333,161,16114,2302,6n9r_OHN_P_308,0,surfdock,0.46501946,0.63895771,3.527612,0.41569895,0,4.9715103
7334,161,8805,1257,4i9n_1E5_H_402,6,smina,0.23103286,0.6389191,2.5964019,0.14905533,0,3.1369938
7335,161,16127,2303,6n9r_OHN_X_305,6,smina,0.25614187,0.63878424,2.495029,0.38247481,0,5.2607735
7336,161,6314,902,3roe_THM_B_265,0,surfdock,0.54407581,0.63874088,3.6155746,0.61413175,0,3.3740594
7337,161,12408,1772,5i9m_69K_C_302,4,gnina,0.42872015,0.63862763,3.3579314,0.17936787,0.98740314,2.9328666
7338,161,6724,960,3vnj_PSJ_C_301,4,gnina,0.43368297,0.6381428,3.5871553,0.18427749,0,3.1424624
7339,161,4829,689,2nu7_COA_E_1025,6,smina,0.21197884,0.63625525,2.5130827,0.24368215,6.0176115e-11,5.7055218
7340,161,16561,2365,6pna_M16_B_803,6,smina,0.22567472,0.6356613,2.6502321,0.15185776,0,2.7458496
7341,161,1532,218,1kdo_C_B_6407,6,smina,0.30437513,0.63532425,3.0201721,0.25101152,0,4.8356442
7342,161,15350,2192,6fs7_E4Z_F_903,6,smina,0.29118934,0.63440259,2.8457897,0.22468132,0,6.1511992
