query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14954,333,9445,1349,4n94_2HO_A_401,2,diffdock,0.53904009,0.67982716,12.250972,3.229516,0.29097581,18.073309
14955,333,16830,2404,6r6i_H50_A_201,2,diffdock,0.49253053,0.62170509,16.551855,2.1377575,0.098961524,18.320438
14956,333,19,2,1a49_OXL_D_2333,5,autodock,0.15734863,0.54589506,10.491509,1.6856414,2.2577212e-05,7.571683
14957,333,2187,312,1pi3_TZD_A_530,3,diffdock_l,0.19874408,0.52214926,22.074064,2.4001129,0,30.90513
14958,333,3853,550,2bsc_NAG_A_1176,3,diffdock_l,0.15832746,0.52003095,13.380267,0.93007135,0.98814404,10.293223
14959,333,2186,312,1pi3_TZD_A_530,2,diffdock,0.19034745,0.5117127,23.244123,0.96979976,0,33.821235
14960,333,9376,1339,4mpr_TPP_A_602,3,diffdock_l,0.19482188,0.50478103,23.979094,1.7191221,0,31.496597
14961,333,171,24,1bit_BEN_A_247,3,diffdock_l,0.15678772,0.49830414,13.696496,0.70060956,1.4129023e-15,12.281846
14962,333,1060,151,1h8p_PC_A_1111,3,diffdock_l,0.15646656,0.49799089,12.103166,1.9489129,1.982904e-27,9.0002367
14963,333,1067,152,1h8p_PC_B_1111,3,diffdock_l,0.15645889,0.49552663,12.595237,1.5610999,2.601411e-47,10.548914
14964,333,17664,2523,6zac_QDE_A_4000,3,diffdock_l,0.18015733,0.49298669,21.875441,1.0146395,0.93853715,27.610935
14965,333,12120,1731,5gzz_GSH_D_301,3,diffdock_l,0.18959232,0.48434443,23.540176,3.4115353,0,37.844578
14966,333,15209,2172,6fgv_D9T_A_1901,5,autodock,0.15181948,0.48396278,10.156327,0.74420869,0,7.2477318
14967,333,12127,1732,5gzz_GSH_E_301,3,diffdock_l,0.19177508,0.48353999,23.847883,3.6870525,0,34.791039
14968,333,10328,1475,4wqq_MAN_B_204,3,diffdock_l,0.15926202,0.48135681,15.577187,1.7006204,2.9001834e-56,13.438369
14969,333,3818,545,2bk3_FOF_B_1498,3,diffdock_l,0.1768981,0.47830324,21.945093,1.3235444,2.8623994e-60,32.635253
14970,333,17580,2511,6xim_XLS_B_397,3,diffdock_l,0.19315499,0.47750675,27.965914,0.51422083,0,25.639066
14971,333,10670,1524,4zbc_FRU_A_409,2,diffdock,0.17584075,0.47394941,23.010218,0.080090091,0,28.550813
14972,333,8879,1268,4itu_1HS_B_302,3,diffdock_l,0.17347366,0.47349039,20.442053,1.8777639,3.2068133e-40,17.512876
14973,333,3223,460,1xin_XYL_A_397,3,diffdock_l,0.19102814,0.47260132,28.069115,0.62243003,0,35.48833
14974,333,1494,213,1kar_HSM_B_503,3,diffdock_l,0.16039517,0.47081571,16.410109,2.1106284,3.6396952e-06,35.971881
14975,333,535,76,1foi_14W_B_810,3,diffdock_l,0.15792699,0.46911077,15.552155,1.9738581,8.7901622e-14,30.093498
14976,333,6576,939,3u3o_3QV_A_297,3,diffdock_l,0.15783109,0.46894915,13.861369,3.5708382,1.7800021e-09,19.030146
14977,333,5554,793,2wch_B7M_A_1145,3,diffdock_l,0.15774672,0.4689247,15.848774,1.4437202,2.3528782e-06,11.806778
14978,333,16222,2317,6ngu_KMJ_B_803,3,diffdock_l,0.18853231,0.46869897,27.861761,0.46910375,3.5031496e-33,42.863251
14979,333,7136,1019,3wzo_ZOE_B_201,3,diffdock_l,0.18040139,0.46818451,24.07926,1.5355603,0,31.284127
14980,333,7696,1099,4cjs_L0Y_B_1217,3,diffdock_l,0.20010592,0.46778204,30.669538,0.30070677,1.4641604e-38,25.7112
14981,333,9306,1329,4mig_G3F_A_802,3,diffdock_l,0.19976798,0.46767208,25.336756,5.5548635,0,47.061736
14982,333,14913,2130,6c6w_TFX_A_502,3,diffdock_l,0.15611633,0.46731397,13.340027,2.156769,1.6539151e-43,13.671593
14983,333,7129,1018,3wzo_ZOE_A_201,3,diffdock_l,0.17998845,0.46686939,24.07926,1.5355603,0,32.026884
14984,333,10586,1512,4ywb_OXD_C_704,2,diffdock,0.1710354,0.4645366,19.20727,2.8436234,0.99558183,27.329957
14985,333,16236,2319,6nh0_KND_B_803,3,diffdock_l,0.19935162,0.46336153,29.602446,1.8612216,9.3616017e-23,46.285438
14986,333,1774,253,1m3u_KPL_I_265,3,diffdock_l,0.19808828,0.46225373,29.574308,1.7822664,0,46.416637
14987,333,7884,1126,4cmk_FQW_D_1270,2,diffdock,0.19468601,0.46143407,29.558769,1.341082,0,50.948473
14988,333,1648,235,1ldo_SNR_A_150,3,diffdock_l,0.15533694,0.45894396,13.888657,1.2851865,0,13.907076
14989,333,13926,1989,5vuu_9OJ_B_803,3,diffdock_l,0.18738812,0.45725074,26.797251,2.5280459,3.6274785e-12,40.006654
14990,333,17288,2469,6tof_NQE_A_201,5,autodock,0.15035204,0.45669031,9.6245489,1.5118113,0,3.4967771
14991,333,1767,252,1m3u_KPL_H_265,3,diffdock_l,0.19361935,0.45646065,29.574308,1.7822664,0,44.378144
14992,333,9320,1331,4mig_G3F_C_802,3,diffdock_l,0.19897892,0.45598615,26.310602,6.1129651,0,46.534663
14993,333,2222,317,1pl6_572_D_411,3,diffdock_l,0.17335305,0.45484012,22.542244,1.6425229,0,38.001053
14994,333,10657,1522,4zb2_GLC_A_403,3,diffdock_l,0.16411286,0.45483446,18.628607,2.5724974,0,17.472675
14995,333,6529,932,3tye_XTZ_A_801,5,autodock,0.20553799,0.45414168,26.794699,7.2767439,0,7.7545639
14996,333,9312,1330,4mig_G3F_B_802,2,diffdock,0.20998498,0.4539347,27.359247,7.0991311,0.99259036,45.647319
14997,333,9341,1334,4mol_2FG_A_802,3,diffdock_l,0.18763514,0.4536103,26.701782,3.230674,0,38.190738
14998,333,17132,2447,6szt_M4Q_B_601,3,diffdock_l,0.15770781,0.45341928,17.364149,1.162135,0,16.093631
14999,333,324,46,1daf_DSD_A_225,2,diffdock,0.16339877,0.45330334,18.692144,2.4373806,0.37114787,16.922226
15000,333,17075,2439,6sxr_KHP_A_506,2,diffdock,0.17415166,0.45292867,23.024179,1.6545209,2.0923681e-50,26.831006
15001,333,8753,1250,4i6w_1CO_A_501,3,diffdock_l,0.17139879,0.45269238,18.396427,5.0870757,0,18.991823
15002,333,3657,522,2ahc_VNL_A_166,3,diffdock_l,0.16190355,0.45256426,18.787138,1.9132549,1.4653054e-38,19.523208
15003,333,6688,955,3vc3_C6P_E_501,3,diffdock_l,0.22417099,0.45223594,32.941513,2.5043199,0,47.241601
15004,334,3852,550,2bsc_NAG_A_1176,2,diffdock,0.57815308,0.57478833,19.677427,2.764379,0,10.76353
