query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
4630,101,923,131,1h48_CDI_F_902,6,smina,0.50283809,0.82068023,1.6296688,1.1920929e-07,2.4271278e-05,1.2583442
4631,101,4472,638,2gzm_DGL_C_503,6,smina,0.50617234,0.81860026,1.6508602,0.029968712,0.99347535,1.6097062
4632,101,4479,639,2gzm_DGL_D_504,6,smina,0.50586399,0.81701273,1.6640997,0.034082219,0.99105671,1.6011136
4633,101,3555,507,1zuw_DGL_A_1301,6,smina,0.50599877,0.81595623,1.6644058,0.049125522,0.9926218,1.3854461
4634,101,3562,508,1zuw_DGL_B_2301,6,smina,0.50503968,0.81575747,1.6621326,0.045910336,0.95160411,1.6602299
4635,101,3569,509,1zuw_DGL_C_3301,6,smina,0.50513797,0.8148686,1.6679901,0.054194272,0.99425373,1.517351
4636,101,11024,1574,5af9_SJR_H_1250,6,smina,0.49499163,0.80519175,1.7066597,0.10888116,0,1.7120511
4637,101,15987,2283,6m5m_NAG_B_202,6,smina,0.49252536,0.80359661,1.7455111,0.085111551,0.94115924,1.270149
4638,101,7909,1129,4crg_J4X_A_1493,6,smina,0.48627677,0.79136939,1.9119859,0.084095664,0,6.6212312
4639,101,13733,1961,5uio_8DM_D_202,6,smina,0.50247586,0.78774132,2.0207303,0.071816698,0,2.0480814
4640,101,13103,1871,5mdh_MAK_A_335,6,smina,0.47595162,0.78393562,1.6296688,1.1920929e-07,0.50891523,0.68769853
4641,101,16778,2396,6qqs_JCZ_A_301,6,smina,0.47457014,0.78325235,1.6296688,1.1920929e-07,0,1.2812873
4642,101,8357,1193,4f06_PHB_A_401,6,smina,0.46541037,0.78006377,1.6296688,1.1920929e-07,0,1.0944909
4643,101,3772,538,2bdg_PBZ_B_302,6,smina,0.46526658,0.7797601,1.6296688,1.1920929e-07,0,0.82759347
4644,101,1574,224,1kuj_MMA_E_503,6,smina,0.46484488,0.77869724,1.6296688,1.1920929e-07,0.99216742,1.0546822
4645,101,5513,787,2vsu_V55_D_1251,4,gnina,0.48045479,0.77800981,1.6856495,0.079168588,0.54310222,3.9883934
4646,101,2764,394,1toq_AMG_A_501,6,smina,0.46471782,0.77793805,1.6296688,1.1920929e-07,0.99724082,0.88260839
4647,101,2183,311,1pbd_PAB_A_396,6,smina,0.46443966,0.77717886,1.6296688,1.1920929e-07,0,0.85283526
4648,101,3765,537,2bdg_PBZ_A_301,6,smina,0.46440027,0.77710295,1.6296688,1.1920929e-07,0,0.75301971
4649,101,1616,230,1kya_XYD_B_612,6,smina,0.46423587,0.77695111,1.6296688,1.1920929e-07,0,0.69265223
4650,101,5326,760,2rtn_IMI_B_300,6,smina,0.46417929,0.77672335,1.6296688,1.1920929e-07,0.98855135,2.6002111
4651,101,2785,397,1toq_AMG_G_504,6,smina,0.46411906,0.77641968,1.6296688,1.1920929e-07,0.99399425,1.0623412
4652,101,5333,761,2rtn_IMI_D_300,6,smina,0.46389325,0.77604009,1.6296688,1.1920929e-07,0.30624612,3.5231492
4653,101,16057,2293,6mry_FLC_C_102,6,smina,0.46790157,0.77596857,1.6602818,0.043293186,0.018377331,1.334549
4654,101,7405,1057,4al9_GLA_A_1123,6,smina,0.46378226,0.77573641,1.6296688,1.1920929e-07,0.9974034,0.72815334
4655,101,8945,1277,4jb0_ENO_A_402,6,smina,0.46374554,0.77566049,1.6296688,1.1920929e-07,0.9950233,1.281559
4656,101,2085,297,1o68_KIV_D_275,6,smina,0.46635683,0.77553482,1.6597252,0.042505939,0.99047589,0.74524271
4657,101,10555,1507,4ysx_MLI_E_701,6,smina,0.46364693,0.77543274,1.6296688,1.1920929e-07,0.10787287,0.83398846
4658,101,6229,889,3qss_MTG_A_405,6,smina,0.4636427,0.77535682,1.6296688,1.1920929e-07,0.00092424007,0.7927917
4659,101,11654,1664,5eo7_SFU_B_403,6,smina,0.46354123,0.77512906,1.6296688,1.1920929e-07,0.56993597,0.83019186
4660,101,7419,1059,4al9_GLA_C_1123,6,smina,0.46353477,0.77505314,1.6296688,1.1920929e-07,0.021251355,0.80313093
4661,101,3401,485,1zdq_MSM_B_1508,6,smina,0.46331931,0.77490131,1.6296688,1.1920929e-07,0,0.38931277
4662,101,1567,223,1kuj_MMA_C_502,6,smina,0.46327394,0.77482539,1.6296688,1.1920929e-07,0.99043813,1.0329455
4663,101,1392,198,1jl0_PUT_B_401,6,smina,0.46315574,0.77467355,1.6296688,1.1920929e-07,0.9840279,0.81273194
4664,101,4689,669,2j9e_AKG_C_1119,6,smina,0.46313802,0.77459763,1.6296688,1.1920929e-07,0.99432455,1.1557366
4665,101,3597,513,2a15_NCA_A_1001,6,smina,0.46312023,0.77452171,1.6296688,1.1920929e-07,0,0.79279871
4666,101,4465,637,2gzm_DGL_A_501,6,smina,0.46480009,0.77426339,1.653416,0.033583507,0.99320177,1.5348839
4667,101,7440,1062,4al9_GLA_G_1123,6,smina,0.46262405,0.7740662,1.6296688,1.1920929e-07,0.0049342247,0.76756317
4668,101,916,130,1h48_CDI_E_902,6,smina,0.46237143,0.77345885,1.6296688,1.1920929e-07,0.98930827,1.0671479
4669,101,7601,1085,4bvh_OCZ_A_1393,6,smina,0.50336643,0.77301121,1.9215879,0.40567073,0,2.0717592
4670,101,14650,2092,5zpt_HY1_A_702,6,smina,0.46491684,0.77286515,1.6670656,0.052886989,0,0.98256514
4671,101,4045,577,2e1a_MSE_D_301,6,smina,0.46211049,0.77277558,1.6296688,1.1920929e-07,0.25578773,1.5261753
4672,101,6222,888,3qk1_BEN_A_1010,6,smina,0.46482865,0.77276701,1.6631708,0.047378678,0.99725208,0.66503321
4673,101,14531,2075,5z54_0HZ_A_303,6,smina,0.49775897,0.77270059,2.2558467,0.051312752,0,2.1459679
4674,101,10408,1486,4x36_CHT_A_409,6,smina,0.46403429,0.7724426,1.6525712,0.032388728,0,0.58411179
4675,101,11647,1663,5eo7_SFU_B_402,6,smina,0.46201164,0.77232007,1.6296688,1.1920929e-07,0.9960647,0.80196091
4676,101,10737,1533,4zib_4OG_A_512,6,smina,0.48568671,0.7721694,2.0006917,0.28760725,0,2.083165
4677,101,7433,1061,4al9_GLA_E_1123,6,smina,0.46196704,0.77209232,1.6296688,1.1920929e-07,0.9970911,0.84309931
4678,101,5697,813,2xh0_PEP_B_1440,6,smina,0.46188836,0.77148497,1.6296688,1.1920929e-07,0.99461301,1.6031575
4679,101,6299,899,3r51_MMA_A_200,6,smina,0.46183251,0.77133313,1.6296688,1.1920929e-07,0.99344042,0.93529013
4680,102,3422,488,1zei_CRS_B_56,6,smina,0.51405134,0.82182594,1.5679911,0,1.311009e-06,0.56940806
4681,102,5417,773,2v32_BEZ_C_1222,6,smina,0.51401661,0.82167353,1.5679911,0,0.088719752,0.74383492
4682,102,8231,1175,4e7v_CRS_O_101,6,smina,0.51392174,0.82129249,1.5679911,0,0.80527909,0.57448593
4683,102,8224,1174,4e7v_CRS_M_101,6,smina,0.5135991,0.82121628,1.5679911,0,0.22714645,0.58019137
4684,102,3436,490,1zei_CRS_E_54,6,smina,0.51324396,0.82068282,1.5679911,0,0.98244692,0.50794953
4685,102,4178,596,2f78_BEZ_A_1001,6,smina,0.51398966,0.82066088,1.5731615,0.0073118038,0.99368829,0.7158328
4686,102,188,26,1bqp_MAN_B_401,6,smina,0.51243483,0.82007316,1.5679911,0,0.99227775,0.76984829
4687,102,8245,1177,4e7v_CRS_U_101,6,smina,0.51240396,0.81992074,1.5679911,0,0.21217742,0.6157134
4688,102,4192,598,2f78_BEZ_B_1002,6,smina,0.51430681,0.81956907,1.581746,0.019452231,0.98852637,0.9257424
4689,102,6089,869,2ztl_3HL_C_301,6,smina,0.51220982,0.8194635,1.5679911,0,0.00029793126,0.70586192
4690,102,5410,772,2v32_BEZ_A_1222,6,smina,0.51211881,0.81938729,1.5679911,0,0.052244784,0.74054089
4691,102,5088,726,2qb4_LEU_A_601,6,smina,0.5114025,0.81893004,1.5679911,0,0.96185469,0.90890196
4692,102,3695,527,2aiq_BEN_A_401,6,smina,0.51131534,0.81885383,1.5679911,0,0.00035627015,0.6691384
4693,102,6075,867,2ztl_3HL_A_301,6,smina,0.51116343,0.81870142,1.5679911,0,0.00033717621,0.6843413
4694,102,9190,1312,4lo1_GAL_A_301,6,smina,0.51026823,0.81816796,1.5679911,0,0.97187122,0.78272977
4695,102,14657,2093,5zpt_HY1_B_703,6,smina,0.51003037,0.81809175,1.5679911,0,0,0.94965406
4696,102,6082,868,2ztl_3HL_B_301,6,smina,0.50883363,0.81763451,1.5679911,0,0.0092645086,0.66544782
4697,102,17723,2531,7bp1_CAQ_C_401,6,smina,0.51471652,0.81734277,1.5988464,0.043635868,0.1892896,0.63304373
