query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5164,113,629,89,1g6t_S3P_A_601,6,smina,0.41016879,0.73716067,0.85885429,0.014535043,0.99609102,1.5352641
5165,113,15882,2268,6l7v_3PO_A_302,6,smina,0.40548124,0.73014989,0.89996004,0.072667398,0.00027034254,1.5233796
5166,113,1803,257,1m9j_CLW_B_907,4,gnina,0.54220641,0.72833144,2.0810421,0.56165183,4.4000038e-07,2.536721
5167,113,5270,752,2r4j_13P_B_816,6,smina,0.39797104,0.72339768,0.93025666,0.11551333,0.32287587,1.5770123
5168,113,7503,1071,4b5v_E8U_B_1254,6,smina,0.3809218,0.72190401,0.90576679,0.080879413,0.001669429,1.7639721
5169,113,4619,659,2isf_PAC_A_317,6,smina,0.38082563,0.72009711,0.91711301,0.096925281,0.0012103723,0.78140332
5170,113,1376,196,1jhv_NIO_A_991,4,gnina,0.48148217,0.71986118,2.1797345,0.092548184,0.98879985,1.9279441
5171,113,11829,1689,5fay_CHT_A_908,6,smina,0.4724592,0.71725687,1.482151,0.22181045,0,0.79423688
5172,113,6782,968,3vqe_FMQ_A_1006,6,smina,0.45283287,0.71496145,1.3018168,0.32196456,0,1.5744252
5173,113,1588,226,1kwc_BPY_B_401,6,smina,0.38461888,0.71256958,1.0101643,0.15972972,8.2689359e-05,1.2696285
5174,113,1483,211,1kae_HSO_A_1001,6,smina,0.46757729,0.71191136,1.4066261,0.33931479,0.97239001,1.4615583
5175,113,17219,2459,6t5p_VD8_D_302,6,smina,0.47096412,0.70902487,1.6640035,0.17362708,0.98988526,1.9271888
5176,113,2750,392,1tl2_NDG_A_240,6,smina,0.37468687,0.70817185,1.0412583,0.14802694,0.97585545,1.1357488
5177,113,11346,1620,5cpp_ADO_A_422,6,smina,0.39082324,0.70806393,1.0908132,0.1773483,0,0.54984823
5178,113,17035,2433,6si4_LEK_B_402,4,gnina,0.55677544,0.70798055,2.7423642,0.40291348,9.7879364e-06,3.5822746
5179,113,17205,2457,6t5p_VD8_A_302,6,smina,0.47025877,0.70771781,1.6871195,0.16391347,0.98963038,2.0504304
5180,113,17028,2432,6si4_LEK_A_402,4,gnina,0.55324436,0.70611674,2.7423642,0.40291348,0.98431142,3.3925392
5181,113,17100,2442,6syz_M1E_A_601,6,smina,0.38576632,0.70600298,1.1001983,0.18738076,0.9974067,0.82997299
5182,113,454,64,1e8g_FCR_B_601,6,smina,0.38404634,0.70480828,1.2282726,0.06278716,0,1.4793713
