query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
5876,129,3532,504,2b3f_GAL_D_3313,4,gnina,0.81854895,0.7917484,3.7352467,0.047152277,0.99755872,7.0222101
5877,129,3539,505,2b3f_GAL_E_3314,4,gnina,0.81854849,0.79161357,3.7352467,0.047152277,0.99699715,6.8812584
5878,129,3525,503,2b3f_GAL_C_3312,4,gnina,0.81854739,0.79154615,3.7352467,0.047152277,0.99623799,7.0612758
5879,129,3511,501,2b3f_GAL_A_3310,4,gnina,0.81854868,0.79104873,3.6777604,0.11810581,0.99721077,12.332759
5880,129,16365,2337,6o04_DNA_B_601,6,smina,0.46398202,0.72592364,1.5408287,0.19057022,0.00040008891,1.3939139
5881,129,17422,2488,6vmz_R3P_C_404,6,smina,0.44536295,0.70071032,1.7337979,0.038922396,0,2.2547817
5882,129,12984,1854,5m0t_AKG_A_302,6,smina,0.31204602,0.69645204,0.83404261,0.040913716,4.8489843e-06,1.2304615
5883,129,12991,1855,5m0t_AKG_B_302,6,smina,0.31201759,0.6958311,0.83264965,0.038943771,1.0037154e-05,1.2533546
5884,129,4946,706,2qd4_CHD_A_802,4,gnina,0.55162897,0.6923438,2.8347311,0.48590583,2.2153881e-08,4.1855827
5885,129,3504,500,2b04_CHO_A_200,4,gnina,0.50016767,0.6914059,2.665014,0.097431436,1.1109683e-13,5.7355556
5886,129,2155,307,1pr0_NOS_A_1245,6,smina,0.32862112,0.69126041,1.2336836,0.20917177,0.98143408,2.2498082
5887,129,2162,308,1pr0_NOS_B_1246,6,smina,0.32862112,0.68820932,1.2916235,0.20527446,0.0071646285,2.585492
5888,129,17626,2518,6zi7_QR8_C_502,0,surfdock,0.63126988,0.68679036,3.9899476,0.30057016,0.053298546,3.7864946
5889,129,14272,2038,5xvv_AKG_B_506,6,smina,0.32862112,0.68608996,1.3850183,0.14984517,0.013092889,1.1854991
5890,129,14265,2037,5xvv_AKG_A_508,6,smina,0.32862112,0.6857934,1.3881177,0.15208572,0.00044500508,1.1887547
5891,129,4631,661,2o1o_RIS_B_400,4,gnina,0.59312436,0.68534414,3.1538765,0.37090099,0.89850276,3.5894562
5892,129,14462,2066,5yfj_RUB_B_401,0,surfdock,0.53956107,0.68515179,2.6595695,0.63887054,0,3.347755
5893,129,14469,2067,5yfj_RUB_C_401,0,surfdock,0.53956107,0.68515179,2.6595695,0.63887054,0,3.5585089
5894,129,16449,2349,6ooi_PGA_B_301,6,smina,0.43807839,0.68509332,1.913051,0.13460742,0.071158905,1.1045404
5895,129,5723,817,2yi6_6QM_A_1225,4,gnina,0.61489714,0.6838225,3.1877937,0.53636527,0.00028484779,5.09556
5896,129,16463,2351,6ooi_PGA_D_301,6,smina,0.43402648,0.68285349,1.9116139,0.12805258,0.63102214,1.0905825
5897,129,13971,1995,5w5t_9X7_D_508,6,smina,0.32862112,0.68190488,1.5154413,0.095430382,0.0016447594,2.1510639
5898,129,9302,1328,4mr7_2BV_A_501,6,smina,0.32862112,0.68120177,1.4428978,0.1808816,0,7.8994865
5899,129,11801,1685,5fkl_TDC_A_222,6,smina,0.43084264,0.68031712,1.496672,0.48738113,0,3.492366
5900,129,16442,2348,6ooi_PGA_A_301,6,smina,0.43308384,0.67981846,1.9123912,0.13038515,0.68629142,1.0568295
5901,129,15805,2257,6jyg_FLC_E_401,6,smina,0.32862112,0.67923661,1.5730954,0.08697395,0.0040056042,1.4503076
5902,129,16134,2304,6mry_FLC_A_101,6,smina,0.3127794,0.67695334,0.98778486,0.25833809,0.30527774,1.4070047
5903,129,15826,2260,6jz4_EVA_B_701,6,smina,0.3126355,0.67676354,1.0942359,0.15098141,0.16075643,0.94720034
5904,129,15819,2259,6jz4_EVA_A_701,6,smina,0.31250965,0.67636027,1.0942359,0.15098141,0.0057564934,0.95592754
5905,129,9300,1328,4mr7_2BV_A_501,4,gnina,0.50016767,0.67579077,2.9327514,0.17567091,0.02319336,5.798356
5906,129,17409,2487,6vmz_R3P_A_404,0,surfdock,0.53956107,0.67540833,3.1925154,0.33657646,0,3.3416914
5907,129,17423,2489,6vmz_R3P_E_403,0,surfdock,0.53956107,0.67540833,3.1925154,0.33657646,2.4401517e-07,3.3076102
5908,129,16491,2355,6ooi_PGA_H_302,6,smina,0.42318372,0.67518198,1.913051,0.13460742,0.53983538,1.044435
5909,129,9568,1366,4oxy_1TN_A_302,6,smina,0.42072161,0.67446031,1.8390512,0.21691816,0,2.6320099
5910,129,2491,355,1t93_FLV_A_432,6,smina,0.31159248,0.67381001,0.98414701,0.19592245,0.0027046301,1.1910457
5911,129,3506,500,2b04_CHO_A_200,6,smina,0.32862112,0.67317467,1.5821997,0.19181935,0,9.58151
5912,129,7483,1069,4cdt_M48_A_801,0,surfdock,0.53956107,0.67283602,3.2488725,0.34279051,0.035791247,3.2243036
5913,129,5879,839,2zce_PYL_A_601,6,smina,0.34511298,0.67276235,1.5252129,0.50588423,0,3.469617
5914,129,9806,1400,4r3n_3GQ_B_404,6,smina,0.31124085,0.67271299,0.95376092,0.21022089,0,1.4696475
5915,129,17098,2442,6szt_M4Q_B_601,4,gnina,0.49664677,0.67261176,2.4866979,0.39945692,0.0031281087,2.5494195
5916,129,15329,2189,6flu_DTK_B_405,6,smina,0.32862112,0.67132238,1.5345087,0.274946,0.53588805,3.1922617
5917,129,15672,2238,6jc7_F0G_A_601,6,smina,0.33074784,0.67130377,1.6511654,0.3923634,4.334176e-08,5.6134386
5918,129,4561,651,2ntk_IMP_B_206,4,gnina,0.62044315,0.67107764,3.6921804,0.40943232,0.98638931,4.3099784
5919,129,4935,705,2qd4_CHD_A_801,0,surfdock,0.53956107,0.67104477,3.1130075,0.52265257,3.7933756e-08,4.2062896
5920,129,4970,710,2qd4_CHD_B_928,0,surfdock,0.53956107,0.67104477,3.1130075,0.52265257,0,4.254858
5921,129,12579,1797,5j5i_6GM_F_303,0,surfdock,0.65346333,0.67092641,4.8023629,0.34477973,0.95778132,4.5239596
5922,129,12277,1753,5hss_650_B_402,6,smina,0.31212385,0.67059736,1.1268255,0.19998516,1.2159889e-05,0.87128772
5923,129,4955,707,2qd4_CHD_A_803,6,smina,0.32862112,0.67025281,1.436245,0.39380619,0,4.7707747
5924,129,13125,1875,5nj0_8YW_A_301,0,surfdock,0.53956107,0.6700535,2.9977398,0.66242075,0.98833615,4.0507629
5925,129,3394,484,2a1m_CAM_A_1422,6,smina,0.29166672,0.66943234,0.90255499,0.10535531,0,0.55109197
5926,130,2153,307,1pr0_NOS_A_1245,4,gnina,0.81814351,0.77058522,3.6527116,0.58808076,0.98120033,3.057119
