query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
6944,153,17283,2469,6tt4_FT8_B_711,0,surfdock,0.53760123,0.6763717,2.7473352,0.60689092,0.43769216,3.9702784
6945,153,17276,2468,6tt4_FT8_A_709,0,surfdock,0.53760123,0.67250153,2.8207569,0.62355107,0.99238354,4.0421916
6946,153,15173,2167,6f76_CVK_C_203,4,gnina,0.65356209,0.66798422,4.9470372,0.2701031,0,7.0498338
6947,153,16953,2421,6rq3_OUC_A_401,6,smina,0.29451254,0.66392695,2.0198636,0.28706959,0,3.8623762
6948,153,17539,2505,6xu3_PLG_B_401,4,gnina,0.81407352,0.6632765,6.4041953,0.60028589,0.88567603,5.7518894
6949,153,6229,889,3sj1_DXC_X_75,6,smina,0.26005709,0.6561504,2.0438166,0.041390274,0,3.6743886
6950,153,15761,2251,6jws_PT1_B_801,4,gnina,0.66002957,0.6552121,4.6612568,1.2727592,0.9945555,5.7176016
6951,153,6335,905,3tye_XTZ_A_801,0,surfdock,0.53760123,0.65364013,3.6288204,0.27764884,0.92288041,4.4937103
6952,153,15754,2250,6jws_PT1_A_801,4,gnina,0.65898053,0.65362008,4.7147126,1.25741,0.98923041,9.0083319
6953,153,1532,218,1lc8_33P_A_800,6,smina,0.54519502,0.6530951,3.1766155,0.85095406,0.98291876,9.6403766
6954,153,12044,1720,5gnx_BGC_A_502,4,gnina,0.4362106,0.65305308,2.7389443,0.35513568,0.085306647,2.3615307
6955,153,12051,1721,5gnx_BGC_B_503,4,gnina,0.4361786,0.6522395,2.74068,0.35796919,0,2.3978883
6956,153,17737,2533,7c7g_FJR_B_402,6,smina,0.26098895,0.65184697,1.7513324,0.48405188,0,3.004661
6957,153,7664,1094,4cmk_FQW_B_1270,6,smina,0.29844795,0.6488081,2.6159105,0.15250891,1.1173496e-05,3.4589647
6958,153,7083,1011,4a7a_RGZ_A_601,6,smina,0.26091956,0.64792321,2.1119077,0.19790047,5.6383404e-07,3.4520593
6959,153,13108,1872,5nh9_XLS_A_503,4,gnina,0.5152965,0.64598689,3.7437756,0.24163106,0.17136124,5.9546729
6960,153,4689,669,2o7d_DHC_G_701,6,smina,0.30766857,0.64368368,2.3750975,0.62842727,0,2.0849243
