query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1960,41,14594,2084,5zpt_HY1_B_703,6,smina,0.53628755,0.83872655,2.4136364,0.11076061,0,0.94965406
1961,41,4508,644,2nos_AGU_A_903,0,surfdock,0.51316433,0.82985103,1.9987539,0,0.15479364,2.0964395
1962,41,2002,286,1ov5_2LP_A_403,0,surfdock,0.51316433,0.82062127,2.0564106,0.0815387,0.99352793,2.8286597
1963,41,8554,1222,4i4v_NGA_A_202,0,surfdock,0.51316433,0.81971903,2.0621507,0.089656629,0.96863382,2.6645247
1964,41,4697,671,2okk_ABU_A_585,0,surfdock,0.51316433,0.81892723,2.0672047,0.09680406,0,2.1781318
1965,41,10164,1452,4wdd_CIT_A_401,0,surfdock,0.51316433,0.81834508,2.0709298,0.10207196,0.98767434,2.6589179
1966,41,8582,1226,4i4v_NGA_D_202,0,surfdock,0.51316433,0.81798592,2.0732315,0.10532728,0,2.6642417
1967,41,8575,1225,4i4v_NGA_D_201,0,surfdock,0.51316433,0.81624587,2.0844281,0.12116135,0.98665319,2.5786067
1968,41,8568,1224,4i4v_NGA_B_202,0,surfdock,0.51316433,0.81211513,2.1112957,0.15915814,0,2.7615746
1969,41,8267,1181,4gmu_OXL_A_705,0,surfdock,0.51316433,0.81102809,2.1768835,0.11080574,0,2.1004316
1970,41,5586,798,2xmi_FLC_A_1379,0,surfdock,0.51316433,0.81031372,2.1231418,0.17591089,0,2.8151755
1971,41,11774,1682,5fh3_OXL_A_703,0,surfdock,0.51316433,0.80880483,2.2123559,0.11080015,0.99741032,1.518635
1972,41,13090,1870,5n5k_HAE_A_306,0,surfdock,0.51316433,0.79200765,2.3438008,0.25703079,0.26727682,2.0405031
1973,41,182,26,1c3s_SHH_A_952,0,surfdock,0.51316433,0.78875345,2.2712798,0.38540983,0.96309139,3.370947
1974,41,10479,1497,4ywb_OXD_C_704,0,surfdock,0.51316433,0.78562818,2.4945261,0.21646112,0.9971287,2.1501865
1975,41,4333,619,2i6p_4NP_A_401,0,surfdock,0.51316433,0.78487898,2.4181473,0.30595404,0.96173383,2.6319467
1976,41,12894,1842,5l9v_OGA_B_502,0,surfdock,0.51316433,0.78467612,2.4223418,0.30531698,0.99753535,2.7653912
1977,41,12887,1841,5l9v_OGA_A_502,0,surfdock,0.51316433,0.78239302,2.4472022,0.32068142,0.99676817,2.7697512
1978,41,14672,2096,6acn_TRC_A_899,0,surfdock,0.51316433,0.77785777,2.3508713,0.49796924,0.93096665,5.6424195
1979,41,2016,288,1owz_4FA_A_409,0,surfdock,0.51316433,0.77627249,2.3627317,0.51474231,0.98487937,5.7590995
1980,41,7510,1072,4cjv_IV2_B_1215,6,smina,0.5483131,0.77400912,3.0715187,0.62213671,0.052108639,0.87846395
1981,41,15064,2152,6e43_BEZ_D_502,0,surfdock,0.51316433,0.77352509,2.5364425,0.39107174,0.99779232,2.4963526
1982,41,13034,1862,5mdh_MAK_A_335,0,surfdock,0.51316433,0.77261833,2.3903489,0.55379897,0,2.4248993
1983,41,15043,2149,6e43_BEZ_A_502,0,surfdock,0.51316433,0.77165722,2.5574811,0.40436095,0.99782941,2.3891681
1984,41,15057,2151,6e43_BEZ_C_502,0,surfdock,0.51316433,0.77165722,2.5574811,0.40436095,0.99858528,2.4636453
1985,41,13041,1863,5mdh_MAK_B_335,0,surfdock,0.51316433,0.76968677,2.4127901,0.58553553,0.48841866,2.3427831
1986,41,7756,1108,4d06_NAR_F_302,0,surfdock,0.51316433,0.76893147,2.4614112,0.55097276,0.9941494,2.0347751
1987,41,4361,623,2ij7_TPF_D_2473,0,surfdock,0.51316433,0.76884951,2.5934179,0.42049381,0,3.5463754
1988,41,4368,624,2ij7_TPF_F_2474,0,surfdock,0.51316433,0.76880927,2.5930111,0.42165223,0.91679073,3.6093863
1989,41,7763,1109,4d06_X8W_B_301,0,surfdock,0.51316433,0.76719838,2.4995167,0.54528403,0.99502186,3.1881013
1990,41,12257,1751,5hss_64Z_A_402,0,surfdock,0.51316433,0.76608155,2.4407423,0.6250658,0.97133303,2.7930232
1991,41,12264,1752,5hss_64Z_D_403,0,surfdock,0.51316433,0.76608155,2.4407423,0.6250658,0,2.8268749
1992,41,7770,1110,4d06_X8W_D_303,0,surfdock,0.51316433,0.76396165,2.647994,0.45794046,0.99223868,2.2802877
1993,41,7574,1082,4cle_JR2_A_1271,0,surfdock,0.51316433,0.76301301,2.5925806,0.53141838,0,2.8784623
1994,41,10220,1460,4ws6_WBU_A_301,0,surfdock,0.51316433,0.76211952,2.8774388,0.26363757,0,2.2617208
1995,41,8338,1191,4hey_4MZ_A_303,1,unimol,0.77023626,0.76159507,4.8946323,1.2774396,0,17.94
1996,41,13153,1879,5nov_93B_A_201,0,surfdock,0.51316433,0.76079261,2.5547733,0.61177242,0.99570964,2.0028032
1997,41,13944,1992,5vys_GMP_B_303,0,surfdock,0.51316433,0.76011416,2.6904728,0.48914883,0.97877942,3.1400268
1998,41,13916,1988,5vyr_GMP_B_302,0,surfdock,0.51316433,0.75878073,2.7043107,0.50111103,0,3.1636747
1999,41,3465,495,2ai1_P1G_A_293,0,surfdock,0.51316433,0.75873525,2.6702862,0.53601754,0.89927666,4.1533424
2000,41,14574,2082,5zi4_OAA_A_401,0,surfdock,0.51316433,0.7584441,2.680083,0.53187293,0.99549711,2.4002484
2001,41,16958,2422,6s23_KSW_A_403,4,gnina,0.41040427,0.75621765,1.9987539,0,0.013875394,1.7561305
2002,41,13055,1865,5mxh_GAL_A_401,0,surfdock,0.51316433,0.75567125,2.5971854,0.66893178,0.11528099,2.5169932
2003,41,13062,1866,5mxh_GAL_A_402,0,surfdock,0.51316433,0.75567125,2.5971854,0.66893178,0.11106635,2.4394946
2004,41,56,8,1aer_TIA_B_700,0,surfdock,0.51316433,0.75498471,2.5293057,0.75031352,0,2.8914188
2005,41,12258,1751,5hss_64Z_A_402,1,unimol,0.64517433,0.75444906,4.1396527,0.92046857,0.98992821,22.7
2006,41,12265,1752,5hss_64Z_D_403,1,unimol,0.64517433,0.75444906,4.1396527,0.92046857,0.97149108,27.13
2007,41,10633,1519,4zo7_BGC_A_801,0,surfdock,0.60789587,0.75399865,3.9528916,0.22928679,0,2.3312382
2008,41,5261,751,2v32_BEZ_B_1220,4,gnina,0.45214879,0.75378007,2.1876602,0.26715377,0.85883692,2.140546
2009,41,10640,1520,4zo7_BGC_A_802,0,surfdock,0.60789587,0.75364291,3.9990938,0.19095697,0.9834413,2.4563068
2010,42,4599,657,2nu7_COA_E_1325,0,surfdock,0.69734703,0.87635869,2.7603981,0.61093909,0.17455798,2.4740069
2011,42,5306,758,2vjb_CCD_A_1540,0,surfdock,0.5165463,0.83118034,1.9943342,0,0,2.4973902
2012,42,5320,760,2vjb_CCD_B_1540,0,surfdock,0.5165463,0.82317557,2.0441401,0.070436157,0.00014870783,2.4682249
2013,42,2751,393,1uux_PPI_A_1165,0,surfdock,0.5165463,0.82227643,2.0498257,0.078476757,0.99515914,1.9075096
2014,42,3773,539,2cxp_A5P_B_2601,0,surfdock,0.5165463,0.81776214,2.0786552,0.11924782,0.99442931,3.1411936
2015,42,3766,538,2cxp_A5P_A_1601,0,surfdock,0.5165463,0.81741049,2.0809209,0.12245188,0.99396606,3.1556128
2016,42,11368,1624,5dnx_5LD_A_203,0,surfdock,0.5165463,0.81716457,2.1186335,0.08856871,0.93684412,2.8551257
2017,42,9499,1357,4npm_SIN_A_301,0,surfdock,0.5165463,0.80775933,2.1442659,0.21203551,0.99523311,2.5402076
2018,42,9436,1348,4ni1_2JX_A_204,0,surfdock,0.61204806,0.80690888,2.5163949,0.60156369,0,2.6870492
2019,42,155,22,1axg_ETF_C_404,1,unimol,0.94066648,0.80519005,4.9558811,0.37339988,0.96246439,19.85
2020,42,13902,1986,5vyr_B62_A_301,0,surfdock,0.5165463,0.80447093,2.229214,0.18045563,0.98878633,2.4885434
2021,42,148,21,1axg_ETF_B_404,1,unimol,0.95582863,0.80321982,4.9988918,0.37819928,0.98447323,24.92
2022,42,11382,1626,5dnx_5LD_B_205,0,surfdock,0.5165463,0.80284544,2.2225974,0.21369436,0,2.4182606
2023,42,11375,1625,5dnx_5LD_B_201,0,surfdock,0.5165463,0.80250373,2.2560575,0.18585275,0.98986377,3.0805541
2024,42,11501,1643,5eo7_SFU_A_401,0,surfdock,0.5165463,0.7994804,2.3777053,0.11421872,0,1.684788
2025,42,11529,1647,5eo7_SFU_B_403,0,surfdock,0.5165463,0.79947096,2.3802741,0.11180639,0,2.439579
2026,42,11564,1652,5eo7_SFU_C_403,0,surfdock,0.5165463,0.79947096,2.3802741,0.11180639,0.70668546,2.3554724
2027,42,11522,1646,5eo7_SFU_B_401,0,surfdock,0.5165463,0.79918991,2.4038949,0.092862941,0.94623429,2.44376
2028,42,11550,1650,5eo7_SFU_C_401,0,surfdock,0.5165463,0.79918991,2.4038949,0.092862941,0.84803217,2.5149213
2029,42,4025,575,2fcu_AKG_A_897,0,surfdock,0.5165463,0.79860838,2.2064617,0.29999328,0.9939544,2.7548233
2030,42,4032,576,2fcu_AKG_B_898,0,surfdock,0.5165463,0.79860838,2.2064617,0.29999328,0.9951317,2.7441418
2031,42,2289,327,1r4f_AD3_B_330,0,surfdock,0.5165463,0.79788495,2.2114699,0.30707622,0,3.5738717
2032,42,11543,1649,5eo7_SFU_B_405,0,surfdock,0.5165463,0.79745723,2.4510863,0.074623868,0,2.4287783
2033,42,3836,548,2e40_LGC_A_1001,0,surfdock,0.5165463,0.7973829,2.3024831,0.22447282,0.9583643,2.8841988
2034,42,3843,549,2e40_LGC_B_2001,0,surfdock,0.5165463,0.7973829,2.3024831,0.22447282,0,2.7662462
2035,42,11536,1648,5eo7_SFU_B_404,0,surfdock,0.5165463,0.79613328,2.4717586,0.076200515,0,2.6196737
2036,42,11571,1653,5eo7_SFU_C_404,0,surfdock,0.5165463,0.79613328,2.4717586,0.076200515,0.96825835,2.5507333
2037,42,11599,1657,5eo8_TFU_A_404,0,surfdock,0.5165463,0.79570517,2.4949617,0.060215171,0,2.5585632
2038,42,11557,1651,5eo7_SFU_C_402,0,surfdock,0.5165463,0.79477095,2.4925683,0.078400709,0,2.4691404
2039,42,11578,1654,5eo7_SFU_C_405,0,surfdock,0.5165463,0.79477095,2.4925683,0.078400709,0,2.5481625
2040,42,11592,1656,5eo8_TFU_A_402,0,surfdock,0.5165463,0.79246138,2.5303843,0.079866461,0.86508143,2.4219273
2041,42,2660,380,1u1g_BBB_B_4300,0,surfdock,0.72219331,0.79229378,4.8662486,0.43971896,0,4.4001362
2042,42,2674,382,1u1g_BBB_D_6300,0,surfdock,0.72048922,0.79224273,4.8662486,0.43971896,0,4.5223036
2043,42,11508,1644,5eo7_SFU_A_402,0,surfdock,0.5165463,0.79157763,2.5398962,0.085476354,0,3.0833849
2044,42,2947,421,1x09_IPE_A_902,0,surfdock,0.5165463,0.79048446,2.3719466,0.27220166,0.90629933,2.9396694
2045,42,15813,2259,6jz4_EVA_A_701,0,surfdock,0.5165463,0.7892819,2.3819637,0.28292999,0.97526108,2.7072699
2046,42,15820,2260,6jz4_EVA_B_701,0,surfdock,0.5165463,0.7892819,2.3819637,0.28292999,0.97516707,2.5763742
2047,42,11585,1655,5eo8_TFU_A_401,0,surfdock,0.5165463,0.78682965,2.5960896,0.1114016,0,2.5112327
2048,42,539,77,1fwn_PEP_A_1268,0,surfdock,0.73335593,0.78594224,4.9527245,0.52295256,0,2.3554295
2049,42,5313,759,2vjb_CCD_B_1539,0,surfdock,0.5165463,0.78528079,2.4066994,0.32790154,0,2.8112015
2050,42,8001,1143,4e7v_CRS_G_101,0,surfdock,0.74844444,0.78493906,4.5845542,0.94563794,0.99448582,2.1405284
2051,42,7994,1142,4e7v_CRS_E_101,0,surfdock,0.74535713,0.78478767,4.5845542,0.94563794,0.25271518,2.2444065
2052,42,8043,1149,4e7v_CRS_U_101,0,surfdock,0.74526079,0.78473721,4.5845542,0.94563794,0.99700699,2.2591896
2053,42,8029,1147,4e7v_CRS_Q_101,0,surfdock,0.74336298,0.78458582,4.5845542,0.94563794,0.99832261,2.0923158
2054,42,8015,1145,4e7v_CRS_M_101,0,surfdock,0.74329716,0.78453536,4.5845542,0.94563794,0.99555703,1.5826159
2055,42,8022,1146,4e7v_CRS_O_101,0,surfdock,0.74325053,0.7844849,4.5845542,0.94563794,0.9942327,2.2200898
2056,42,8008,1144,4e7v_CRS_I_101,0,surfdock,0.74305204,0.78443443,4.5845542,0.94563794,0.9978539,2.2362911
2057,42,9429,1347,4ni1_2JX_A_203,0,surfdock,0.61204806,0.78430579,2.6818511,0.86154592,2.3874317e-06,2.8269122
