query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14064,313,17181,2454,6tfb_N6W_B_202,3,diffdock_l,0.208968,0.52783677,11.713592,0.43376741,5.9816468e-32,11.418252
14065,313,177,25,1bqp_MAN_C_402,2,diffdock,0.61284126,0.52722643,21.476723,1.8448092,0.98846009,14.060778
14066,313,1024,146,1hsr_BHO_A_800,2,diffdock,0.22194507,0.48189532,16.133579,2.6127386,5.4384968e-30,15.288678
14067,313,2054,293,1p7c_THM_B_501,3,diffdock_l,0.31912021,0.4714382,21.279503,6.5483479,1.0897132e-38,22.553428
14068,313,8423,1203,4hoz_GLC_A_703,2,diffdock,0.28519518,0.46926831,24.970167,1.2823701,0,26.439824
14069,313,10656,1522,4zo7_GLC_A_806,2,diffdock,0.31426846,0.4674252,25.579988,2.3833184,0,37.882842
14070,313,11196,1599,5cmb_GLY_A_301,3,diffdock_l,0.25783899,0.46724109,20.530542,3.3455124,0.99877593,15.626186
14071,313,12749,1821,5jp9_DCM_B_401,2,diffdock,0.28202067,0.46657328,22.160685,4.0616488,0.98665914,33.447046
14072,313,863,123,1h48_CDI_E_902,2,diffdock,0.312545,0.45536643,25.362551,3.7961643,0,30.303132
14073,313,2151,307,1pr0_NOS_A_1245,2,diffdock,0.23977675,0.45506201,20.759674,2.4174745,0,27.954274
14074,313,842,120,1h48_CDI_B_902,2,diffdock,0.30617097,0.45432851,24.957514,4.0862465,0,34.092812
14075,313,9970,1424,4ubp_HAE_C_800,2,diffdock,0.24126619,0.45367814,19.470263,3.985966,0,30.149476
14076,313,3761,537,2coj_GBN_B_420,2,diffdock,0.2764967,0.45335659,24.35206,2.8611026,0,31.591744
14077,313,15836,2262,6k92_GT0_A_802,2,diffdock,0.31324697,0.45303758,25.717749,3.7092834,0.94883093,26.664893
14078,313,7367,1052,4buv_16I_C_2165,3,diffdock_l,0.31853858,0.45048962,28.279394,1.7191528,0.96634661,52.125941
14079,313,849,121,1h48_CDI_C_902,2,diffdock,0.30391361,0.45041433,26.124941,3.253083,0,31.368198
14080,313,16712,2387,6qo4_97T_B_301,3,diffdock_l,0.31437922,0.44921432,26.982374,2.9406266,1.3896129e-20,54.572973
14081,313,4287,612,2hi4_BHF_A_800,3,diffdock_l,0.30114648,0.44905156,26.4534,3.0215487,1.4980249e-05,10.403349
14082,313,11622,1660,5eso_ISC_A_602,2,diffdock,0.59808576,0.44709395,30.682365,0,0.9806217,51.831466
14083,313,1423,203,1klk_PMD_A_653,2,diffdock,0.59176183,0.44697431,29.130899,2.1941016,0.9359915,20.419332
14084,313,8829,1261,4jb0_ENO_A_402,2,diffdock,0.5867939,0.44685467,29.041834,2.3200593,0.99113488,22.701011
14085,313,807,115,1h48_C5P_C_901,2,diffdock,0.28151982,0.44678364,24.390661,3.7639613,1.2344469e-28,37.059903
14086,313,520,74,1fsa_F6P_B_338,2,diffdock,0.58542078,0.44673503,29.756693,1.083748,6.2335144e-28,32.470164
14087,313,3033,433,1xl0_OX2_A_998,2,diffdock,0.5844018,0.44661539,26.836929,5.4382677,0.87626571,37.358881
14088,313,2053,293,1p7c_THM_B_501,2,diffdock,0.26798062,0.44656274,23.003225,4.4713521,0.98921822,30.726026
14089,313,13008,1858,5m66_ADN_A_502,2,diffdock,0.46357581,0.44649575,30.682365,0,6.659682e-51,56.408692
14090,313,14206,2029,5xj7_87O_A_309,3,diffdock_l,0.32581175,0.44637611,29.335562,1.9046671,0,28.001163
14091,313,3419,488,2a9z_26A_A_1001,3,diffdock_l,0.32101904,0.44625647,30.293104,0.55050033,0.99053757,13.437772
14092,313,7346,1049,4bu7_25F_C_2165,3,diffdock_l,0.32094608,0.44613683,30.434723,0.35022029,1.8829921e-44,25.612334
14093,313,4084,583,2fr6_CTN_C_1003,3,diffdock_l,0.32065571,0.44601719,30.682365,0,0.90408614,29.210548
14094,313,7339,1048,4bu7_25F_A_2165,3,diffdock_l,0.3206258,0.44589755,30.487246,0.27594024,0.99824339,32.680649
14095,313,10454,1493,4ysx_MLI_E_701,3,diffdock_l,0.32054431,0.44577791,29.390829,1.8265109,0.72572178,35.006108
14096,313,12490,1784,5irw_D9P_B_202,2,diffdock,0.30912783,0.44571974,25.188866,4.9258437,1.4521433e-36,27.130913
14097,313,7297,1042,4b98_PXG_D_470,3,diffdock_l,0.32034979,0.44565827,30.682365,0,1.3902872e-64,68.184257
14098,313,814,116,1h48_C5P_D_204,2,diffdock,0.28022237,0.44565095,24.390661,3.7639613,3.341033e-65,33.783214
14099,313,15753,2250,6jws_PT1_A_801,3,diffdock_l,0.32022402,0.44553863,30.682365,0,0.85165712,26.637829
14100,313,4651,664,2o7b_HC4_D_701,3,diffdock_l,0.32014414,0.44541899,30.682365,0,0,28.001163
14101,313,2250,321,1q4g_BFL_B_1701,3,diffdock_l,0.29939749,0.44541469,26.837776,2.7569876,1.3532438e-55,32.176027
14102,313,9158,1308,4lz3_BTM_A_409,2,diffdock,0.27848904,0.44537688,24.725286,3.4049175,0,23.605356
14103,313,7646,1092,4cme_KTZ_D_1270,2,diffdock,0.27663935,0.44530183,27.114044,0.94381005,0,30.149476
14104,313,7388,1055,4bvh_OCZ_B_1392,3,diffdock_l,0.32011278,0.44529935,30.103691,0.81836998,2.6366451e-66,25.588281
14105,313,7395,1056,4bvh_OCZ_C_1394,3,diffdock_l,0.31982222,0.44517971,30.126448,0.78618729,4.6879589e-46,20.810236
14106,313,919,131,1h5r_THM_B_1293,2,diffdock,0.24964694,0.44506805,23.556343,1.2969458,7.4731055e-44,39.043944
14107,313,13317,1902,5ooa_URI_A_201,3,diffdock_l,0.31903988,0.44494043,30.682365,0,0.978031,10.474267
14108,313,9733,1390,4qck_ASD_A_404,3,diffdock_l,0.31890002,0.44482079,30.682365,0,0.94062223,11.410433
14109,313,13988,1998,5w8q_BU4_B_400,2,diffdock,0.22716808,0.44476507,20.601683,1.7231619,0.99726344,22.414133
14110,313,17489,2498,6x9d_HYP_A_2002,3,diffdock_l,0.31855315,0.44470115,30.682365,0,4.3463945e-74,38.101093
14111,313,13310,1901,5oo4_URI_A_201,3,diffdock_l,0.31789478,0.44446187,30.682365,0,0,15.787924
14112,313,15655,2236,6ix8_B3O_B_408,3,diffdock_l,0.31784333,0.44434223,30.530462,0.21482439,0.055686,41.478323
14113,313,3727,532,2c6q_IMP_G_1338,3,diffdock_l,0.31568342,0.44422259,30.682365,0,0,65.561199
14114,314,17180,2454,6tfb_N6W_B_202,2,diffdock,0.21968908,0.50397104,13.95078,2.9466093,0,13.769579
14115,314,1074,153,1iki_REY_A_400,3,diffdock_l,0.30345755,0.50237886,22.364721,2.8357944,1.2379981e-07,26.232101
14116,314,6036,862,3qfx_CP6_A_602,2,diffdock,0.28609136,0.49278156,24.0903,0.7639854,1.0863395e-32,23.67317
14117,314,12337,1762,5i5t_67X_B_402,3,diffdock_l,0.26911757,0.4867912,20.504175,3.8614912,0.052311846,13.433591
14118,314,9837,1405,4rje_PYR_A_402,2,diffdock,0.2419824,0.47754645,18.857384,3.1800723,1.856162e-54,31.412844
14119,314,13562,1937,5tvr_AKG_B_402,3,diffdock_l,0.25636106,0.47457948,21.794806,1.8678056,0.00029064962,24.341953
14120,314,2872,410,1w3t_3GR_B_1297,2,diffdock,0.23667523,0.47204616,20.154968,1.8138927,0,26.687674
14121,314,14590,2084,5zpt_HY1_B_703,2,diffdock,0.28302912,0.47197214,24.286356,2.0097768,0,30.149476
14122,314,1515,216,1l4f_NCN_A_991,3,diffdock_l,0.29817755,0.4692472,24.52092,2.9062295,1.0467341e-05,23.400356
14123,314,9858,1408,4rm3_FOA_A_1000,2,diffdock,0.26293613,0.46814405,22.436121,2.4640396,0.88668916,26.941873
14124,314,15473,2210,6h8p_OGA_A_504,3,diffdock_l,0.22293602,0.46609106,18.861727,0.82629442,0,28.001163
14125,314,7311,1044,4bbx_LKF_B_1760,3,diffdock_l,0.25274485,0.46547497,21.811136,2.2520993,0.78800484,36.102511
14126,314,14562,2080,5zgr_ZZ7_A_303,2,diffdock,0.27076245,0.46353121,23.717985,2.7369845,0,36.116266
14127,314,254,36,1d6u_HY1_A_2001,2,diffdock,0.28693393,0.46178608,25.505623,2.0165744,0,30.149476
14128,314,11195,1599,5cmb_GLY_A_301,2,diffdock,0.62944425,0.46128074,25.924047,3.5764561,0.99903999,16.816624
14129,314,1479,211,1kwu_MMA_B_601,2,diffdock,0.21094408,0.460523,14.90064,0.47097093,0,15.302731
14130,314,261,37,1d6u_HY1_B_3001,2,diffdock,0.28549272,0.46008593,25.505623,2.0165744,0,30.149476
14131,314,7871,1124,4dch_4DC_A_502,3,diffdock_l,0.30905439,0.45952118,23.312019,5.6498346,0,25.973323
14132,314,13316,1902,5ooa_URI_A_201,2,diffdock,0.60730004,0.45538029,24.047066,6.0194254,0,10.575054
14133,314,7304,1043,4bbx_LKF_A_1760,3,diffdock_l,0.2301505,0.45439141,19.975473,1.8258306,4.7214914e-37,35.933517
14134,314,11237,1605,5cyf_FLC_C_301,2,diffdock,0.2707453,0.45294636,23.797132,3.59781,5.344279e-61,33.948476
14135,314,15844,2263,6k92_GT0_B_602,3,diffdock_l,0.29394679,0.45136928,22.877146,6.0518827,5.56442e-36,25.373765
14136,314,3146,449,1z4k_T3P_A_4341,3,diffdock_l,0.23130863,0.44870053,20.130142,2.5188541,1.5070803e-06,15.901341
14137,314,8795,1256,4j4b_0TF_B_301,3,diffdock_l,0.33306327,0.44818187,29.950317,0.76557243,0.01031378,30.23814
14138,314,7338,1048,4bu7_25F_A_2165,2,diffdock,0.61822551,0.44709233,30.824158,0.22307754,0.99851792,26.927115
14139,314,5560,794,2xh0_PEP_A_1440,2,diffdock,0.25900269,0.44704715,23.314219,2.8976393,0,35.404633
14140,314,3418,488,2a9z_26A_A_1001,2,diffdock,0.61394763,0.44697107,30.981897,0,0.98438015,27.332243
14141,314,14913,2130,6cgc_F0A_B_402,3,diffdock_l,0.33616385,0.44690312,28.920095,1.9890487,3.5383753e-39,40.110529
14142,314,7366,1052,4buv_16I_C_2165,2,diffdock,0.60117801,0.44672854,30.981897,0,1.22428e-46,32.467983
14143,314,7261,1037,4b1f_DGL_A_1257,2,diffdock,0.25680669,0.44665709,21.514238,4.4325624,0,24.767149
14144,314,9732,1390,4qck_ASD_A_404,2,diffdock,0.58680935,0.44660728,30.136065,1.1961874,0.96561281,24.21528
14145,314,4083,583,2fr6_CTN_C_1003,2,diffdock,0.56712884,0.44648602,30.981897,0,0.93102981,29.12767
14146,314,15752,2250,6jws_PT1_A_801,2,diffdock,0.53890662,0.44636476,30.981897,0,0,43.923017
14147,314,13309,1901,5oo4_URI_A_201,2,diffdock,0.29050044,0.44631418,23.405222,5.8059058,0,11.839864
14148,314,5526,789,2wzv_FMN_B_801,3,diffdock_l,0.33542771,0.44612223,30.981897,0,0.98434584,36.897779
14149,314,16110,2301,6mae_JBA_A_301,3,diffdock_l,0.33530078,0.44600097,27.301367,5.2050591,0,24.869208
14150,314,14430,2061,5ybq_8T0_A_303,3,diffdock_l,0.33515086,0.44587971,30.981897,0,2.5429761e-41,19.133169
14151,314,6177,882,3rsc_TYD_B_397,3,diffdock_l,0.33225416,0.44563719,30.981897,0,9.9098104e-61,39.748201
14152,314,3692,527,2c6q_IMP_A_1337,3,diffdock_l,0.33109569,0.44551592,30.981897,0,0,71.472682
14153,314,3713,530,2c6q_IMP_D_1337,3,diffdock_l,0.32988957,0.44539466,30.981897,0,0,69.632142
14154,314,17670,2524,6zug_QPW_H_1001,2,diffdock,0.28641964,0.44532935,27.085436,1.9812977,0,30.149476
14155,314,17495,2499,6x9d_HYP_B_2002,2,diffdock,0.32894842,0.4452734,30.981897,0,0,47.662998
14156,314,14087,2012,5x2m_GLN_A_951,3,diffdock_l,0.29810514,0.44524341,26.382013,3.3695154,0,39.017974
14157,314,11790,1684,5fiu_Y3J_C_1299,2,diffdock,0.32891979,0.44515214,30.981897,0,0,38.875098
14158,314,3516,502,2b3f_GAL_B_3311,2,diffdock,0.32813183,0.44503088,30.981897,0,0,39.338356
14159,314,4531,647,2nry_STU_A_504,2,diffdock,0.32804752,0.44490961,30.981897,0,1.7130004e-53,42.424663
14160,314,4538,648,2nry_STU_C_503,2,diffdock,0.32779763,0.44478835,30.981897,0,1.1794901e-56,44.859033
14161,314,10530,1504,4z6p_DHY_C_403,2,diffdock,0.32764314,0.44466709,30.981897,0,0,39.941491
14162,314,15452,2207,6gqk_F88_A_1001,3,diffdock_l,0.29996567,0.44460966,26.665152,3.3374507,4.133851e-35,41.173369
14163,314,8788,1255,4j4b_0TF_A_904,3,diffdock_l,0.3226402,0.4445507,30.329535,0.49062359,0.056714155,24.773122
14164,315,2173,310,1pr6_XYA_A_1245,3,diffdock_l,0.28335727,0.51603868,21.850306,1.5831687,0.98156636,24.803348
14165,315,5533,790,2x05_X05_A_1900,3,diffdock_l,0.2841594,0.51015407,22.099823,1.8099594,0,37.138717
