query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
16734,373,12129,1732,5gzz_GSH_E_301,5,autodock,0.078342726,0.56170774,13.836964,1.9515094,1.7491373e-09,11.549872
16735,373,16770,2395,6qqs_JCZ_B_301,5,autodock,0.079661355,0.54870461,15.404717,1.24904,0,14.713795
16736,373,961,137,1h8p_PC_A_1111,2,diffdock,0.03917244,0.50555606,11.207475,0.3428081,0,11.806282
16737,373,3685,526,2c5b_5F1_C_500,3,diffdock_l,0.10785477,0.50047558,25.246956,3.0565615,0,18.665882
16738,373,3678,525,2c5b_5F1_A_500,3,diffdock_l,0.10785477,0.49497135,25.756933,3.1297138,0,39.135971
16739,373,4366,623,2ij7_TPF_D_2473,5,autodock,0.0579846,0.49298193,15.730708,0.50357628,0,8.767215
16740,373,17614,2516,6zi7_QR8_A_502,2,diffdock,0.11239221,0.48897002,29.34967,2.4335582,0,38.357675
16741,373,4574,653,2ntk_IMP_D_208,3,diffdock_l,0.10785481,0.48529406,30.07596,0.4797264,0,43.823952
16742,373,12969,1852,5lwy_OLB_A_409,5,autodock,0.07702883,0.48523617,19.265709,0.63459104,0,16.180767
16743,373,17642,2520,6zi7_QR8_F_503,2,diffdock,0.11100495,0.48437924,29.422911,2.4539807,9.1531226e-166,39.183932
16744,373,8304,1186,4h4c_10D_A_402,2,diffdock,0.092509951,0.4798536,22.376459,4.0820127,0,26.509703
16745,373,12455,1779,5in3_G1P_B_418,2,diffdock,0.098247071,0.47925637,21.71192,6.2163544,0,32.732746
16746,373,2284,326,1qmh_CIT_A_401,2,diffdock,0.083365059,0.47272692,20.495718,2.3977799,0.0052693629,28.111115
16747,373,4062,580,2fib_GLY_B_2,2,diffdock,0.096134675,0.46859086,26.603918,2.1065223,0,22.96586
16748,373,2,0,19gs_BSP_B_210,2,diffdock,0.038650811,0.46760408,9.8683176,2.6773458,9.739676e-08,20.320549
16749,373,6744,963,3wca_FPS_D_401,3,diffdock_l,0.12346273,0.46269939,34.400421,2.7982154,0,46.201061
16750,373,14080,2011,5x23_LSN_A_504,3,diffdock_l,0.10749755,0.46170982,30.154245,1.6921934,0,27.126265
16751,373,8675,1239,4i9n_1E5_H_402,2,diffdock,0.12169503,0.4598835,33.104801,4.1211185,1.9234088e-49,52.438082
16752,373,5077,725,2qx4_ML1_A_233,2,diffdock,0.074815264,0.45754927,18.281969,3.3685243,0,26.899222
16753,373,4581,654,2nu7_COA_B_1025,3,diffdock_l,0.10785477,0.4566735,30.378181,2.7544947,0,16.471324
16754,373,1328,189,1jyx_IPT_A_2002,5,autodock,0.088791916,0.45493698,23.937584,1.9174315,0.00045190446,14.268797
