query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
14776,329,9411,1344,4ndn_PPK_A_406,3,diffdock_l,0.21134524,0.50907629,18.87829,2.0545123,0,17.752597
14777,329,13436,1919,5tch_MLI_E_301,3,diffdock_l,0.26766123,0.50277394,25.688433,0.96149391,0,28.001163
14778,329,1809,258,1njr_XYL_A_285,3,diffdock_l,0.20041433,0.4971035,16.070505,3.5917242,0.59551713,12.924428
14779,329,13443,1920,5tch_MLI_F_501,3,diffdock_l,0.24888575,0.49588477,25.450323,0.98374933,0,28.001163
14780,329,9250,1321,4mog_G3F_A_802,3,diffdock_l,0.2062447,0.49444979,19.455301,1.689993,0,25.619091
14781,329,13429,1918,5tch_MLI_D_501,3,diffdock_l,0.22516983,0.49393578,24.706713,1.1447353,0,28.001163
14782,329,5574,796,2xhk_AKG_A_519,2,diffdock,0.60610462,0.48822933,24.252905,4.5791798,0,18.526167
14783,329,13450,1921,5tch_MLI_G_301,3,diffdock_l,0.24312182,0.48757083,26.222162,0.97305769,0,28.001163
14784,329,13422,1917,5tch_MLI_B_501,3,diffdock_l,0.21682811,0.48338656,23.980814,1.3598781,0,28.001163
14785,329,9179,1311,4m2c_DAR_C_402,2,diffdock,0.56098294,0.47840103,26.932671,3.0771177,0.92507391,36.175043
14786,329,4769,681,2prg_BRL_B_2,2,diffdock,0.21167866,0.47438399,22.179426,2.0556192,0,30.149476
14787,329,8522,1217,4i0b_CMP_A_301,3,diffdock_l,0.22866507,0.47381146,26.641317,1.7462124,5.1882922e-22,27.663147
14788,329,3013,430,1xin_XYL_B_397,3,diffdock_l,0.23692226,0.47066104,25.612375,3.3944402,1.7104837e-20,36.519528
14789,329,5470,781,2wdq_TEO_E_1589,3,diffdock_l,0.21665032,0.46758451,25.083982,1.9417717,0,28.001163
14790,329,14178,2025,5xin_XLS_A_397,3,diffdock_l,0.22357354,0.46624416,25.617311,3.2581842,1.1264559e-42,34.183184
14791,329,14199,2028,5xin_XLS_D_397,3,diffdock_l,0.22187577,0.46267394,25.689253,3.3300855,6.6542149e-45,39.307308
14792,329,6394,913,3ucc_2PG_B_601,3,diffdock_l,0.19928816,0.46017388,22.22233,0.22243039,0,31.836733
14793,329,3243,463,1zha_PEP_A_1268,2,diffdock,0.19750769,0.45989389,20.771166,0.57089323,1.4800927e-27,22.871912
14794,329,8535,1219,4i0b_CMP_B_301,2,diffdock,0.26516046,0.45852983,27.724531,3.9783673,7.0736986e-22,27.977468
14795,329,17510,2501,6xim_XLS_A_397,3,diffdock_l,0.21870076,0.45830711,25.534874,3.1415691,4.3267358e-19,35.747445
14796,329,9285,1326,4mop_2H5_C_703,3,diffdock_l,0.25506143,0.45645168,30.654039,0.80316597,0,36.96425
14797,329,14185,2026,5xin_XLS_B_397,3,diffdock_l,0.21773054,0.45527371,25.617311,3.2581842,2.0254022e-62,35.574953
14798,329,14444,2063,5ybq_AKG_A_302,3,diffdock_l,0.20284366,0.45417907,21.918558,2.3116474,9.524628e-52,22.970051
14799,329,2831,404,1vl1_CIT_A_300,3,diffdock_l,0.20074093,0.45357203,19.580606,4.2081342,0.14331003,14.631945
14800,329,8452,1207,4hzf_CMP_A_301,3,diffdock_l,0.22136478,0.45325323,28.769644,1.238215,0.85692209,26.910105
14801,329,13113,1873,5nh9_XLS_C_504,2,diffdock,0.39899949,0.45282219,29.802771,3.6730545,0.04060822,41.717381
14802,329,4777,682,2prl_ORO_A_399,3,diffdock_l,0.18943316,0.44947306,17.254698,0.094554119,7.2152868e-06,19.692143
