query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
180,1,2598,371,1toq_AMG_E_503,1,unimol,1.0229769,0.99994325,1.1158965,0,0.9581768,20.3
181,1,1127,161,1iwe_IMP_B_1443,0,surfdock,1.0210301,0.99980138,1.1158965,0,0.97852813,3.9338565
182,1,1407,201,1ki2_GA2_A_1,0,surfdock,1.0210301,0.99980138,1.1158965,0,0.95137752,3.498913
183,1,4432,633,2j1s_FUL_B_1153,1,unimol,1.0159711,0.99960277,1.1158965,0,0.94123959,20.88
184,1,12314,1759,5i0m_UMP_B_201,1,unimol,1.011119,0.99940415,1.1158965,0,0,20.6
185,1,6378,911,3u3o_3QV_A_297,1,unimol,1.0111172,0.99920554,1.1158965,0,0.98927618,17.9
186,1,14512,2073,5z54_0HZ_A_303,1,unimol,0.98176578,0.99880831,1.1158965,0,0.9839039,21.72
187,1,15037,2148,6e40_BBJ_D_502,1,unimol,0.84633106,0.99818409,1.1158965,0,0,25.72
188,1,358,51,1e2s_CSN_P_701,1,unimol,0.84344517,0.99761662,1.1158965,0,0.29911644,24.01
189,1,9087,1298,4l8q_XMM_A_303,1,unimol,0.84221092,0.99755987,1.1158965,0,0.82378864,15.78
190,1,8205,1172,4g1x_TQU_A_409,1,unimol,0.83786829,0.99716264,1.1158965,0,0.94765954,21.49
191,1,9318,1331,4n36_2F8_A_401,1,unimol,0.83082919,0.99636818,1.1158965,0,0.97125361,17.08
192,1,16794,2399,6r5o_BGC_A_801,1,unimol,0.82429977,0.99625468,1.1158965,0,0,22.78
193,1,4425,632,2j1s_FUL_A_1153,1,unimol,0.81948117,0.99557371,1.1158965,0,0.95944846,18.52
194,1,4453,636,2j5b_TYE_B_1338,1,unimol,0.81948117,0.99557371,1.1158965,0,0.95071983,18.52
195,1,9899,1414,4tq4_DMA_C_403,1,unimol,0.81948117,0.99557371,1.1158965,0,0.55932884,23.13
196,1,14155,2022,5x86_TMP_B_207,1,unimol,0.81948117,0.99557371,1.1158965,0,0,21.51
197,1,9514,1359,4o7g_ASC_B_303,1,unimol,0.81948099,0.99494949,1.1158965,0,0.97739772,23.43
198,1,13672,1953,5uda_CAE_A_502,1,unimol,0.81879533,0.994836,1.1158965,0,0.9961013,24.2
199,1,1037,148,1ia1_TQ3_A_194,1,unimol,0.81030085,0.99418341,1.1158965,0,0,20.61
200,1,1,0,19gs_BSP_B_210,1,unimol,0.8086439,0.99347407,1.1158965,0,0.98854669,17.23
201,1,43,6,1ac4_TMT_A_296,1,unimol,0.8086439,0.99336057,1.1158965,0,0.98176216,17.91
202,1,1135,162,1iwe_IMP_B_1452,1,unimol,1.011119,0.99080223,1.1768091,0.086143441,0,20.09
203,1,4096,585,2fr6_URI_B_1002,1,unimol,0.83786829,0.98327021,1.2152954,0.14057131,0,23.56
204,1,16094,2299,6m9b_BTN_C_201,1,unimol,0.83418739,0.98036446,1.2325104,0.16491708,0.98202831,21.13
205,1,5125,732,2r4j_13P_A_1968,1,unimol,1.011119,0.97179008,1.3172241,0.28472033,0.95327715,24.13
206,1,3564,509,2bf7_HBI_B_1290,1,unimol,0.84633098,0.9702588,1.3185902,0.28665224,0,21.41
207,1,8947,1278,4kp7_1UQ_B_502,1,unimol,0.81030085,0.96692228,1.3156291,0.28246471,0.94583919,23.84
208,1,12384,1769,5ice_2H4_A_402,1,unimol,0.8249328,0.96543126,1.342918,0.32105723,0.97953153,18.2
209,1,13378,1911,5t63_ALA_C_1,1,unimol,0.84593624,0.96428505,1.5677643,0.1452841,0,19.25
210,1,4565,652,2ntk_IMP_C_207,1,unimol,0.81948117,0.9639214,1.3777663,0.30102921,0,20.09
211,1,6938,991,3wzo_ZOE_C_201,1,unimol,0.81948117,0.96280757,1.3576832,0.34193805,0,27.75
212,1,14092,2013,5x2m_GLN_D_951,1,unimol,0.84633107,0.96252056,1.3806006,0.37434831,0,27.01
213,1,12580,1797,5j5i_6GM_F_303,1,unimol,0.81948117,0.95868155,1.4370788,0.34031865,0.98841696,26.09
214,1,9821,1403,4rii_TYD_A_401,0,surfdock,1.0210301,0.95745138,1.431728,0.44665331,0,4.1710492
215,1,575,82,1g6t_S3P_A_601,1,unimol,1.0232357,0.95738354,1.4337816,0.44955751,0.96177999,20.1
216,1,6756,965,3wgc_PLG_B_401,1,unimol,0.81030085,0.95700221,1.501236,0.28263685,0.95506587,20.74
217,1,15051,2150,6e43_BEZ_B_502,1,unimol,0.91764364,0.95471231,1.4447054,0.46500608,0.98789407,18.52
218,1,13574,1939,5u5g_7VD_A_302,1,unimol,0.81948117,0.9533647,1.5554446,0.32367209,0.91119604,16.38
219,1,16290,2327,6nh0_KND_A_803,1,unimol,0.83786829,0.95156198,1.4586926,0.48478678,0.98166553,24.56
220,1,8884,1269,4jzx_476_A_402,1,unimol,0.81948117,0.95054908,1.4546317,0.4790439,0.88049137,17.13
221,1,15331,2190,6flu_DTK_B_406,1,unimol,0.96230427,0.94978685,1.4853233,0.52244836,0,27.7
222,1,16304,2329,6nhd_KNV_B_803,1,unimol,0.83786829,0.94774099,1.4896845,0.52861589,0,20.75
223,1,15859,2265,6krs_CIT_C_301,4,gnina,0.90328535,0.94732052,1.5795313,0.47366232,0.016074281,7.4440263
224,1,5104,729,2qxf_TMP_A_3000,1,unimol,0.81030085,0.94563808,1.4837271,0.52019125,0,19.07
225,1,17235,2462,6toj_NQQ_A_201,1,unimol,0.81948117,0.93959111,1.5445261,0.60617381,0.98904011,26.06
226,1,8632,1233,4i6y_MEV_B_1001,1,unimol,0.81030085,0.93851857,1.542524,0.60334247,0.97619063,17.73
227,1,9941,1420,4tyv_BGC_B_701,1,unimol,0.81948117,0.93748125,1.5621972,0.63116455,0.94268702,22.34
228,1,17039,2434,6sjs_THH_B_901,1,unimol,0.82263942,0.93555646,1.5838823,0.66062981,0,17.29
229,1,12489,1784,5irw_D9P_B_202,1,unimol,1.0207388,0.93230223,1.6835269,0.6948781,0.97439807,27.1
230,2,16430,2347,6oha_XAN_A_501,1,unimol,0.76892466,0.99086776,1.4994122,0.098230481,0.08738534,19.61
