query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
9970,221,5120,731,2r3d_ACM_A_303,3,diffdock_l,0.1040647,0.61758034,4.493969,2.0631824,0.0018423821,11.057761
9971,221,11429,1632,5dz2_212_A_404,5,autodock,0.31656453,0.55596184,9.2924347,0.46530175,0,12.21607
9972,221,8405,1200,4hmx_WUB_A_302,5,autodock,0.27920425,0.55467479,8.4010916,0.38220569,0,5.5982415
9973,221,1366,195,1kar_HSM_B_503,1,unimol,0.62258637,0.55044075,10.81237,1.6929027,0.97095689,19.41
9974,221,16357,2336,6nyo_U94_A_301,5,autodock,0.84282928,0.54524284,14.94144,0.92269164,0.77450255,21.01004
9975,221,14586,2083,5zpt_HY1_A_702,5,autodock,0.35599219,0.54042855,8.7109671,1.7417611,0,10.456
9976,221,5311,758,2vjb_CCD_A_1540,5,autodock,0.27915411,0.53324464,9.0463181,0.24766475,0,6.1692152
9977,221,12066,1723,5goo_FRU_B_501,5,autodock,0.82085192,0.52769566,14.43232,2.1869853,0.96095557,57.137154
9978,221,10162,1451,4wca_CIT_A_401,5,autodock,0.31573836,0.52500659,8.2980003,2.3546889,0.016717042,14.116278
9979,221,10326,1475,4xp0_42A_A_404,1,unimol,0.74902603,0.52494606,13.205951,2.3383021,0.98992031,21.89
9980,221,14537,2076,5z9p_AX7_A_301,5,autodock,0.2855319,0.52434228,8.2735491,1.5249149,0,5.0326778
9981,221,10330,1475,4xp0_42A_A_404,5,autodock,0.29455325,0.52410231,8.0851097,2.1925483,0,20.931196
9982,221,5647,806,2xul_AKG_F_201,5,autodock,0.30989958,0.52004725,9.3870125,1.2774874,1.5023285e-06,5.2986047
9983,221,4296,613,2hjp_PPR_A_291,5,autodock,0.25214899,0.51996805,7.5462995,1.1346799,0,11.211714
9984,221,13704,1957,5uio_8DM_E_202,5,autodock,0.50525159,0.51944572,11.757213,0.41770634,0,20.320578
9985,221,5633,804,2xul_AKG_C_201,5,autodock,0.30846203,0.51904223,9.3598623,1.2933071,1.7674182e-06,7.0352998
9986,221,288,41,1dai_DSD_A_225,1,unimol,0.72542255,0.51802886,14.001663,1.0299003,0.98709623,17.61
9987,221,12178,1739,5h8q_GLY_B_301,5,autodock,0.27912387,0.51716081,8.8177986,0.5114845,0,33.413583
9988,221,13088,1869,5n5k_8NW_A_307,5,autodock,0.35008428,0.51453183,9.9449415,1.3532988,0,10.040415
9989,221,5640,805,2xul_AKG_E_201,5,autodock,0.31492853,0.51248226,9.7019596,1.3398732,0.015644091,6.1864986
9990,221,12073,1724,5goo_FRU_C_501,5,autodock,0.76370533,0.51132604,14.43232,2.1869853,0.96136505,42.622532
9991,221,3456,493,2ahc_VNL_B_266,5,autodock,0.31586808,0.50775292,9.1293125,2.1159151,0,37.555502
9992,221,13690,1955,5uio_8DM_C_202,5,autodock,0.38968891,0.50643992,11.324466,0.42442036,0,18.905202
9993,221,7992,1141,4e7v_CRS_3_101,5,autodock,0.48214168,0.50454793,9.6369572,2.7314069,0.29247855,5.1020437
9994,221,9112,1301,4lm7_U5P_A_201,5,autodock,0.28537578,0.50195553,9.5064144,0.98468035,0,11.104454
9995,221,949,135,1h82_GZZ_A_590,4,gnina,0.41210741,0.50042057,11.598118,0.44844776,0,11.531127
9996,221,7985,1140,4e7v_CRS_1_101,5,autodock,0.46218238,0.49986173,9.6369572,2.7314069,0.27906952,4.192688
9997,221,4814,687,2pvy_ACP_A_802,5,autodock,0.46536634,0.49849733,11.102951,1.3314387,0.0016350058,7.701375
9998,221,4037,576,2fcu_AKG_B_898,5,autodock,0.29280736,0.49801681,9.2541933,1.8257054,0.00022702527,15.26698
9999,221,4030,575,2fcu_AKG_A_897,5,autodock,0.29270168,0.49722519,9.2541933,1.8257054,0.00022400846,15.854356
10000,221,11170,1595,5ci9_549_A_401,5,autodock,0.27912389,0.49709207,9.3505983,0.7801379,0,5.664206
10001,221,3312,473,1zoy_UQ1_B_1201,1,unimol,0.73379295,0.49513317,15.801717,0.6304996,0.96770075,19.58
10002,221,7988,1141,4e7v_CRS_3_101,1,unimol,0.82905862,0.49444596,15.047994,3.7398229,0.97780262,22.35
10003,221,13644,1949,5uap_82S_A_505,1,unimol,0.61473891,0.4938609,13.670743,1.031664,0.95570769,16.21
10004,221,3414,487,2a5t_GLY_A_1001,5,autodock,0.25214899,0.4937817,8.823844,0.5660665,0,29.338474
10005,221,3445,492,2ahc_VNL_A_166,1,unimol,0.6235422,0.49306896,13.792003,1.2775494,0.99258572,22.29
10006,221,8055,1150,4e7v_CRS_Y_101,5,autodock,0.39988957,0.49172253,9.6369572,2.7314069,0.28439151,4.1159755
10007,221,16017,2288,6lj7_EFR_A_301,1,unimol,0.74061551,0.49069907,14.627271,2.3219178,0.93139768,23.22
10008,221,8268,1181,4gmu_OXL_A_705,1,unimol,0.63220321,0.49067233,13.943377,1.3569945,0.48852067,21.38
10009,221,4114,587,2fyd_BGC_B_403,5,autodock,0.54064513,0.49031934,12.330254,1.4303964,0.45600832,17.777042
10010,221,8034,1147,4e7v_CRS_Q_101,5,autodock,0.52725637,0.48967159,10.518188,3.2585297,0.18847811,21.453222
10011,221,13228,1889,5o4j_9KH_C_302,5,autodock,0.31378483,0.48825613,11.470272,0.42681974,0,12.68611
