query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
8724,193,10722,1531,4zu3_4SD_C_301,5,autodock,0.88957078,0.57048718,11.518262,0.7358585,0.91729175,42.864377
8725,193,5542,791,2x05_X05_B_1900,5,autodock,0.70543447,0.56510814,9.4507608,0.88001019,0,45.491202
8726,193,10729,1532,4zu3_4SD_D_301,5,autodock,0.88407347,0.56458717,11.707939,0.82919168,0.92454201,29.215402
8727,193,9995,1427,4uc9_ASP_C_1300,6,smina,0.21201069,0.56433135,1.9655083,0.36032534,0.49024924,3.9056701
8728,193,10736,1533,4zu3_4SD_E_301,5,autodock,0.81226446,0.56245395,11.518262,0.7358585,0.91237303,42.255228
8729,193,10708,1529,4zu3_4SD_B_301,5,autodock,0.82068836,0.5612803,11.595332,0.76550299,0.92761038,31.965681
8730,193,10701,1528,4zu3_4SD_A_301,5,autodock,0.8227687,0.55827117,11.707939,0.82919168,0.91686176,21.893694
8731,193,10715,1530,4zu3_4SD_B_302,5,autodock,0.72669449,0.54540972,10.584054,0.99835521,0.70108251,5.3076915
8732,193,11261,1608,5dav_58J_A_402,5,autodock,0.70496999,0.54132633,9.1968699,2.2777982,0,18.035595
8733,193,5773,824,2z20_PLP_B_801,5,autodock,0.69507242,0.54128973,9.620225,1.4957283,0,15.797815
8734,193,4801,685,2pt6_S4M_B_502,6,smina,0.57219517,0.53899871,4.112895,0.31649801,0.99001806,9.0965086
8735,193,15986,2283,6l8a_BAL_C_504,5,autodock,0.8257256,0.53886624,11.274921,2.4034219,0.77445714,6.5110534
8736,193,7698,1099,4cno_9PY_D_301,5,autodock,0.84245377,0.53650905,12.034805,1.8996397,0.96542026,18.9881
8737,193,5115,730,2r0g_7CK_A_1355,5,autodock,0.84707593,0.5344266,13.057086,1.0787945,0.98076691,193.36219
8738,193,5766,823,2z20_PLP_A_701,5,autodock,0.69048143,0.53295774,9.7655087,1.5350897,0,26.103346
8739,193,1916,273,1o28_UFP_D_718,5,autodock,0.86219961,0.52731556,12.899899,1.7779696,0.83103262,8.1920378
8740,193,6333,904,3tye_XHP_B_901,5,autodock,0.65176094,0.52676434,7.3658023,2.0095234,0,46.014521
8741,193,10939,1562,5af9_SJR_H_1250,5,autodock,0.70290992,0.52582181,10.415654,1.7682023,0,7.1867314
8742,193,4304,614,2hs3_FGR_A_2166,6,smina,0.22748714,0.52249023,2.2808962,0.91676104,5.5618419e-06,4.5257521
8743,193,12039,1719,5g6i_M85_A_904,6,smina,0.19339695,0.51993494,2.8054285,0.26237661,0,3.7684147
8744,193,3386,483,2a15_NCA_A_1001,5,autodock,0.65670699,0.51932352,9.427907,0.8081696,0,37.302804
8745,193,10527,1503,4z69_DIF_I_1006,6,smina,0.1993431,0.51883636,2.5772393,0.51719236,0,3.2340963
8746,193,13725,1960,5uio_LG3_C_201,5,autodock,0.65141174,0.51792651,8.7418108,1.0247835,0,5.870715
8747,193,5192,741,2rtn_IMI_D_300,5,autodock,0.64894517,0.51684064,8.5891466,1.045145,0.29782452,7.4745456
8748,193,7867,1123,4d96_5PA_D_501,6,smina,0.46759323,0.51656123,3.3668201,0.38252571,0,4.2198635
8749,193,10520,1502,4z69_DIF_A_1008,6,smina,0.13668132,0.51644882,2.5951703,0.51595545,0,3.5987774
8750,193,14153,2021,5x86_TMP_A_205,6,smina,0.20343751,0.51611256,2.9682312,0.23923972,0,5.2418938
8751,193,5431,775,2wch_B7M_A_1145,6,smina,0.20343767,0.51375622,2.5339148,0.76391488,0,3.097375
8752,193,16091,2298,6m9b_BTN_B_201,5,autodock,0.70465558,0.51287275,10.476954,2.5769932,0,16.194172
8753,193,5424,774,2w7k_PLP_A_501,6,smina,0.21781381,0.51154667,3.0752013,0.35022438,4.3136047e-05,7.313946
8754,193,5347,763,2vmp_PLP_A_501,6,smina,0.23292504,0.51137652,2.97686,0.56742388,1.8090978e-06,5.7592126
8755,193,985,140,1hkn_N2M_C_4138,5,autodock,0.61706738,0.51100316,7.9157987,0.51841956,0,8.5109226
8756,193,7538,1076,4cjw_CBJ_B_1218,6,smina,0.2034386,0.51078767,2.8717003,0.50761896,0,3.7720187
8757,193,8919,1274,4k5u_GAL_C_301,1,unimol,0.96165373,0.51072573,15.880596,0.40635395,0.98466455,21.3
8758,193,7524,1074,4cjw_CBJ_A_1216,6,smina,0.2034377,0.50964245,2.8985026,0.4985244,0,3.5303198
8759,193,7860,1122,4d96_5PA_C_402,6,smina,0.26523142,0.50782332,3.3155506,0.36489621,0,4.3077064
8760,193,7691,1098,4cno_9PY_C_301,5,autodock,0.7241397,0.50670746,11.930118,1.8542334,0.43582655,16.358086
8761,193,7586,1083,4cle_JR2_B_1270,5,autodock,0.65705301,0.50661809,8.4313078,2.521452,0,3.7349133
