query_order,round,flat_index,row_index,row_label,algorithm_index,algorithm,utility,acquisition,predicted_runtime_mean,predicted_runtime_sd,score,runtime
1248,25,15056,2150,6e43_BEZ_B_502,6,smina,0.6542841,0.89624491,2.9126778,0.56548095,0.067339126,0.78914416
1249,25,6622,946,3vv5_SLZ_B_301,0,surfdock,0.66573028,0.81959865,4.1820374,0.86079121,0,2.6195891
1250,25,8428,1204,4hrq_AZG_A_201,0,surfdock,0.71751051,0.79695574,4.276464,1.4346005,0.012747853,2.4478447
1251,25,3821,545,2dcf_ACA_A_501,6,smina,0.65631165,0.79434046,4.1640439,1.4801105,0.83433157,2.3821127
1252,25,11088,1584,5c7v_PYC_A_804,0,surfdock,0.63280082,0.79086572,3.299432,0.22856456,0.0094924231,2.3438501
1253,25,15659,2237,6j4t_IMP_A_401,0,surfdock,0.53874715,0.78637239,2.3280368,0.20616812,0,3.9682666
1254,25,14553,2079,5zge_ZZ7_B_302,0,surfdock,0.53874715,0.78283061,2.3933995,0.20402651,0,3.7142036
1255,25,14560,2080,5zgr_ZZ7_A_303,0,surfdock,0.53874715,0.78283061,2.3933995,0.20402651,0.53211402,3.9350395
1256,25,14567,2081,5zgr_ZZ7_B_303,0,surfdock,0.53874715,0.78169505,2.403806,0.21407211,0.99201471,3.7600689
1257,25,2009,287,1ovk_NYL_A_405,0,surfdock,0.53874715,0.77772785,2.4925373,0.19749632,0.95630158,2.0380096
1258,25,8932,1276,4k90_MLA_A_704,0,surfdock,0.66087617,0.77056513,4.7004561,1.5793188,0.98196275,2.1965212
1259,25,2010,287,1ovk_NYL_A_405,1,unimol,0.64094869,0.76995096,4.7226782,0.39421684,0.98703406,18.5
1260,25,10381,1483,4xz9_G3P_B_302,0,surfdock,0.53874715,0.76870959,2.4769096,0.38132459,0.9904519,2.4148418
1261,25,4816,688,2pvy_ACP_D_802,0,surfdock,0.54031826,0.76831195,3.1426251,0.71268725,0.97872743,3.0163561
1262,25,14525,2075,5z9b_HX3_B_303,0,surfdock,0.53874715,0.76669551,2.5396264,0.35698506,0.97160376,2.4985707
1263,25,8946,1278,4kp7_1UQ_B_502,0,surfdock,0.70065567,0.76374802,4.9164848,1.6170118,0.99343385,3.3514633
1264,25,5362,766,2vp5_DCZ_B_1210,0,surfdock,0.72537772,0.76275607,5.5771194,1.1291661,0.98266904,3.2209315
1265,25,1512,216,1l4f_NCN_A_991,0,surfdock,0.53874715,0.76196556,2.7577066,0.23023403,0.9681295,3.9795237
1266,25,11739,1677,5fc5_PC_A_516,0,surfdock,0.69154174,0.76107027,4.7919369,1.7986565,0.98828868,2.5597863
1267,25,13888,1984,5vv5_9OJ_A_803,0,surfdock,0.71481555,0.76033818,5.4079609,1.2864385,0.06298845,3.3779899
1268,25,16289,2327,6nh0_KND_A_803,0,surfdock,0.71826586,0.75922823,5.2921567,1.4538611,0.89640649,3.9052875
1269,25,1474,210,1kwc_BPY_B_401,4,gnina,0.48589749,0.75613145,2.1053548,0,0.0030372542,2.336225
1270,25,5355,765,2vp5_DCZ_A_1210,0,surfdock,0.72318797,0.75373147,5.7248368,1.2360386,0.99219234,3.2652953
1271,25,15638,2234,6ijn_6MZ_A_401,0,surfdock,0.53874715,0.75324378,2.8188565,0.34202072,0.95466967,4.1791798
1272,25,994,142,1ho5_ADN_B_2604,0,surfdock,0.53874715,0.74929244,2.7616959,0.47952458,0.97807602,3.3294322
1273,25,6115,873,3r51_MMA_A_200,4,gnina,0.48221598,0.74587184,2.1524537,0.06660787,0.98866503,1.9353093
1274,25,5509,787,2wzh_NGO_A_1589,0,surfdock,0.72207359,0.74529694,5.8831177,1.3230407,0.98786212,2.8436583
1275,25,4774,682,2prl_ORO_A_399,0,surfdock,0.65389127,0.74290605,5.9985518,1.0813448,0.0026259815,2.5062175
1276,25,9654,1379,4pxd_1AL_A_502,1,unimol,0.73565964,0.74225811,7.3577614,0.013922015,0.97824081,25.58
1277,25,9661,1380,4pxd_1AL_B_502,1,unimol,0.73565964,0.74225811,7.3577614,0.013922015,0.98657202,23.58
1278,25,1680,240,1m9j_CLW_A_906,0,surfdock,0.63280082,0.73835925,3.1805332,1.5205318,0.0010600658,2.3760469
1279,25,5488,784,2wj4_HQD_C_1277,0,surfdock,0.63280082,0.73752294,4.0349917,0.68680942,0.026462154,2.2596126
1280,25,2548,364,1tkj_MED_A_913,0,surfdock,0.54789898,0.73500936,3.4445546,1.2216421,0.83885921,2.5725439
1281,25,7812,1116,4d4u_FUC_A_950,0,surfdock,0.53874715,0.72804388,2.7704868,0.92545193,0.98504497,2.3623948
1282,25,7819,1117,4d4u_FUC_B_950,0,surfdock,0.53874715,0.72804388,2.7704868,0.92545193,0.99300574,2.3591384
1283,25,7973,1139,4dwv_PFB_B_378,0,surfdock,0.71924193,0.72766495,6.4207206,1.3253654,0.99182577,2.6975983
1284,25,1750,250,1mvc_BM6_A_200,0,surfdock,0.53874715,0.72627086,2.9312427,0.80445421,0.99246354,4.6687388
1285,25,12789,1827,5kcp_PFB_A_378,0,surfdock,0.70763095,0.72394757,6.3738961,1.4258479,0,2.664243
1286,25,12803,1829,5kcp_PFB_B_378,0,surfdock,0.70417558,0.72359421,6.3738961,1.4258479,0,2.6928737
1287,25,5377,768,2vsu_V55_D_1251,1,unimol,0.73496479,0.72143564,5.1409554,2.8934546,0.98219135,17.69
1288,25,10535,1505,4za7_4LV_A_606,0,surfdock,0.53874715,0.72109089,2.9151161,0.93841636,0.98510271,1.947083
1289,25,17787,2541,8cpp_TCM_A_422,0,surfdock,0.72686166,0.72100349,5.7653756,2.2749023,0.078946401,1.7516298
1290,25,4809,687,2pvy_ACP_A_802,0,surfdock,0.53874715,0.71980345,3.1428318,0.74038225,0.98973713,3.1206346
1291,25,4529,647,2nry_STU_A_504,0,surfdock,0.53874715,0.71962947,3.1062143,0.7810238,0.99421219,5.0333872
1292,25,4536,648,2nry_STU_C_503,0,surfdock,0.53874715,0.71962947,3.1062143,0.7810238,0.99268149,4.9439056
